scanDate,playerId,eventType,status,deadline,price,soldDate,fromTeam,fromTeamId,toTeam,toTeamId,error
2026-06-28 20:36:15,1976846,seen_on_list,active,2026-06-29 19:38,80000,,,,,,
2026-06-28 20:36:15,1976918,seen_on_list,active,2026-06-29 09:05,122555,,,,,,
2026-06-28 20:36:15,2002309,seen_on_list,active,2026-06-28 21:40,35016,,,,,,
2026-06-28 20:36:15,2002319,seen_on_list,active,2026-06-28 22:15,28320,,,,,,
2026-06-28 20:36:15,2002329,seen_on_list,active,2026-06-30 19:30,240998,,,,,,
2026-06-28 20:36:15,2002457,seen_on_list,active,2026-06-29 13:59,35041,,,,,,
2026-06-28 20:36:15,2002676,unresolved_cleared_seen_active,active,2026-07-01 15:22,55606,,,,,,
2026-06-28 20:36:15,2002676,first_seen,active,2026-07-01 15:22,55606,,,,,,
2026-06-28 20:36:15,2002770,seen_on_list,active,2026-06-30 20:47,348400,,,,,,
2026-06-28 20:36:15,2002906,seen_on_list,active,2026-06-29 01:04,31137,,,,,,
2026-06-28 20:36:15,2002907,seen_on_list,active,2026-06-29 01:02,18596,,,,,,
2026-06-28 20:36:15,2002991,first_seen,active,2026-07-01 19:43,500000,,,,,,
2026-06-28 20:36:15,2003004,seen_on_list,active,2026-06-29 01:05,15347,,,,,,
2026-06-28 20:36:15,2003035,seen_on_list,active,2026-06-29 08:53,18988,,,,,,
2026-06-28 20:36:15,2003119,seen_on_list,active,2026-06-28 22:13,54351242,,,,,,
2026-06-28 20:36:15,2003239,seen_on_list,active,2026-06-30 11:12,692360,,,,,,
2026-06-28 20:36:15,2003262,seen_on_list,active,2026-06-28 20:41,2381218,,,,,,
2026-06-28 20:36:15,2003271,seen_on_list,active,2026-06-28 23:55,1824037,,,,,,
2026-06-28 20:36:15,2003378,seen_on_list,active,2026-06-29 11:06,41152,,,,,,
2026-06-28 20:36:15,2003433,seen_on_list,active,2026-06-29 15:53,28996,,,,,,
2026-06-28 20:36:15,2003468,seen_on_list,active,2026-07-01 00:01,83071,,,,,,
2026-06-28 20:36:15,2003496,seen_on_list,active,2026-06-29 21:38,83615,,,,,,
2026-06-28 20:36:15,2003549,seen_on_list,active,2026-06-29 08:40,39708,,,,,,
2026-06-28 20:36:15,2003609,seen_on_list,active,2026-06-29 18:42,2436880,,,,,,
2026-06-28 20:36:15,2003676,seen_on_list,active,2026-06-28 23:15,309130,,,,,,
2026-06-28 20:36:15,2003682,seen_on_list,active,2026-06-28 22:02,10940209,,,,,,
2026-06-28 20:36:15,2003759,seen_on_list,active,2026-06-28 21:28,233599,,,,,,
2026-06-28 20:36:15,2004046,seen_on_list,active,2026-06-29 18:58,24093,,,,,,
2026-06-28 20:36:15,2004091,first_seen,active,2026-07-01 20:12,381370,,,,,,
2026-06-28 20:36:15,2004150,seen_on_list,active,2026-06-30 17:23,35551,,,,,,
2026-06-28 20:36:15,2004191,seen_on_list,active,2026-07-01 14:37,118475,,,,,,
2026-06-28 20:36:15,2004257,seen_on_list,active,2026-06-29 18:37,2764830,,,,,,
2026-06-28 20:36:15,2004374,seen_on_list,active,2026-06-29 19:47,200000,,,,,,
2026-06-28 20:36:15,2004384,seen_on_list,active,2026-06-29 01:03,24214,,,,,,
2026-06-28 20:36:15,2004408,seen_on_list,active,2026-06-29 21:33,219925,,,,,,
2026-06-28 20:36:15,2004460,seen_on_list,active,2026-07-01 08:48,108497,,,,,,
2026-06-28 20:36:15,2032142,seen_on_list,active,2026-06-29 19:27,861010,,,,,,
2026-06-28 20:36:15,2032199,seen_on_list,active,2026-06-29 21:21,35141,,,,,,
2026-06-28 20:36:15,2032200,seen_on_list,active,2026-07-01 01:40,24035,,,,,,
2026-06-28 20:36:15,2032214,seen_on_list,active,2026-06-29 10:59,30852,,,,,,
2026-06-28 20:36:15,2032307,seen_on_list,active,2026-06-30 12:16,104131,,,,,,
2026-06-28 20:36:15,2032365,seen_on_list,active,2026-06-29 18:53,20293,,,,,,
2026-06-28 20:36:15,2032367,seen_on_list,active,2026-06-30 22:35,16229,,,,,,
2026-06-28 20:36:15,2032449,seen_on_list,active,2026-06-28 22:59,427590,,,,,,
2026-06-28 20:36:15,2032490,seen_on_list,active,2026-06-30 22:36,23370,,,,,,
2026-06-28 20:36:15,2032514,seen_on_list,active,2026-06-28 21:50,429090,,,,,,
2026-06-28 20:36:15,2032574,seen_on_list,active,2026-06-28 20:49,78867,,,,,,
2026-06-28 20:36:15,2032613,seen_on_list,active,2026-06-29 01:05,16916,,,,,,
2026-06-28 20:36:15,2032652,seen_on_list,active,2026-06-28 20:43,37246,,,,,,
2026-06-28 20:36:15,2032698,unresolved_cleared_seen_active,active,2026-07-01 20:02,26574,,,,,,
2026-06-28 20:36:15,2032698,first_seen,active,2026-07-01 20:02,26574,,,,,,
2026-06-28 20:36:15,2032808,first_seen,active,2026-07-01 19:51,38582,,,,,,
2026-06-28 20:36:15,2032816,seen_on_list,active,2026-06-28 22:54,38569,,,,,,
2026-06-28 20:36:15,2032839,seen_on_list,active,2026-06-29 17:39,142470,,,,,,
2026-06-28 20:36:15,2032849,seen_on_list,active,2026-06-29 18:07,700000,,,,,,
2026-06-28 20:36:15,2032860,seen_on_list,active,2026-06-29 20:33,39659,,,,,,
2026-06-28 20:36:15,2032884,seen_on_list,active,2026-06-28 22:10,48094,,,,,,
2026-06-28 20:36:15,2032916,seen_on_list,active,2026-06-30 20:36,64170,,,,,,
2026-06-28 20:36:15,2032963,seen_on_list,active,2026-06-30 22:35,3856,,,,,,
2026-06-28 20:36:15,2035384,seen_on_list,active,2026-06-29 14:41,3383,,,,,,
2026-06-28 20:36:15,2035385,seen_on_list,active,2026-06-29 14:41,3214,,,,,,
2026-06-28 20:36:15,2035386,seen_on_list,active,2026-06-29 14:40,3378,,,,,,
2026-06-28 20:36:15,2035387,seen_on_list,active,2026-06-29 14:40,3613,,,,,,
2026-06-28 20:36:15,2035388,seen_on_list,active,2026-06-29 14:40,3212,,,,,,
2026-06-28 20:36:15,2035389,seen_on_list,active,2026-06-29 14:40,4737,,,,,,
2026-06-28 20:36:15,2035390,seen_on_list,active,2026-06-29 14:40,3472,,,,,,
2026-06-28 20:36:15,2035391,seen_on_list,active,2026-06-29 14:41,3564,,,,,,
2026-06-28 20:36:15,2035392,seen_on_list,active,2026-06-29 14:41,3564,,,,,,
2026-06-28 20:36:15,2035393,seen_on_list,active,2026-06-29 14:41,3585,,,,,,
2026-06-28 20:36:15,2035394,seen_on_list,active,2026-06-29 14:40,3396,,,,,,
2026-06-28 20:36:15,2035395,seen_on_list,active,2026-06-29 14:40,2727,,,,,,
2026-06-28 20:36:15,2044567,seen_on_list,active,2026-06-29 21:26,3102,,,,,,
2026-06-28 20:36:15,2049720,seen_on_list,active,2026-06-30 19:38,32028,,,,,,
2026-06-28 20:36:15,2059860,seen_on_list,active,2026-06-28 23:13,20245,,,,,,
2026-06-28 20:36:15,2059932,seen_on_list,active,2026-06-30 19:05,148158,,,,,,
2026-06-28 20:36:15,2059938,seen_on_list,active,2026-06-28 20:58,40179,,,,,,
2026-06-28 20:36:15,2059984,first_seen,active,2026-07-01 17:17,443330,,,,,,
2026-06-28 20:36:15,2060007,seen_on_list,active,2026-06-30 15:02,43488,,,,,,
2026-06-28 20:36:15,2060080,seen_on_list,active,2026-06-29 14:30,27772,,,,,,
2026-06-28 20:36:15,2060198,seen_on_list,active,2026-06-29 15:55,34355,,,,,,
2026-06-28 20:36:15,2060199,seen_on_list,active,2026-06-29 15:54,33375,,,,,,
2026-06-28 20:36:15,2060210,seen_on_list,active,2026-06-29 21:11,83676,,,,,,
2026-06-28 20:36:15,2060251,seen_on_list,active,2026-06-29 00:08,48110,,,,,,
2026-06-28 20:36:15,2060299,seen_on_list,active,2026-06-30 21:37,38232,,,,,,
2026-06-28 20:36:15,2060305,seen_on_list,active,2026-06-29 20:26,467670,,,,,,
2026-06-28 20:36:15,2060320,seen_on_list,active,2026-06-28 23:08,16937,,,,,,
2026-06-28 20:36:15,2060336,seen_on_list,active,2026-06-29 20:30,442390,,,,,,
2026-06-28 20:36:15,2060346,unresolved_cleared_seen_active,active,2026-07-01 19:37,18703,,,,,,
2026-06-28 20:36:15,2060346,first_seen,active,2026-07-01 19:37,18703,,,,,,
2026-06-28 20:36:15,2060353,seen_on_list,active,2026-06-30 16:40,14654,,,,,,
2026-06-28 20:36:15,2060354,seen_on_list,active,2026-06-30 16:36,10500,,,,,,
2026-06-28 20:36:15,2060356,seen_on_list,active,2026-06-30 16:36,12299,,,,,,
2026-06-28 20:36:15,2060397,seen_on_list,active,2026-06-28 23:17,411570,,,,,,
2026-06-28 20:36:15,2060406,seen_on_list,active,2026-06-29 21:54,63108,,,,,,
2026-06-28 20:36:15,2060408,seen_on_list,active,2026-06-28 23:12,20459,,,,,,
2026-06-28 20:36:15,2060415,seen_on_list,active,2026-06-29 22:49,206093,,,,,,
2026-06-28 20:36:15,2060429,seen_on_list,active,2026-07-01 13:38,610470,,,,,,
2026-06-28 20:36:15,2060448,unresolved_cleared_seen_active,active,2026-07-01 18:02,29338,,,,,,
2026-06-28 20:36:15,2060448,first_seen,active,2026-07-01 18:02,29338,,,,,,
2026-06-28 20:36:15,2060455,seen_on_list,active,2026-06-30 20:42,17214,,,,,,
2026-06-28 20:36:15,2060475,seen_on_list,active,2026-06-30 16:39,16494,,,,,,
2026-06-28 20:36:15,2060494,seen_on_list,active,2026-06-30 20:02,300000,,,,,,
2026-06-28 20:36:15,2060510,seen_on_list,active,2026-06-29 20:44,432780,,,,,,
2026-06-28 20:36:15,2060523,seen_on_list,active,2026-06-28 22:43,21686,,,,,,
2026-06-28 20:36:15,2060604,seen_on_list,active,2026-06-30 21:33,301340,,,,,,
2026-06-28 20:36:15,2060626,seen_on_list,active,2026-06-29 07:10,59141,,,,,,
2026-06-28 20:36:15,2060627,seen_on_list,active,2026-06-29 07:10,61175,,,,,,
2026-06-28 20:36:15,2060677,seen_on_list,active,2026-07-01 13:38,495990,,,,,,
2026-06-28 20:36:15,2060840,unresolved_cleared_seen_active,active,2026-07-01 15:08,307870,,,,,,
2026-06-28 20:36:15,2060840,first_seen,active,2026-07-01 15:08,307870,,,,,,
2026-06-28 20:36:15,2060851,unresolved_cleared_seen_active,active,2026-07-01 19:37,17097,,,,,,
2026-06-28 20:36:15,2060851,first_seen,active,2026-07-01 19:37,17097,,,,,,
2026-06-28 20:36:15,2060862,seen_on_list,active,2026-06-30 20:04,170000,,,,,,
2026-06-28 20:36:15,2060863,seen_on_list,active,2026-06-28 23:51,157420,,,,,,
2026-06-28 20:36:15,2060866,seen_on_list,active,2026-06-29 20:23,485850,,,,,,
2026-06-28 20:36:15,2060874,seen_on_list,active,2026-06-29 22:17,31402,,,,,,
2026-06-28 20:36:15,2060900,seen_on_list,active,2026-06-29 22:27,32420,,,,,,
2026-06-28 20:36:15,2060901,seen_on_list,active,2026-06-29 22:27,37319,,,,,,
2026-06-28 20:36:15,2087243,seen_on_list,active,2026-06-28 23:12,16524,,,,,,
2026-06-28 20:36:15,2087291,seen_on_list,active,2026-06-28 22:29,27479,,,,,,
2026-06-28 20:36:15,2087305,seen_on_list,active,2026-06-28 22:05,406150,,,,,,
2026-06-28 20:36:15,2087319,first_seen,active,2026-07-01 18:02,500000,,,,,,
2026-06-28 20:36:15,2087340,seen_on_list,active,2026-06-30 10:05,18098,,,,,,
2026-06-28 20:36:15,2087344,seen_on_list,active,2026-06-30 10:05,16710,,,,,,
2026-06-28 20:36:15,2087360,seen_on_list,active,2026-06-30 23:07,50000,,,,,,
2026-06-28 20:36:15,2087362,seen_on_list,active,2026-06-30 23:07,50000,,,,,,
2026-06-28 20:36:15,2087396,seen_on_list,active,2026-06-28 22:02,41301,,,,,,
2026-06-28 20:36:15,2087450,seen_on_list,active,2026-06-28 21:32,640994,,,,,,
2026-06-28 20:36:15,2087472,seen_on_list,active,2026-06-30 11:16,77772,,,,,,
2026-06-28 20:36:15,2087533,seen_on_list,active,2026-07-01 13:35,22188,,,,,,
2026-06-28 20:36:15,2087549,seen_on_list,active,2026-06-28 20:45,33067,,,,,,
2026-06-28 20:36:15,2087578,seen_on_list,active,2026-06-30 22:20,30353,,,,,,
2026-06-28 20:36:15,2087583,seen_on_list,active,2026-07-01 11:27,40674,,,,,,
2026-06-28 20:36:15,2087622,seen_on_list,active,2026-07-01 13:48,896220,,,,,,
2026-06-28 20:36:15,2087624,seen_on_list,active,2026-06-28 22:51,18566,,,,,,
2026-06-28 20:36:15,2087628,seen_on_list,active,2026-06-30 11:16,41093,,,,,,
2026-06-28 20:36:15,2087647,seen_on_list,active,2026-07-01 09:56,20712,,,,,,
2026-06-28 20:36:15,2087663,seen_on_list,active,2026-06-28 21:21,49087,,,,,,
2026-06-28 20:36:15,2087667,seen_on_list,active,2026-06-29 01:04,53746,,,,,,
2026-06-28 20:36:15,2087668,seen_on_list,active,2026-06-29 01:03,23317,,,,,,
2026-06-28 20:36:15,2087673,seen_on_list,active,2026-06-29 21:53,25641,,,,,,
2026-06-28 20:36:15,2087688,seen_on_list,active,2026-06-30 10:52,30102,,,,,,
2026-06-28 20:36:15,2087689,seen_on_list,active,2026-06-30 10:52,25064,,,,,,
2026-06-28 20:36:15,2087691,seen_on_list,active,2026-06-30 10:52,27178,,,,,,
2026-06-28 20:36:15,2087718,first_seen,active,2026-07-01 18:56,39880,,,,,,
2026-06-28 20:36:15,2087719,seen_on_list,active,2026-06-30 19:32,28624,,,,,,
2026-06-28 20:36:15,2087765,seen_on_list,active,2026-06-30 14:03,29617,,,,,,
2026-06-28 20:36:15,2087849,seen_on_list,active,2026-06-29 00:04,215310,,,,,,
2026-06-28 20:36:15,2087920,seen_on_list,active,2026-07-01 12:28,26386,,,,,,
2026-06-28 20:36:15,2087922,seen_on_list,active,2026-06-29 15:41,1049428,,,,,,
2026-06-28 20:36:15,2087926,seen_on_list,active,2026-06-30 21:16,45296,,,,,,
2026-06-28 20:36:15,2087963,seen_on_list,active,2026-06-29 01:21,49054,,,,,,
2026-06-28 20:36:15,2088080,seen_on_list,active,2026-06-29 20:35,520320,,,,,,
2026-06-28 20:36:15,2088281,seen_on_list,active,2026-06-30 14:03,39889,,,,,,
2026-06-28 20:36:15,2088313,seen_on_list,active,2026-06-29 23:01,136222,,,,,,
2026-06-28 20:36:15,2088484,seen_on_list,active,2026-06-28 23:56,21901,,,,,,
2026-06-28 20:36:15,2088500,unresolved_cleared_seen_active,active,2026-07-01 15:03,24674,,,,,,
2026-06-28 20:36:15,2088500,first_seen,active,2026-07-01 15:03,24674,,,,,,
2026-06-28 20:36:15,2088503,seen_on_list,active,2026-06-29 17:23,56956,,,,,,
2026-06-28 20:36:15,2088510,seen_on_list,active,2026-06-29 20:52,42539,,,,,,
2026-06-28 20:36:15,2088514,seen_on_list,active,2026-06-30 17:23,12214,,,,,,
2026-06-28 20:36:15,2088518,first_seen,active,2026-07-01 19:49,767040,,,,,,
2026-06-28 20:36:15,2088539,seen_on_list,active,2026-06-30 00:05,26735,,,,,,
2026-06-28 20:36:15,2088558,seen_on_list,active,2026-07-01 13:53,582090,,,,,,
2026-06-28 20:36:15,2088609,seen_on_list,active,2026-06-28 20:43,309810,,,,,,
2026-06-28 20:36:15,2088620,seen_on_list,active,2026-06-29 10:11,17914,,,,,,
2026-06-28 20:36:15,2088670,seen_on_list,active,2026-06-29 19:09,24585,,,,,,
2026-06-28 20:36:15,2088676,seen_on_list,active,2026-06-30 20:53,85000,,,,,,
2026-06-28 20:36:15,2088684,seen_on_list,active,2026-06-29 14:29,32969,,,,,,
2026-06-28 20:36:15,2088686,seen_on_list,active,2026-07-01 10:55,25183,,,,,,
2026-06-28 20:36:15,2088694,seen_on_list,active,2026-06-28 23:56,23665,,,,,,
2026-06-28 20:36:15,2088737,seen_on_list,active,2026-06-29 00:10,6004,,,,,,
2026-06-28 20:36:15,2088746,seen_on_list,active,2026-06-28 23:05,771810,,,,,,
2026-06-28 20:36:15,2088758,seen_on_list,active,2026-06-28 23:17,43588,,,,,,
2026-06-28 20:36:15,2088767,seen_on_list,active,2026-06-30 19:30,16515,,,,,,
2026-06-28 20:36:15,2088786,seen_on_list,active,2026-06-29 14:18,78134,,,,,,
2026-06-28 20:36:15,2088802,seen_on_list,active,2026-06-29 09:18,12326,,,,,,
2026-06-28 20:36:15,2088842,seen_on_list,active,2026-06-30 22:00,30974,,,,,,
2026-06-28 20:36:15,2088848,seen_on_list,active,2026-06-29 08:50,481344,,,,,,
2026-06-28 20:36:15,2088850,seen_on_list,active,2026-06-29 06:59,101260,,,,,,
2026-06-28 20:36:15,2088852,seen_on_list,active,2026-06-28 22:10,40785,,,,,,
2026-06-28 20:36:15,2088853,first_seen,active,2026-07-01 20:22,18842,,,,,,
2026-06-28 20:36:15,2088859,seen_on_list,active,2026-06-28 21:19,11493,,,,,,
2026-06-28 20:36:15,2088860,seen_on_list,active,2026-06-28 23:51,201730,,,,,,
2026-06-28 20:36:15,2088866,seen_on_list,active,2026-07-01 13:47,392280,,,,,,
2026-06-28 20:36:15,2088880,seen_on_list,active,2026-06-29 22:24,18863,,,,,,
2026-06-28 20:36:15,2088882,seen_on_list,active,2026-06-29 09:43,100000,,,,,,
2026-06-28 20:36:15,2088883,seen_on_list,active,2026-06-29 19:31,35977,,,,,,
2026-06-28 20:36:15,2088905,seen_on_list,active,2026-06-29 21:12,96488,,,,,,
2026-06-28 20:36:15,2088911,seen_on_list,active,2026-06-29 14:16,65808,,,,,,
2026-06-28 20:36:15,2088930,seen_on_list,active,2026-06-30 21:47,33856,,,,,,
2026-06-28 20:36:15,2088939,seen_on_list,active,2026-06-29 00:48,22555,,,,,,
2026-06-28 20:36:15,2088940,seen_on_list,active,2026-06-29 00:48,25519,,,,,,
2026-06-28 20:36:15,2088941,seen_on_list,active,2026-06-29 00:48,19569,,,,,,
2026-06-28 20:36:15,2088942,seen_on_list,active,2026-06-29 00:48,19892,,,,,,
2026-06-28 20:36:15,2088944,seen_on_list,active,2026-06-30 08:07,24072,,,,,,
2026-06-28 20:36:15,2088951,seen_on_list,active,2026-06-29 16:38,21403,,,,,,
2026-06-28 20:36:15,2088973,seen_on_list,active,2026-06-29 21:21,33367,,,,,,
2026-06-28 20:36:15,2088974,unresolved_cleared_seen_active,active,2026-07-01 20:20,418650,,,,,,
2026-06-28 20:36:15,2088974,first_seen,active,2026-07-01 20:20,418650,,,,,,
2026-06-28 20:36:15,2088975,unresolved_cleared_seen_active,active,2026-07-01 15:22,19652,,,,,,
2026-06-28 20:36:15,2088975,first_seen,active,2026-07-01 15:22,19652,,,,,,
2026-06-28 20:36:15,2088977,unresolved_cleared_seen_active,active,2026-07-01 15:23,22645,,,,,,
2026-06-28 20:36:15,2088977,first_seen,active,2026-07-01 15:23,22645,,,,,,
2026-06-28 20:36:15,2088980,seen_on_list,active,2026-07-01 00:01,34660,,,,,,
2026-06-28 20:36:15,2088985,seen_on_list,active,2026-06-29 14:29,39483,,,,,,
2026-06-28 20:36:15,2089012,seen_on_list,active,2026-06-30 19:30,17604,,,,,,
2026-06-28 20:36:15,2089016,seen_on_list,active,2026-06-29 23:32,10665,,,,,,
2026-06-28 20:36:15,2089031,seen_on_list,active,2026-06-30 18:53,43699,,,,,,
2026-06-28 20:36:15,2089033,seen_on_list,active,2026-06-28 20:52,150000,,,,,,
2026-06-28 20:36:15,2089036,seen_on_list,active,2026-06-30 18:43,27339,,,,,,
2026-06-28 20:36:15,2089037,seen_on_list,active,2026-06-29 14:55,227857,,,,,,
2026-06-28 20:36:15,2089040,seen_on_list,active,2026-06-29 20:33,429090,,,,,,
2026-06-28 20:36:15,2089041,seen_on_list,active,2026-06-29 18:27,399390,,,,,,
2026-06-28 20:36:15,2089043,seen_on_list,active,2026-06-29 22:53,21963,,,,,,
2026-06-28 20:36:15,2089047,seen_on_list,active,2026-06-30 10:32,270172,,,,,,
2026-06-28 20:36:15,2089049,seen_on_list,active,2026-07-01 11:42,23951,,,,,,
2026-06-28 20:36:15,2089069,seen_on_list,active,2026-06-29 23:35,21636,,,,,,
2026-06-28 20:36:15,2112034,seen_on_list,active,2026-06-30 21:02,267320,,,,,,
2026-06-28 20:36:15,2112037,seen_on_list,active,2026-06-30 21:03,266500,,,,,,
2026-06-28 20:36:15,2112038,seen_on_list,active,2026-06-30 21:02,242490,,,,,,
2026-06-28 20:36:15,2112039,seen_on_list,active,2026-06-30 21:02,219040,,,,,,
2026-06-28 20:36:15,2112042,seen_on_list,active,2026-06-30 21:03,195090,,,,,,
2026-06-28 20:36:15,2112044,seen_on_list,active,2026-06-30 12:16,28309,,,,,,
2026-06-28 20:36:15,2112065,seen_on_list,active,2026-06-29 21:58,90000,,,,,,
2026-06-28 20:36:15,2112074,seen_on_list,active,2026-06-30 12:37,37872,,,,,,
2026-06-28 20:36:15,2112084,seen_on_list,active,2026-06-30 11:30,22835,,,,,,
2026-06-28 20:36:15,2112085,seen_on_list,active,2026-06-30 11:31,16343,,,,,,
2026-06-28 20:36:15,2112090,seen_on_list,active,2026-06-30 13:16,32353,,,,,,
2026-06-28 20:36:15,2112091,seen_on_list,active,2026-06-30 22:33,90000,,,,,,
2026-06-28 20:36:15,2112095,seen_on_list,active,2026-06-30 22:16,17017,,,,,,
2026-06-28 20:36:15,2112096,seen_on_list,active,2026-06-30 22:15,15425,,,,,,
2026-06-28 20:36:15,2112101,seen_on_list,active,2026-06-29 14:00,33883,,,,,,
2026-06-28 20:36:15,2112103,seen_on_list,active,2026-06-29 14:00,33603,,,,,,
2026-06-28 20:36:15,2112104,seen_on_list,active,2026-06-29 14:00,28996,,,,,,
2026-06-28 20:36:15,2112105,seen_on_list,active,2026-06-29 13:59,23762,,,,,,
2026-06-28 20:36:15,2112106,seen_on_list,active,2026-06-29 21:03,38284,,,,,,
2026-06-28 20:36:15,2112114,seen_on_list,active,2026-06-29 15:53,24618,,,,,,
2026-06-28 20:36:15,2112116,seen_on_list,active,2026-06-28 20:42,421930,,,,,,
2026-06-28 20:36:15,2112118,seen_on_list,active,2026-06-30 17:19,16181,,,,,,
2026-06-28 20:36:15,2112120,seen_on_list,active,2026-06-30 18:10,34386,,,,,,
2026-06-28 20:36:15,2112125,seen_on_list,active,2026-07-01 14:20,21008,,,,,,
2026-06-28 20:36:15,2112126,seen_on_list,active,2026-07-01 14:20,21116,,,,,,
2026-06-28 20:36:15,2112129,unresolved_cleared_seen_active,active,2026-07-01 20:25,302570,,,,,,
2026-06-28 20:36:15,2112129,first_seen,active,2026-07-01 20:25,302570,,,,,,
2026-06-28 20:36:15,2112130,seen_on_list,active,2026-06-30 15:19,22291,,,,,,
2026-06-28 20:36:15,2112132,seen_on_list,active,2026-06-28 20:52,42432,,,,,,
2026-06-28 20:36:15,2112141,seen_on_list,active,2026-06-28 22:06,450260,,,,,,
2026-06-28 20:36:15,2112158,seen_on_list,active,2026-06-30 15:28,16108,,,,,,
2026-06-28 20:36:15,2112159,seen_on_list,active,2026-06-30 15:28,42739,,,,,,
2026-06-28 20:36:15,2112170,seen_on_list,active,2026-06-28 23:38,42648,,,,,,
2026-06-28 20:36:15,2112172,seen_on_list,active,2026-06-28 23:37,33163,,,,,,
2026-06-28 20:36:15,2112183,seen_on_list,active,2026-06-30 14:37,22620,,,,,,
2026-06-28 20:36:15,2112184,seen_on_list,active,2026-06-30 14:37,26105,,,,,,
2026-06-28 20:36:15,2112199,seen_on_list,active,2026-07-01 14:16,44333,,,,,,
2026-06-28 20:36:15,2112203,seen_on_list,active,2026-06-30 15:00,31245,,,,,,
2026-06-28 20:36:15,2112205,seen_on_list,active,2026-06-30 15:01,21389,,,,,,
2026-06-28 20:36:15,2112206,seen_on_list,active,2026-06-30 19:46,18439,,,,,,
2026-06-28 20:36:15,2112207,seen_on_list,active,2026-06-30 15:01,24445,,,,,,
2026-06-28 20:36:15,2112216,seen_on_list,active,2026-06-30 20:58,312240,,,,,,
2026-06-28 20:36:15,2112221,seen_on_list,active,2026-06-30 20:32,290230,,,,,,
2026-06-28 20:36:15,2112234,seen_on_list,active,2026-06-30 22:34,34413,,,,,,
2026-06-28 20:36:15,2112248,seen_on_list,active,2026-06-30 17:23,18920,,,,,,
2026-06-28 20:36:15,2112257,seen_on_list,active,2026-06-29 06:59,102255,,,,,,
2026-06-28 20:36:15,2112258,seen_on_list,active,2026-06-29 07:00,130920,,,,,,
2026-06-28 20:36:15,2112267,seen_on_list,active,2026-07-01 10:56,21720,,,,,,
2026-06-28 20:36:15,2112268,seen_on_list,active,2026-07-01 10:56,20401,,,,,,
2026-06-28 20:36:15,2112269,seen_on_list,active,2026-07-01 10:56,22733,,,,,,
2026-06-28 20:36:15,2112275,seen_on_list,active,2026-06-30 22:17,42547,,,,,,
2026-06-28 20:36:15,2112276,seen_on_list,active,2026-06-30 22:17,31809,,,,,,
2026-06-28 20:36:15,2112287,seen_on_list,active,2026-06-30 19:30,15210,,,,,,
2026-06-28 20:36:15,2112293,seen_on_list,active,2026-06-30 07:26,201010,,,,,,
2026-06-28 20:36:15,2112295,seen_on_list,active,2026-06-28 21:17,14190,,,,,,
2026-06-28 20:36:15,2112296,seen_on_list,active,2026-06-28 21:17,15884,,,,,,
2026-06-28 20:36:15,2112300,seen_on_list,active,2026-06-28 23:17,40330,,,,,,
2026-06-28 20:36:15,2112301,seen_on_list,active,2026-06-30 22:06,35974,,,,,,
2026-06-28 20:36:15,2112311,first_seen,active,2026-07-01 19:15,26211,,,,,,
2026-06-28 20:36:15,2112312,seen_on_list,active,2026-06-28 20:43,376920,,,,,,
2026-06-28 20:36:15,2112315,seen_on_list,active,2026-07-01 12:11,162418,,,,,,
2026-06-28 20:36:15,2112316,seen_on_list,active,2026-07-01 08:12,27973,,,,,,
2026-06-28 20:36:15,2112317,seen_on_list,active,2026-07-01 08:12,24431,,,,,,
2026-06-28 20:36:15,2112320,seen_on_list,active,2026-07-01 09:38,8563,,,,,,
2026-06-28 20:36:15,2112331,first_seen,active,2026-07-01 20:36,30473,,,,,,
2026-06-28 20:36:15,2112332,seen_on_list,active,2026-06-30 19:13,60329,,,,,,
2026-06-28 20:36:15,2112334,seen_on_list,active,2026-06-30 21:57,39852,,,,,,
2026-06-28 20:36:15,2112340,seen_on_list,active,2026-07-01 10:07,12839,,,,,,
2026-06-28 20:36:15,2112341,seen_on_list,active,2026-07-01 10:07,13507,,,,,,
2026-06-28 20:36:15,2112351,unresolved_cleared_seen_active,active,2026-07-01 17:50,19004,,,,,,
2026-06-28 20:36:15,2112351,first_seen,active,2026-07-01 17:50,19004,,,,,,
2026-06-28 20:36:15,2112356,seen_on_list,active,2026-06-30 19:30,23483,,,,,,
2026-06-28 20:36:15,2112359,seen_on_list,active,2026-06-29 00:11,180940,,,,,,
2026-06-28 20:36:15,2112374,seen_on_list,active,2026-06-30 20:14,30250,,,,,,
2026-06-28 20:36:15,2112376,seen_on_list,active,2026-06-30 20:14,23685,,,,,,
2026-06-28 20:36:15,2112394,seen_on_list,active,2026-07-01 10:43,29448,,,,,,
2026-06-28 20:36:15,2112395,seen_on_list,active,2026-07-01 10:43,31813,,,,,,
2026-06-28 20:36:15,2112398,seen_on_list,active,2026-06-30 22:37,385430,,,,,,
2026-06-28 20:36:15,2112399,unresolved_cleared_seen_active,active,2026-07-01 19:41,267700,,,,,,
2026-06-28 20:36:15,2112399,first_seen,active,2026-07-01 19:41,267700,,,,,,
2026-06-28 20:36:15,2112402,seen_on_list,active,2026-07-01 05:27,25717,,,,,,
2026-06-28 20:36:15,2112403,seen_on_list,active,2026-07-01 05:27,32858,,,,,,
2026-06-28 20:36:15,2112406,seen_on_list,active,2026-06-30 21:33,24983,,,,,,
2026-06-28 20:36:15,2112418,seen_on_list,active,2026-06-30 22:43,23642,,,,,,
