scanDate,playerId,eventType,status,deadline,price,soldDate,fromTeam,fromTeamId,toTeam,toTeamId,error
2026-06-06 15:59:23,1744874,missing_checked_unconfirmed,expired_or_removed,,79788,,,,,,
2026-06-06 15:59:03,1744931,missing_from_list,pending_check,,75000,,,,,,
2026-06-06 15:59:24,1744931,missing_checked_unconfirmed,expired_or_removed,,75000,,,,,,
2026-06-06 15:59:03,1744990,missing_from_list,pending_check,,30741,,,,,,
2026-06-06 15:59:25,1744990,missing_checked_unconfirmed,expired_or_removed,,30741,,,,,,
2026-06-06 15:59:03,1745019,missing_from_list,pending_check,,183800,,,,,,
2026-06-06 15:59:25,1745019,missing_checked_unconfirmed,expired_or_removed,,183800,,,,,,
2026-06-06 15:59:03,1745087,missing_from_list,pending_check,,540507,,,,,,
2026-06-06 15:59:26,1745087,sold_confirmed,sold,,1434141,2026-06-06,Polonia Bytom,130871,MIX VOLLEY KATOWICE,144749,
2026-06-06 15:59:03,1745151,missing_from_list,pending_check,,91558,,,,,,
2026-06-06 15:59:27,1745151,missing_checked_unconfirmed,expired_or_removed,,91558,,,,,,
2026-06-06 15:59:03,1745226,missing_from_list,pending_check,,27913,,,,,,
2026-06-06 15:59:27,1745226,missing_checked_unconfirmed,expired_or_removed,,27913,,,,,,
2026-06-06 15:59:03,1745513,missing_from_list,pending_check,,55859,,,,,,
2026-06-06 15:59:28,1745513,missing_checked_unconfirmed,expired_or_removed,,55859,,,,,,
2026-06-06 15:59:03,1745540,missing_from_list,pending_check,,864460,,,,,,
2026-06-06 15:59:29,1745540,missing_checked_unconfirmed,expired_or_removed,,864460,,,,,,
2026-06-06 15:59:03,1745589,missing_from_list,pending_check,,520370,,,,,,
2026-06-06 15:59:29,1745589,missing_checked_unconfirmed,expired_or_removed,,520370,,,,,,
2026-06-06 15:59:03,1767277,missing_from_list,pending_check,,500000,,,,,,
2026-06-06 15:59:30,1767277,missing_checked_unconfirmed,expired_or_removed,,500000,,,,,,
2026-06-06 15:59:03,1767280,missing_from_list,pending_check,,106607,,,,,,
2026-06-06 15:59:31,1767280,missing_checked_unconfirmed,expired_or_removed,,106607,,,,,,
2026-06-06 15:59:03,1767385,missing_from_list,pending_check,,200000,,,,,,
2026-06-06 15:59:31,1767385,missing_checked_unconfirmed,expired_or_removed,,200000,,,,,,
2026-06-06 15:59:03,1767395,missing_from_list,pending_check,,124769,,,,,,
2026-06-06 15:59:32,1767395,missing_checked_unconfirmed,expired_or_removed,,124769,,,,,,
2026-06-06 15:59:03,1767522,missing_from_list,pending_check,,27262,,,,,,
2026-06-06 15:59:33,1767522,missing_checked_unconfirmed,expired_or_removed,,27262,,,,,,
2026-06-06 15:59:03,1767537,missing_from_list,pending_check,,75000,,,,,,
2026-06-06 15:59:33,1767537,missing_checked_unconfirmed,expired_or_removed,,75000,,,,,,
2026-06-06 15:59:03,1767805,missing_from_list,pending_check,,14622,,,,,,
2026-06-06 15:59:34,1767805,missing_checked_unconfirmed,expired_or_removed,,14622,,,,,,
2026-06-06 15:59:03,1767858,missing_from_list,pending_check,,547570,,,,,,
2026-06-06 15:59:35,1767858,missing_checked_unconfirmed,expired_or_removed,,547570,,,,,,
2026-06-06 15:59:03,1768034,missing_from_list,pending_check,,25031,,,,,,
2026-06-06 15:59:35,1768034,missing_checked_unconfirmed,expired_or_removed,,25031,,,,,,
2026-06-06 15:59:03,1864129,missing_from_list,pending_check,,30015,,,,,,
2026-06-06 15:59:36,1864129,missing_checked_unconfirmed,expired_or_removed,,30015,,,,,,
2026-06-06 15:59:03,1864145,missing_from_list,pending_check,,90627,,,,,,
2026-06-06 15:59:37,1864145,missing_checked_unconfirmed,expired_or_removed,,90627,,,,,,
2026-06-06 15:59:03,1864178,missing_from_list,pending_check,,715785,,,,,,
2026-06-06 15:59:37,1864178,missing_checked_unconfirmed,expired_or_removed,,715785,,,,,,
2026-06-06 15:59:03,1864241,missing_from_list,pending_check,,13295,,,,,,
2026-06-06 15:59:38,1864241,missing_checked_unconfirmed,expired_or_removed,,13295,,,,,,
2026-06-06 15:59:03,1864316,missing_from_list,pending_check,,44253,,,,,,
2026-06-06 15:59:39,1864316,missing_checked_unconfirmed,expired_or_removed,,44253,,,,,,
2026-06-06 15:59:03,1864549,missing_from_list,pending_check,,88813,,,,,,
2026-06-06 15:59:39,1864549,missing_checked_unconfirmed,expired_or_removed,,88813,,,,,,
2026-06-06 15:59:03,1864709,missing_from_list,pending_check,,18030,,,,,,
2026-06-06 15:59:40,1864709,missing_checked_unconfirmed,expired_or_removed,,18030,,,,,,
2026-06-06 15:59:03,1864728,missing_from_list,pending_check,,77677,,,,,,
2026-06-06 15:59:41,1864728,missing_checked_unconfirmed,expired_or_removed,,77677,,,,,,
2026-06-06 15:59:03,1864913,missing_from_list,pending_check,,39062,,,,,,
2026-06-06 15:59:41,1864913,sold_confirmed,sold,,39062,2026-06-06,Eyes of the tiger,137499,Choubidous,162505,
2026-06-06 15:59:03,1865283,missing_from_list,pending_check,,500000,,,,,,
2026-06-06 15:59:42,1865283,sold_confirmed,sold,,525000,2026-06-05,LKS Rotavia Nieporęt,128730,Chicago Bulls,129602,
2026-06-06 15:59:03,1865463,missing_from_list,pending_check,,40057,,,,,,
2026-06-06 15:59:43,1865463,sold_confirmed,sold,,44163,2026-06-05,Bad Boys Team,128706,Choubidous,162505,
2026-06-06 15:59:03,1865608,missing_from_list,pending_check,,49915,,,,,,
2026-06-06 15:59:43,1865608,missing_checked_unconfirmed,expired_or_removed,,49915,,,,,,
2026-06-06 15:59:03,1865639,missing_from_list,pending_check,,26478630,,,,,,
2026-06-06 15:59:44,1865639,missing_checked_unconfirmed,expired_or_removed,,26478630,,,,,,
2026-06-06 15:59:03,1865704,missing_from_list,pending_check,,10211635,,,,,,
2026-06-06 15:59:45,1865704,missing_checked_unconfirmed,expired_or_removed,,10211635,,,,,,
2026-06-06 15:59:03,1865720,missing_from_list,pending_check,,14103,,,,,,
2026-06-06 15:59:45,1865720,missing_checked_unconfirmed,expired_or_removed,,14103,,,,,,
2026-06-06 15:59:03,1865776,missing_from_list,pending_check,,322670,,,,,,
2026-06-06 15:59:46,1865776,missing_checked_unconfirmed,expired_or_removed,,322670,,,,,,
2026-06-06 15:59:03,1903570,missing_from_list,pending_check,,2054517,,,,,,
2026-06-06 15:59:47,1903570,missing_checked_unconfirmed,expired_or_removed,,2054517,,,,,,
2026-06-06 15:59:03,1903758,missing_from_list,pending_check,,39519,,,,,,
2026-06-06 15:59:47,1903758,missing_checked_unconfirmed,expired_or_removed,,39519,,,,,,
2026-06-06 15:59:03,1904125,missing_from_list,pending_check,,150000,,,,,,
2026-06-06 15:59:48,1904125,missing_checked_unconfirmed,expired_or_removed,,150000,,,,,,
2026-06-06 15:59:03,1904302,missing_from_list,pending_check,,1716990,,,,,,
2026-06-06 15:59:49,1904302,missing_checked_unconfirmed,expired_or_removed,,1716990,,,,,,
2026-06-06 15:59:03,1904357,missing_from_list,pending_check,,100138,,,,,,
2026-06-06 15:59:50,1904357,missing_checked_unconfirmed,expired_or_removed,,100138,,,,,,
2026-06-06 15:59:03,1904504,missing_from_list,pending_check,,670607,,,,,,
2026-06-06 15:59:50,1904504,missing_checked_unconfirmed,expired_or_removed,,670607,,,,,,
2026-06-06 15:59:03,1904543,missing_from_list,pending_check,,27733,,,,,,
2026-06-06 15:59:51,1904543,missing_checked_unconfirmed,expired_or_removed,,27733,,,,,,
2026-06-06 15:59:03,1904562,missing_from_list,pending_check,,35706,,,,,,
2026-06-06 15:59:51,1904562,missing_checked_unconfirmed,expired_or_removed,,35706,,,,,,
2026-06-06 15:59:03,1904628,missing_from_list,pending_check,,34569,,,,,,
2026-06-06 15:59:52,1904628,missing_checked_unconfirmed,expired_or_removed,,34569,,,,,,
2026-06-06 15:59:03,1904641,missing_from_list,pending_check,,905460,,,,,,
2026-06-06 15:59:54,1904641,missing_checked_unconfirmed,expired_or_removed,,905460,,,,,,
2026-06-06 15:59:03,1905246,missing_from_list,pending_check,,27637,,,,,,
2026-06-06 15:59:55,1905246,missing_checked_unconfirmed,expired_or_removed,,27637,,,,,,
2026-06-06 15:59:03,1905592,missing_from_list,pending_check,,33801,,,,,,
2026-06-06 15:59:55,1905592,missing_checked_unconfirmed,expired_or_removed,,33801,,,,,,
2026-06-06 15:59:03,1905712,missing_from_list,pending_check,,75151,,,,,,
2026-06-06 15:59:56,1905712,missing_checked_unconfirmed,expired_or_removed,,75151,,,,,,
2026-06-06 15:59:03,1905882,missing_from_list,pending_check,,412552,,,,,,
2026-06-06 15:59:57,1905882,missing_checked_unconfirmed,expired_or_removed,,412552,,,,,,
2026-06-06 15:59:03,1927047,missing_from_list,pending_check,,39744,,,,,,
2026-06-06 15:59:57,1927047,missing_checked_unconfirmed,expired_or_removed,,39744,,,,,,
2026-06-06 15:59:03,1927199,missing_from_list,pending_check,,50105,,,,,,
2026-06-06 15:59:58,1927199,missing_checked_unconfirmed,expired_or_removed,,50105,,,,,,
2026-06-06 15:59:03,1927279,missing_from_list,pending_check,,19774381,,,,,,
2026-06-06 15:59:59,1927279,missing_checked_unconfirmed,expired_or_removed,,19774381,,,,,,
2026-06-06 15:59:03,1927357,missing_from_list,pending_check,,29537,,,,,,
2026-06-06 15:59:59,1927357,missing_checked_unconfirmed,expired_or_removed,,29537,,,,,,
2026-06-06 15:59:03,1927662,missing_from_list,pending_check,,16772,,,,,,
2026-06-06 16:00:00,1927662,missing_checked_unconfirmed,expired_or_removed,,16772,,,,,,
2026-06-06 15:59:03,1927726,missing_from_list,pending_check,,13481673,,,,,,
2026-06-06 16:00:01,1927726,sold_confirmed,sold,,15606723,2026-06-05,🇯🇲 - FPC_VM - 💫,130343,Ale co,128694,
2026-06-06 15:59:03,1927809,missing_from_list,pending_check,,489500,,,,,,
2026-06-06 16:00:01,1927809,missing_checked_unconfirmed,expired_or_removed,,489500,,,,,,
2026-06-06 15:59:03,1928203,missing_from_list,pending_check,,500000,,,,,,
2026-06-06 16:00:02,1928203,missing_checked_unconfirmed,expired_or_removed,,500000,,,,,,
2026-06-06 15:59:03,1928326,missing_from_list,pending_check,,510514,,,,,,
2026-06-06 16:00:03,1928326,missing_checked_unconfirmed,expired_or_removed,,510514,,,,,,
2026-06-06 15:59:03,1928373,missing_from_list,pending_check,,64466,,,,,,
2026-06-06 16:00:03,1928373,missing_checked_unconfirmed,expired_or_removed,,64466,,,,,,
2026-06-06 15:59:03,1928635,missing_from_list,pending_check,,12483275,,,,,,
2026-06-06 16:00:04,1928635,missing_checked_unconfirmed,expired_or_removed,,12483275,,,,,,
2026-06-06 15:59:03,1928648,missing_from_list,pending_check,,40979,,,,,,
2026-06-06 16:00:05,1928648,missing_checked_unconfirmed,expired_or_removed,,40979,,,,,,
2026-06-06 15:59:03,1928695,missing_from_list,pending_check,,42193,,,,,,
2026-06-06 16:00:05,1928695,missing_checked_unconfirmed,expired_or_removed,,42193,,,,,,
2026-06-06 15:59:03,1928836,missing_from_list,pending_check,,86456,,,,,,
2026-06-06 16:00:06,1928836,missing_checked_unconfirmed,expired_or_removed,,86456,,,,,,
2026-06-06 15:59:03,1928996,missing_from_list,pending_check,,148325,,,,,,
2026-06-06 16:00:07,1928996,missing_checked_unconfirmed,expired_or_removed,,148325,,,,,,
2026-06-06 15:59:03,1929138,missing_from_list,pending_check,,30687,,,,,,
2026-06-06 16:00:07,1929138,sold_confirmed,sold,,30687,2026-06-05,ВК НЕСЕБЪР,161597,Iksel Bratkowice,137415,
2026-06-06 15:59:03,1929333,missing_from_list,pending_check,,44219,,,,,,
2026-06-06 16:00:08,1929333,missing_checked_unconfirmed,expired_or_removed,,44219,,,,,,
2026-06-06 15:59:03,1929355,missing_from_list,pending_check,,40344,,,,,,
2026-06-06 16:00:09,1929355,missing_checked_unconfirmed,expired_or_removed,,40344,,,,,,
2026-06-06 15:59:03,1929428,missing_from_list,pending_check,,63198,,,,,,
2026-06-06 16:00:09,1929428,missing_checked_unconfirmed,expired_or_removed,,63198,,,,,,
2026-06-06 15:59:03,1929539,missing_from_list,pending_check,,42121,,,,,,
2026-06-06 16:00:10,1929539,missing_checked_unconfirmed,expired_or_removed,,42121,,,,,,
2026-06-06 15:59:03,1948998,missing_from_list,pending_check,,550000,,,,,,
2026-06-06 16:00:11,1948998,missing_checked_unconfirmed,expired_or_removed,,550000,,,,,,
2026-06-06 15:59:03,1949076,missing_from_list,pending_check,,55000,,,,,,
2026-06-06 16:00:11,1949076,missing_checked_unconfirmed,expired_or_removed,,55000,,,,,,
2026-06-06 15:59:03,1949252,missing_from_list,pending_check,,99000,,,,,,
2026-06-06 16:00:12,1949252,missing_checked_unconfirmed,expired_or_removed,,99000,,,,,,
2026-06-06 15:59:03,1949633,missing_from_list,pending_check,,39988,,,,,,
2026-06-06 16:00:13,1949633,missing_checked_unconfirmed,expired_or_removed,,39988,,,,,,
2026-06-06 15:59:03,1949714,missing_from_list,pending_check,,23430,,,,,,
2026-06-06 16:00:13,1949714,missing_checked_unconfirmed,expired_or_removed,,23430,,,,,,
2026-06-06 15:59:03,1950013,missing_from_list,pending_check,,16549,,,,,,
2026-06-06 16:00:14,1950013,missing_checked_unconfirmed,expired_or_removed,,16549,,,,,,
2026-06-06 15:59:03,1950422,missing_from_list,pending_check,,5595,,,,,,
2026-06-06 16:00:15,1950422,missing_checked_unconfirmed,expired_or_removed,,5595,,,,,,
2026-06-06 15:59:03,1950612,missing_from_list,pending_check,,94528,,,,,,
2026-06-06 16:00:16,1950612,sold_confirmed,sold,,94528,2026-06-06,KongsCPC,138873,Sepultura,129812,
2026-06-06 15:59:03,1950641,missing_from_list,pending_check,,34089594,,,,,,
2026-06-06 16:00:16,1950641,missing_checked_unconfirmed,expired_or_removed,,34089594,,,,,,
2026-06-06 15:59:03,1950648,missing_from_list,pending_check,,19441,,,,,,
2026-06-06 16:00:17,1950648,missing_checked_unconfirmed,expired_or_removed,,19441,,,,,,
2026-06-06 15:59:03,1950764,missing_from_list,pending_check,,29994,,,,,,
2026-06-06 16:00:18,1950764,missing_checked_unconfirmed,expired_or_removed,,29994,,,,,,
2026-06-06 15:59:03,1951264,missing_from_list,pending_check,,44870,,,,,,
2026-06-06 16:00:18,1951264,sold_confirmed,sold,,44870,2026-06-06,DessauVolleys,129407,MIX VOLLEY KATOWICE,144749,
2026-06-06 15:59:03,1951332,missing_from_list,pending_check,,33583,,,,,,
2026-06-06 16:00:19,1951332,missing_checked_unconfirmed,expired_or_removed,,33583,,,,,,
2026-06-06 15:59:03,1974512,missing_from_list,pending_check,,27664,,,,,,
2026-06-06 16:00:20,1974512,missing_checked_unconfirmed,expired_or_removed,,27664,,,,,,
2026-06-06 15:59:03,1974727,missing_from_list,pending_check,,129635,,,,,,
2026-06-06 16:00:20,1974727,missing_checked_unconfirmed,expired_or_removed,,129635,,,,,,
2026-06-06 15:59:03,1975017,missing_from_list,pending_check,,27162,,,,,,
2026-06-06 16:00:21,1975017,missing_checked_unconfirmed,expired_or_removed,,27162,,,,,,
2026-06-06 15:59:03,1975025,missing_from_list,pending_check,,58357,,,,,,
2026-06-06 16:00:22,1975025,missing_checked_unconfirmed,expired_or_removed,,58357,,,,,,
2026-06-06 15:59:03,1975059,missing_from_list,pending_check,,33661,,,,,,
2026-06-06 16:00:22,1975059,missing_checked_unconfirmed,expired_or_removed,,33661,,,,,,
2026-06-06 15:59:03,1975339,missing_from_list,pending_check,,21678,,,,,,
2026-06-06 16:00:23,1975339,missing_checked_unconfirmed,expired_or_removed,,21678,,,,,,
2026-06-06 15:59:03,1975378,missing_from_list,pending_check,,23797,,,,,,
2026-06-06 16:00:24,1975378,missing_checked_unconfirmed,expired_or_removed,,23797,,,,,,
2026-06-06 15:59:03,1975646,missing_from_list,pending_check,,25416,,,,,,
2026-06-06 16:00:24,1975646,missing_checked_unconfirmed,expired_or_removed,,25416,,,,,,
2026-06-06 15:59:03,1976101,missing_from_list,pending_check,,25407,,,,,,
2026-06-06 16:00:25,1976101,missing_checked_unconfirmed,expired_or_removed,,25407,,,,,,
2026-06-06 15:59:03,1976192,missing_from_list,pending_check,,116590,,,,,,
2026-06-06 16:00:26,1976192,missing_checked_unconfirmed,expired_or_removed,,116590,,,,,,
2026-06-06 15:59:03,1976202,missing_from_list,pending_check,,33937,,,,,,
2026-06-06 16:00:26,1976202,missing_checked_unconfirmed,expired_or_removed,,33937,,,,,,
2026-06-06 15:59:03,1976437,missing_from_list,pending_check,,680720,,,,,,
2026-06-06 16:00:27,1976437,missing_checked_unconfirmed,expired_or_removed,,680720,,,,,,
2026-06-06 15:59:03,1976783,missing_from_list,pending_check,,63497,,,,,,
2026-06-06 16:00:28,1976783,missing_checked_unconfirmed,expired_or_removed,,63497,,,,,,
2026-06-06 15:59:03,1976821,missing_from_list,pending_check,,16596,,,,,,
2026-06-06 16:00:28,1976821,missing_checked_unconfirmed,expired_or_removed,,16596,,,,,,
2026-06-06 15:59:03,2002334,missing_from_list,pending_check,,66794,,,,,,
2026-06-06 16:00:29,2002334,missing_checked_unconfirmed,expired_or_removed,,66794,,,,,,
2026-06-06 15:59:03,2002393,missing_from_list,pending_check,,8073667,,,,,,
2026-06-06 16:00:30,2002393,missing_checked_unconfirmed,expired_or_removed,,8073667,,,,,,
2026-06-06 15:59:03,2002459,missing_from_list,pending_check,,25234,,,,,,
2026-06-06 16:00:30,2002459,missing_checked_unconfirmed,expired_or_removed,,25234,,,,,,
2026-06-06 15:59:03,2002771,missing_from_list,pending_check,,284870,,,,,,
2026-06-06 16:00:31,2002771,missing_checked_unconfirmed,expired_or_removed,,284870,,,,,,
2026-06-06 15:59:03,2002777,missing_from_list,pending_check,,99000,,,,,,
2026-06-06 16:00:32,2002777,missing_checked_unconfirmed,expired_or_removed,,99000,,,,,,
2026-06-06 15:59:03,2003035,missing_from_list,pending_check,,18988,,,,,,
2026-06-06 16:00:32,2003035,missing_checked_unconfirmed,expired_or_removed,,18988,,,,,,
2026-06-06 15:59:03,2003078,missing_from_list,pending_check,,39694,,,,,,
2026-06-06 16:00:33,2003078,missing_checked_unconfirmed,expired_or_removed,,39694,,,,,,
2026-06-06 15:59:03,2003307,missing_from_list,pending_check,,92057,,,,,,
2026-06-06 16:00:34,2003307,missing_checked_unconfirmed,expired_or_removed,,92057,,,,,,
2026-06-06 15:59:03,2003333,missing_from_list,pending_check,,1395909,,,,,,
2026-06-06 16:00:34,2003333,missing_checked_unconfirmed,expired_or_removed,,1395909,,,,,,
2026-06-06 15:59:03,2003382,missing_from_list,pending_check,,99000,,,,,,
2026-06-06 16:00:35,2003382,missing_checked_unconfirmed,expired_or_removed,,99000,,,,,,
2026-06-06 15:59:03,2003675,missing_from_list,pending_check,,571643,,,,,,
2026-06-06 16:00:36,2003675,missing_checked_unconfirmed,expired_or_removed,,571643,,,,,,
2026-06-06 15:59:03,2003917,missing_from_list,pending_check,,50000,,,,,,
2026-06-06 16:00:36,2003917,missing_checked_unconfirmed,expired_or_removed,,50000,,,,,,
2026-06-06 15:59:03,2004249,missing_from_list,pending_check,,28068,,,,,,
2026-06-06 16:00:37,2004249,missing_checked_unconfirmed,expired_or_removed,,28068,,,,,,
2026-06-06 15:59:03,2004258,missing_from_list,pending_check,,146704,,,,,,
2026-06-06 16:00:38,2004258,missing_checked_unconfirmed,expired_or_removed,,146704,,,,,,
2026-06-06 15:59:03,2032116,missing_from_list,pending_check,,241470,,,,,,
2026-06-06 16:00:38,2032116,missing_checked_unconfirmed,expired_or_removed,,241470,,,,,,
2026-06-06 15:59:03,2032257,missing_from_list,pending_check,,15472,,,,,,
2026-06-06 16:00:39,2032257,missing_checked_unconfirmed,expired_or_removed,,15472,,,,,,
2026-06-06 15:59:03,2032259,missing_from_list,pending_check,,387050,,,,,,
2026-06-06 16:00:40,2032259,missing_checked_unconfirmed,expired_or_removed,,387050,,,,,,
2026-06-06 15:59:03,2032269,missing_from_list,pending_check,,200000,,,,,,
2026-06-06 16:00:40,2032269,missing_checked_unconfirmed,expired_or_removed,,200000,,,,,,
2026-06-06 15:59:03,2032278,missing_from_list,pending_check,,24310,,,,,,
2026-06-06 16:00:41,2032278,missing_checked_unconfirmed,expired_or_removed,,24310,,,,,,
2026-06-06 15:59:03,2032348,missing_from_list,pending_check,,12144,,,,,,
2026-06-06 16:00:42,2032348,missing_checked_unconfirmed,expired_or_removed,,12144,,,,,,
2026-06-06 15:59:03,2032350,missing_from_list,pending_check,,12229,,,,,,
2026-06-06 16:00:42,2032350,missing_checked_unconfirmed,expired_or_removed,,12229,,,,,,
2026-06-06 15:59:03,2032365,missing_from_list,pending_check,,50293,,,,,,
2026-06-06 16:00:43,2032365,missing_checked_unconfirmed,expired_or_removed,,50293,,,,,,
2026-06-06 15:59:03,2032367,missing_from_list,pending_check,,16229,,,,,,
2026-06-06 16:00:44,2032367,missing_checked_unconfirmed,expired_or_removed,,16229,,,,,,
2026-06-06 15:59:03,2032490,missing_from_list,pending_check,,23370,,,,,,
2026-06-06 16:00:44,2032490,missing_checked_unconfirmed,expired_or_removed,,23370,,,,,,
2026-06-06 15:59:03,2032546,missing_from_list,pending_check,,39028,,,,,,
2026-06-06 16:00:45,2032546,sold_confirmed,sold,,39028,2026-06-05,GKS Stoczniowiec Gdańsk,130575,Choubidous,162505,
2026-06-06 15:59:03,2032550,missing_from_list,pending_check,,367500,,,,,,
2026-06-06 16:00:46,2032550,missing_checked_unconfirmed,expired_or_removed,,367500,,,,,,
2026-06-06 15:59:03,2032679,missing_from_list,pending_check,,2468,,,,,,
2026-06-06 16:00:46,2032679,missing_checked_unconfirmed,expired_or_removed,,2468,,,,,,
2026-06-06 15:59:03,2032698,missing_from_list,pending_check,,26574,,,,,,
2026-06-06 16:00:47,2032698,missing_checked_unconfirmed,expired_or_removed,,26574,,,,,,
2026-06-06 15:59:03,2032904,missing_from_list,pending_check,,7954,,,,,,
2026-06-06 16:00:48,2032904,missing_checked_unconfirmed,expired_or_removed,,7954,,,,,,
2026-06-06 15:59:03,2032963,missing_from_list,pending_check,,3856,,,,,,
2026-06-06 16:00:48,2032963,missing_checked_unconfirmed,expired_or_removed,,3856,,,,,,
2026-06-06 15:59:03,2044369,missing_from_list,pending_check,,4451,,,,,,
2026-06-06 16:00:49,2044369,missing_checked_unconfirmed,expired_or_removed,,4451,,,,,,
2026-06-06 15:59:03,2044371,missing_from_list,pending_check,,3905,,,,,,
2026-06-06 16:00:50,2044371,missing_checked_unconfirmed,expired_or_removed,,3905,,,,,,
2026-06-06 15:59:03,2059829,missing_from_list,pending_check,,32155,,,,,,
2026-06-06 16:00:50,2059829,missing_checked_unconfirmed,expired_or_removed,,32155,,,,,,
2026-06-06 15:59:03,2059885,missing_from_list,pending_check,,266643,,,,,,
2026-06-06 16:00:51,2059885,sold_confirmed,sold,,5229854,2026-06-05,Wombats,134224,1mpact Volley,140948,
2026-06-06 15:59:03,2060260,missing_from_list,pending_check,,23566,,,,,,
2026-06-06 16:00:52,2060260,missing_checked_unconfirmed,expired_or_removed,,23566,,,,,,
2026-06-06 15:59:03,2060410,missing_from_list,pending_check,,32563,,,,,,
2026-06-06 16:00:52,2060410,missing_checked_unconfirmed,expired_or_removed,,32563,,,,,,
2026-06-06 15:59:03,2060621,missing_from_list,pending_check,,337690,,,,,,
2026-06-06 16:00:53,2060621,sold_confirmed,sold,,337690,2026-06-05,KS Brzeziny,128710,Sob,130450,
2026-06-06 15:59:03,2087300,missing_from_list,pending_check,,24606,,,,,,
2026-06-06 16:00:54,2087300,missing_checked_unconfirmed,expired_or_removed,,24606,,,,,,
2026-06-06 15:59:03,2087340,missing_from_list,pending_check,,18098,,,,,,
2026-06-06 16:00:55,2087340,missing_checked_unconfirmed,expired_or_removed,,18098,,,,,,
2026-06-06 15:59:03,2087344,missing_from_list,pending_check,,16710,,,,,,
2026-06-06 16:00:55,2087344,missing_checked_unconfirmed,expired_or_removed,,16710,,,,,,
2026-06-06 15:59:03,2087572,missing_from_list,pending_check,,23165,,,,,,
2026-06-06 16:00:56,2087572,missing_checked_unconfirmed,expired_or_removed,,23165,,,,,,
2026-06-06 15:59:03,2087574,missing_from_list,pending_check,,19276,,,,,,
2026-06-06 16:00:57,2087574,sold_confirmed,sold,,19276,2026-06-05,LKS Rotavia Nieporęt,128730,Choubidous,162505,
2026-06-06 15:59:03,2087581,missing_from_list,pending_check,,28117,,,,,,
2026-06-06 16:00:57,2087581,sold_confirmed,sold,,28117,2026-06-06,Gryf Policzna,140747,Fc Dąbie,161769,
2026-06-06 15:59:03,2087596,missing_from_list,pending_check,,25638,,,,,,
2026-06-06 16:00:58,2087596,missing_checked_unconfirmed,expired_or_removed,,25638,,,,,,
2026-06-06 15:59:03,2087599,missing_from_list,pending_check,,27491,,,,,,
2026-06-06 16:00:59,2087599,sold_confirmed,sold,,27491,2026-06-06,Gryf Policzna,140747,Fc Dąbie,161769,
2026-06-06 15:59:03,2087665,missing_from_list,pending_check,,8656,,,,,,
2026-06-06 16:00:59,2087665,missing_checked_unconfirmed,expired_or_removed,,8656,,,,,,
2026-06-06 15:59:03,2088115,missing_from_list,pending_check,,90000,,,,,,
2026-06-06 16:01:00,2088115,missing_checked_unconfirmed,expired_or_removed,,90000,,,,,,
2026-06-06 15:59:03,2088206,missing_from_list,pending_check,,26853,,,,,,
2026-06-06 16:01:01,2088206,missing_checked_unconfirmed,expired_or_removed,,26853,,,,,,
2026-06-06 15:59:03,2088208,missing_from_list,pending_check,,20783,,,,,,
2026-06-06 16:01:01,2088208,missing_checked_unconfirmed,expired_or_removed,,20783,,,,,,
2026-06-06 15:59:03,2088306,missing_from_list,pending_check,,1569,,,,,,
2026-06-06 16:01:02,2088306,missing_checked_unconfirmed,expired_or_removed,,1569,,,,,,
2026-06-06 15:59:03,2088360,missing_from_list,pending_check,,6188,,,,,,
2026-06-06 16:01:03,2088360,missing_checked_unconfirmed,expired_or_removed,,6188,,,,,,
2026-06-06 15:59:03,2088500,missing_from_list,pending_check,,24674,,,,,,
2026-06-06 16:01:03,2088500,missing_checked_unconfirmed,expired_or_removed,,24674,,,,,,
2026-06-06 15:59:03,2088562,missing_from_list,pending_check,,35780,,,,,,
2026-06-06 16:01:04,2088562,sold_confirmed,sold,,35780,2026-06-05,VC Heirweg,130320,Coco Jamboo,161754,
2026-06-06 15:59:03,2088586,missing_from_list,pending_check,,17352,,,,,,
2026-06-06 16:01:05,2088586,missing_checked_unconfirmed,expired_or_removed,,17352,,,,,,
2026-06-06 15:59:03,2088630,missing_from_list,pending_check,,684107,,,,,,
2026-06-06 16:01:05,2088630,sold_confirmed,sold,,12170208,2026-06-05,Dano Dream Team,130607,Raven,140853,
2026-06-06 15:59:03,2088649,missing_from_list,pending_check,,24810,,,,,,
2026-06-06 16:01:06,2088649,missing_checked_unconfirmed,expired_or_removed,,24810,,,,,,
2026-06-06 15:59:03,2088654,missing_from_list,pending_check,,31589,,,,,,
2026-06-06 16:01:07,2088654,missing_checked_unconfirmed,expired_or_removed,,31589,,,,,,
2026-06-06 15:59:03,2088655,missing_from_list,pending_check,,28739,,,,,,
2026-06-06 16:01:07,2088655,missing_checked_unconfirmed,expired_or_removed,,28739,,,,,,
2026-06-06 20:03:00,1625606,seen_on_list,active,2026-06-07 18:15,13931,,,,,,
2026-06-06 20:03:00,1635492,seen_on_list,active,2026-06-07 18:12,9041,,,,,,
2026-06-06 20:03:00,1637127,seen_on_list,active,2026-06-06 22:16,6454,,,,,,
2026-06-06 20:03:00,1642836,seen_on_list,active,2026-06-07 18:14,11466,,,,,,
2026-06-06 20:03:00,1645986,seen_on_list,active,2026-06-07 18:03,8583,,,,,,
2026-06-06 20:03:00,1681870,seen_on_list,active,2026-06-07 22:55,17000,,,,,,
