scanDate,playerId,eventType,status,deadline,price,soldDate,fromTeam,fromTeamId,toTeam,toTeamId,error
2026-06-21 00:23:19,1974733,unresolved_cleared_seen_active,active,2026-06-23 17:20,55766,,,,,,
2026-06-21 00:23:19,1974733,first_seen,active,2026-06-23 17:20,55766,,,,,,
2026-06-21 00:23:19,1974825,first_seen,active,2026-06-23 00:10,36794,,,,,,
2026-06-21 00:23:19,1974921,seen_on_list,active,2026-06-21 21:48,424840,,,,,,
2026-06-21 00:23:19,1974924,first_seen,active,2026-06-23 21:25,699999,,,,,,
2026-06-21 00:23:19,1974926,seen_on_list,active,2026-06-21 21:47,363460,,,,,,
2026-06-21 00:23:19,1974980,first_seen,active,2026-06-23 21:09,800000,,,,,,
2026-06-21 00:23:19,1975005,seen_on_list,active,2026-06-21 22:28,443030,,,,,,
2026-06-21 00:23:19,1975378,seen_on_list,active,2026-06-21 20:02,26543,,,,,,
2026-06-21 00:23:19,1975399,seen_on_list,active,2026-06-21 20:03,1892462,,,,,,
2026-06-21 00:23:19,1975436,seen_on_list,active,2026-06-21 21:55,714550,,,,,,
2026-06-21 00:23:19,1975548,seen_on_list,active,2026-06-21 01:35,9107051,,,,,,
2026-06-21 00:23:19,1975566,seen_on_list,active,2026-06-21 14:39,2285142,,,,,,
2026-06-21 00:23:19,1975775,seen_on_list,active,2026-06-21 18:51,27723,,,,,,
2026-06-21 00:23:19,1975796,first_seen,active,2026-06-22 19:20,121799,,,,,,
2026-06-21 00:23:19,1975811,first_seen,active,2026-06-23 19:50,559080,,,,,,
2026-06-21 00:23:19,1975934,seen_on_list,active,2026-06-21 01:37,8759060,,,,,,
2026-06-21 00:23:19,1975959,first_seen,active,2026-06-23 23:23,81750,,,,,,
2026-06-21 00:23:19,1975965,seen_on_list,active,2026-06-21 21:19,540540,,,,,,
2026-06-21 00:23:19,1975989,seen_on_list,active,2026-06-21 20:46,2667610,,,,,,
2026-06-21 00:23:19,1975998,seen_on_list,active,2026-06-21 01:37,23689182,,,,,,
2026-06-21 00:23:19,1976054,first_seen,active,2026-06-22 23:11,373320,,,,,,
2026-06-21 00:23:19,1976061,seen_on_list,active,2026-06-21 21:16,103544,,,,,,
2026-06-21 00:23:19,1976073,seen_on_list,active,2026-06-21 01:37,16253639,,,,,,
2026-06-21 00:23:19,1976085,seen_on_list,active,2026-06-21 03:13,86773,,,,,,
2026-06-21 00:23:19,1976097,seen_on_list,active,2026-06-22 09:40,16725,,,,,,
2026-06-21 00:23:19,1976202,seen_on_list,active,2026-06-21 18:33,33937,,,,,,
2026-06-21 00:23:19,1976240,seen_on_list,active,2026-06-21 19:32,390690,,,,,,
2026-06-21 00:23:19,1976248,first_seen,active,2026-06-22 22:46,514960,,,,,,
2026-06-21 00:23:19,1976264,seen_on_list,active,2026-06-21 20:30,811808,,,,,,
2026-06-21 00:23:19,1976280,seen_on_list,active,2026-06-21 22:14,481900,,,,,,
2026-06-21 00:23:19,1976325,first_seen,active,2026-06-23 21:35,24968,,,,,,
2026-06-21 00:23:19,1976342,first_seen,active,2026-06-23 21:44,42909,,,,,,
2026-06-21 00:23:19,1976353,first_seen,active,2026-06-22 22:41,206768,,,,,,
2026-06-21 00:23:19,1976383,seen_on_list,active,2026-06-21 20:30,798320,,,,,,
2026-06-21 00:23:19,1976525,seen_on_list,active,2026-06-21 19:53,2138030,,,,,,
2026-06-21 00:23:19,1976641,seen_on_list,active,2026-06-21 21:24,70864,,,,,,
2026-06-21 00:23:19,1976873,first_seen,active,2026-06-23 21:09,112799,,,,,,
2026-06-21 00:23:19,2002330,seen_on_list,active,2026-06-21 21:46,488410,,,,,,
2026-06-21 00:23:19,2002381,first_seen,active,2026-06-23 19:43,2726210,,,,,,
2026-06-21 00:23:19,2002393,seen_on_list,active,2026-06-21 20:55,1077059,,,,,,
2026-06-21 00:23:19,2002482,first_seen,active,2026-06-22 22:17,903600,,,,,,
2026-06-21 00:23:19,2002551,unresolved_cleared_seen_active,active,2026-06-23 19:36,33043,,,,,,
2026-06-21 00:23:19,2002551,first_seen,active,2026-06-23 19:36,33043,,,,,,
2026-06-21 00:23:19,2002676,first_seen,active,2026-06-23 20:22,55606,,,,,,
2026-06-21 00:23:19,2002809,seen_on_list,active,2026-06-22 15:19,534310,,,,,,
2026-06-21 00:23:19,2002859,seen_on_list,active,2026-06-22 08:47,25828,,,,,,
2026-06-21 00:23:19,2002920,seen_on_list,active,2026-06-22 17:11,35743,,,,,,
2026-06-21 00:23:19,2003123,seen_on_list,active,2026-06-21 01:37,16440296,,,,,,
2026-06-21 00:23:19,2003133,seen_on_list,active,2026-06-21 22:07,21065,,,,,,
2026-06-21 00:23:19,2003224,first_seen,active,2026-06-23 10:48,66898,,,,,,
2026-06-21 00:23:19,2003233,seen_on_list,active,2026-06-21 17:53,466310,,,,,,
2026-06-21 00:23:19,2003267,first_seen,active,2026-06-23 22:22,43837,,,,,,
2026-06-21 00:23:19,2003296,seen_on_list,active,2026-06-21 22:25,443280,,,,,,
2026-06-21 00:23:19,2003349,first_seen,active,2026-06-23 19:18,768975,,,,,,
2026-06-21 00:23:19,2003399,seen_on_list,active,2026-06-22 01:47,74064,,,,,,
2026-06-21 00:23:19,2003417,seen_on_list,active,2026-06-21 20:12,197109,,,,,,
2026-06-21 00:23:19,2003437,seen_on_list,active,2026-06-21 21:02,114702,,,,,,
2026-06-21 00:23:19,2003468,first_seen,active,2026-06-23 22:27,805000,,,,,,
2026-06-21 00:23:19,2003485,first_seen,active,2026-06-23 09:20,34720,,,,,,
2026-06-21 00:23:19,2003523,seen_on_list,active,2026-06-22 10:45,37657,,,,,,
2026-06-21 00:23:19,2003530,seen_on_list,active,2026-06-21 20:46,1327870,,,,,,
2026-06-21 00:23:19,2003559,seen_on_list,active,2026-06-22 18:59,951690,,,,,,
2026-06-21 00:23:19,2003561,seen_on_list,active,2026-06-21 20:40,3142810,,,,,,
2026-06-21 00:23:19,2003622,seen_on_list,active,2026-06-22 19:04,999999,,,,,,
2026-06-21 00:23:19,2003634,seen_on_list,active,2026-06-21 20:40,2299160,,,,,,
2026-06-21 00:23:19,2003637,seen_on_list,active,2026-06-21 21:24,70530,,,,,,
2026-06-21 00:23:19,2003642,seen_on_list,active,2026-06-21 22:13,409980,,,,,,
2026-06-21 00:23:19,2003779,seen_on_list,active,2026-06-21 20:39,2180110,,,,,,
2026-06-21 00:23:19,2003842,seen_on_list,active,2026-06-21 07:16,140293,,,,,,
2026-06-21 00:23:19,2003861,seen_on_list,active,2026-06-21 21:59,358790,,,,,,
2026-06-21 00:23:19,2003951,first_seen,active,2026-06-22 22:34,91686,,,,,,
2026-06-21 00:23:19,2003980,seen_on_list,active,2026-06-21 20:39,2294570,,,,,,
2026-06-21 00:23:19,2004041,seen_on_list,active,2026-06-21 20:46,520140,,,,,,
2026-06-21 00:23:19,2004043,seen_on_list,active,2026-06-21 21:48,439360,,,,,,
2026-06-21 00:23:19,2004075,first_seen,active,2026-06-23 21:46,499999,,,,,,
2026-06-21 00:23:19,2004258,seen_on_list,active,2026-06-21 22:26,489120,,,,,,
2026-06-21 00:23:19,2004285,seen_on_list,active,2026-06-22 19:03,12699,,,,,,
2026-06-21 00:23:19,2004304,seen_on_list,active,2026-06-22 01:36,100000,,,,,,
2026-06-21 00:23:19,2004334,seen_on_list,active,2026-06-21 20:46,502446,,,,,,
2026-06-21 00:23:19,2004446,seen_on_list,active,2026-06-21 15:59,32778,,,,,,
2026-06-21 00:23:19,2032099,seen_on_list,active,2026-06-22 17:13,33152,,,,,,
2026-06-21 00:23:19,2032269,seen_on_list,active,2026-06-21 09:40,200000,,,,,,
2026-06-21 00:23:19,2032307,first_seen,active,2026-06-22 21:20,103030,,,,,,
2026-06-21 00:23:19,2032367,seen_on_list,active,2026-06-21 15:26,16229,,,,,,
2026-06-21 00:23:19,2032434,seen_on_list,active,2026-06-21 21:58,479860,,,,,,
2026-06-21 00:23:19,2032463,seen_on_list,active,2026-06-21 21:58,430050,,,,,,
2026-06-21 00:23:19,2032464,seen_on_list,active,2026-06-22 17:08,319650,,,,,,
2026-06-21 00:23:19,2032482,seen_on_list,active,2026-06-21 23:31,2039190,,,,,,
2026-06-21 00:23:19,2032490,seen_on_list,active,2026-06-21 15:27,23370,,,,,,
2026-06-21 00:23:19,2032508,seen_on_list,active,2026-06-22 11:20,1132278,,,,,,
2026-06-21 00:23:19,2032549,unresolved_cleared_seen_active,active,2026-06-23 00:10,564420,,,,,,
2026-06-21 00:23:19,2032549,first_seen,active,2026-06-23 00:10,564420,,,,,,
2026-06-21 00:23:19,2032567,seen_on_list,active,2026-06-21 22:27,316480,,,,,,
2026-06-21 00:23:19,2032572,seen_on_list,active,2026-06-21 21:56,72097,,,,,,
2026-06-21 00:23:19,2032573,seen_on_list,active,2026-06-21 21:56,57678,,,,,,
2026-06-21 00:23:19,2032600,seen_on_list,active,2026-06-21 21:12,136052,,,,,,
2026-06-21 00:23:19,2032629,seen_on_list,active,2026-06-21 01:39,19636121,,,,,,
2026-06-21 00:23:19,2032713,seen_on_list,active,2026-06-21 20:47,179651,,,,,,
2026-06-21 00:23:19,2032753,seen_on_list,active,2026-06-22 02:24,19335,,,,,,
2026-06-21 00:23:19,2032904,seen_on_list,active,2026-06-21 09:20,7954,,,,,,
2026-06-21 00:23:19,2032963,seen_on_list,active,2026-06-21 15:24,3856,,,,,,
2026-06-21 00:23:19,2059819,seen_on_list,active,2026-06-21 22:36,184881,,,,,,
2026-06-21 00:23:19,2059984,seen_on_list,active,2026-06-21 17:54,44333,,,,,,
2026-06-21 00:23:19,2059992,first_seen,active,2026-06-22 22:34,84816,,,,,,
2026-06-21 00:23:19,2060019,seen_on_list,active,2026-06-21 21:57,761800,,,,,,
2026-06-21 00:23:19,2060143,first_seen,active,2026-06-22 21:37,104343,,,,,,
2026-06-21 00:23:19,2060170,first_seen,active,2026-06-23 17:47,25791,,,,,,
2026-06-21 00:23:19,2060195,first_seen,active,2026-06-22 23:09,475834,,,,,,
2026-06-21 00:23:19,2060210,first_seen,active,2026-06-23 19:51,108405,,,,,,
2026-06-21 00:23:19,2060347,seen_on_list,active,2026-06-21 17:54,95220,,,,,,
2026-06-21 00:23:19,2060389,seen_on_list,active,2026-06-22 07:59,283700,,,,,,
2026-06-21 00:23:19,2060391,seen_on_list,active,2026-06-21 19:29,123448,,,,,,
2026-06-21 00:23:19,2060410,seen_on_list,active,2026-06-22 08:18,33079,,,,,,
2026-06-21 00:23:19,2060415,first_seen,active,2026-06-23 22:43,302006,,,,,,
2026-06-21 00:23:19,2060418,first_seen,active,2026-06-23 22:03,524550,,,,,,
2026-06-21 00:23:19,2060421,seen_on_list,active,2026-06-22 02:26,29861,,,,,,
2026-06-21 00:23:19,2060429,seen_on_list,active,2026-06-21 20:44,630000,,,,,,
2026-06-21 00:23:19,2060455,first_seen,active,2026-06-22 22:19,17214,,,,,,
2026-06-21 00:23:19,2060476,first_seen,active,2026-06-23 00:09,234567,,,,,,
2026-06-21 00:23:19,2060518,seen_on_list,active,2026-06-21 20:41,1497240,,,,,,
2026-06-21 00:23:19,2060541,first_seen,active,2026-06-23 21:20,551400,,,,,,
2026-06-21 00:23:19,2060559,first_seen,active,2026-06-23 19:46,33789,,,,,,
2026-06-21 00:23:19,2060582,seen_on_list,active,2026-06-21 22:03,399999,,,,,,
2026-06-21 00:23:19,2060585,first_seen,active,2026-06-23 14:39,23768,,,,,,
2026-06-21 00:23:19,2060614,seen_on_list,active,2026-06-22 01:37,884110,,,,,,
2026-06-21 00:23:19,2060617,first_seen,active,2026-06-23 19:27,369069,,,,,,
2026-06-21 00:23:19,2060627,unresolved_cleared_seen_active,active,2026-06-23 22:23,61175,,,,,,
2026-06-21 00:23:19,2060627,first_seen,active,2026-06-23 22:23,61175,,,,,,
2026-06-21 00:23:19,2060677,seen_on_list,active,2026-06-21 22:58,61474,,,,,,
2026-06-21 00:23:19,2060698,seen_on_list,active,2026-06-21 18:39,514500,,,,,,
2026-06-21 00:23:19,2060714,first_seen,active,2026-06-22 20:42,883730,,,,,,
2026-06-21 00:23:19,2060725,first_seen,active,2026-06-23 10:48,19504,,,,,,
2026-06-21 00:23:19,2060779,seen_on_list,active,2026-06-21 21:28,145586,,,,,,
2026-06-21 00:23:19,2060805,seen_on_list,active,2026-06-22 18:13,13754,,,,,,
2026-06-21 00:23:19,2060834,first_seen,active,2026-06-23 16:45,18929,,,,,,
2026-06-21 00:23:19,2060860,seen_on_list,active,2026-06-22 17:11,22747,,,,,,
2026-06-21 00:23:19,2060863,seen_on_list,active,2026-06-22 09:38,15742,,,,,,
2026-06-21 00:23:19,2060892,first_seen,active,2026-06-22 22:47,561620,,,,,,
2026-06-21 00:23:19,2060906,seen_on_list,active,2026-06-21 22:59,34581,,,,,,
2026-06-21 00:23:19,2060912,first_seen,active,2026-06-23 23:34,25407,,,,,,
2026-06-21 00:23:19,2060915,seen_on_list,active,2026-06-22 08:18,19374,,,,,,
2026-06-21 00:23:19,2060916,seen_on_list,active,2026-06-22 08:17,22481,,,,,,
2026-06-21 00:23:19,2087226,seen_on_list,active,2026-06-21 21:26,146018,,,,,,
2026-06-21 00:23:19,2087305,seen_on_list,active,2026-06-21 21:11,406150,,,,,,
2026-06-21 00:23:19,2087306,seen_on_list,active,2026-06-21 07:17,173628,,,,,,
2026-06-21 00:23:19,2087322,first_seen,active,2026-06-22 21:10,38163,,,,,,
2026-06-21 00:23:19,2087340,seen_on_list,active,2026-06-22 18:55,18098,,,,,,
2026-06-21 00:23:19,2087344,seen_on_list,active,2026-06-22 18:55,16710,,,,,,
2026-06-21 00:23:19,2087347,seen_on_list,active,2026-06-22 17:10,24914,,,,,,
2026-06-21 00:23:19,2087375,seen_on_list,active,2026-06-21 20:06,173918,,,,,,
2026-06-21 00:23:19,2087528,first_seen,active,2026-06-22 22:19,19803,,,,,,
2026-06-21 00:23:19,2087529,first_seen,active,2026-06-23 16:56,50847,,,,,,
2026-06-21 00:23:19,2087544,seen_on_list,active,2026-06-22 00:17,417380,,,,,,
2026-06-21 00:23:19,2087572,seen_on_list,active,2026-06-21 23:14,23165,,,,,,
2026-06-21 00:23:19,2087589,first_seen,active,2026-06-22 22:20,300000,,,,,,
2026-06-21 00:23:19,2087617,seen_on_list,active,2026-06-21 23:40,21732,,,,,,
2026-06-21 00:23:19,2087635,first_seen,active,2026-06-23 18:14,120000,,,,,,
2026-06-21 00:23:19,2087665,seen_on_list,active,2026-06-21 10:13,8656,,,,,,
2026-06-21 00:23:19,2087691,seen_on_list,active,2026-06-21 14:56,27178,,,,,,
2026-06-21 00:23:19,2087735,seen_on_list,active,2026-06-22 02:26,33217,,,,,,
2026-06-21 00:23:19,2087753,seen_on_list,active,2026-06-21 16:39,28958,,,,,,
2026-06-21 00:23:19,2087765,first_seen,active,2026-06-22 23:02,29617,,,,,,
2026-06-21 00:23:19,2087772,seen_on_list,active,2026-06-21 23:35,30920,,,,,,
2026-06-21 00:23:19,2087778,seen_on_list,active,2026-06-21 23:34,36882,,,,,,
2026-06-21 00:23:19,2087820,seen_on_list,active,2026-06-22 18:13,15876,,,,,,
2026-06-21 00:23:19,2087823,first_seen,active,2026-06-22 22:05,481690,,,,,,
2026-06-21 00:23:19,2087827,seen_on_list,active,2026-06-22 11:34,21160,,,,,,
2026-06-21 00:23:19,2087867,seen_on_list,active,2026-06-21 22:12,327621,,,,,,
2026-06-21 00:23:19,2087920,seen_on_list,active,2026-06-21 18:51,26386,,,,,,
2026-06-21 00:23:19,2087951,seen_on_list,active,2026-06-21 14:27,254040,,,,,,
2026-06-21 00:23:19,2088060,seen_on_list,active,2026-06-21 18:14,304340,,,,,,
2026-06-21 00:23:19,2088067,seen_on_list,active,2026-06-22 16:31,44065,,,,,,
2026-06-21 00:23:19,2088131,seen_on_list,active,2026-06-21 23:34,44568,,,,,,
2026-06-21 00:23:19,2088191,seen_on_list,active,2026-06-21 22:12,244149,,,,,,
2026-06-21 00:23:19,2088206,unresolved_cleared_seen_active,active,2026-06-23 15:56,26853,,,,,,
2026-06-21 00:23:19,2088206,first_seen,active,2026-06-23 15:56,26853,,,,,,
2026-06-21 00:23:19,2088208,unresolved_cleared_seen_active,active,2026-06-23 15:56,20783,,,,,,
2026-06-21 00:23:19,2088208,first_seen,active,2026-06-23 15:56,20783,,,,,,
2026-06-21 00:23:19,2088217,seen_on_list,active,2026-06-21 22:03,150000,,,,,,
2026-06-21 00:23:19,2088236,first_seen,active,2026-06-23 23:41,478081,,,,,,
2026-06-21 00:23:19,2088247,seen_on_list,active,2026-06-22 18:13,12207,,,,,,
2026-06-21 00:23:19,2088257,seen_on_list,active,2026-06-21 19:03,501000,,,,,,
2026-06-21 00:23:19,2088300,seen_on_list,active,2026-06-21 21:47,124545,,,,,,
2026-06-21 00:23:19,2088306,seen_on_list,active,2026-06-21 08:55,1569,,,,,,
2026-06-21 00:23:19,2088308,first_seen,active,2026-06-23 20:59,481690,,,,,,
2026-06-21 00:23:19,2088311,seen_on_list,active,2026-06-22 00:21,27739,,,,,,
2026-06-21 00:23:19,2088321,seen_on_list,active,2026-06-21 03:19,89357,,,,,,
2026-06-21 00:23:19,2088331,first_seen,active,2026-06-23 16:45,22896,,,,,,
2026-06-21 00:23:19,2088334,seen_on_list,active,2026-06-21 22:28,498650,,,,,,
2026-06-21 00:23:19,2088338,seen_on_list,active,2026-06-21 18:16,30053,,,,,,
2026-06-21 00:23:19,2088411,seen_on_list,active,2026-06-21 10:13,6514,,,,,,
2026-06-21 00:23:19,2088441,seen_on_list,active,2026-06-22 00:20,27291,,,,,,
2026-06-21 00:23:19,2088442,seen_on_list,active,2026-06-22 00:20,31471,,,,,,
2026-06-21 00:23:19,2088479,seen_on_list,active,2026-06-21 21:49,395420,,,,,,
2026-06-21 00:23:19,2088534,seen_on_list,active,2026-06-22 17:13,21277,,,,,,
2026-06-21 00:23:19,2088535,seen_on_list,active,2026-06-21 22:37,36222,,,,,,
2026-06-21 00:23:19,2088539,first_seen,active,2026-06-23 11:46,26735,,,,,,
2026-06-21 00:23:19,2088541,seen_on_list,active,2026-06-21 21:02,37183,,,,,,
2026-06-21 00:23:19,2088542,seen_on_list,active,2026-06-21 10:13,7166,,,,,,
2026-06-21 00:23:19,2088565,seen_on_list,active,2026-06-22 07:58,222420,,,,,,
2026-06-21 00:23:19,2088599,seen_on_list,active,2026-06-21 22:27,448040,,,,,,
2026-06-21 00:23:19,2088605,seen_on_list,active,2026-06-21 21:02,34952,,,,,,
2026-06-21 00:23:19,2088614,seen_on_list,active,2026-06-22 07:59,285500,,,,,,
2026-06-21 00:23:19,2088657,seen_on_list,active,2026-06-21 20:09,512369,,,,,,
2026-06-21 00:23:19,2088677,unresolved_cleared_seen_active,active,2026-06-23 21:15,18187,,,,,,
2026-06-21 00:23:19,2088677,first_seen,active,2026-06-23 21:15,18187,,,,,,
2026-06-21 00:23:19,2088684,unresolved_cleared_seen_active,active,2026-06-23 23:07,32969,,,,,,
2026-06-21 00:23:19,2088684,first_seen,active,2026-06-23 23:07,32969,,,,,,
2026-06-21 00:23:19,2088685,unresolved_cleared_seen_active,active,2026-06-23 08:16,23631,,,,,,
2026-06-21 00:23:19,2088685,first_seen,active,2026-06-23 08:16,23631,,,,,,
2026-06-21 00:23:19,2088706,unresolved_cleared_seen_active,active,2026-06-22 19:40,62008,,,,,,
2026-06-21 00:23:19,2088706,first_seen,active,2026-06-22 19:40,62008,,,,,,
2026-06-21 00:23:19,2088716,seen_on_list,active,2026-06-21 23:18,10817,,,,,,
2026-06-21 00:23:19,2088721,seen_on_list,active,2026-06-22 18:13,16783,,,,,,
2026-06-21 00:23:19,2088728,seen_on_list,active,2026-06-21 01:05,28701,,,,,,
2026-06-21 00:23:19,2088731,seen_on_list,active,2026-06-21 10:14,7910,,,,,,
2026-06-21 00:23:19,2088737,seen_on_list,active,2026-06-22 16:16,5752,,,,,,
2026-06-21 00:23:19,2088741,first_seen,active,2026-06-22 21:56,30985,,,,,,
2026-06-21 00:23:19,2088751,first_seen,active,2026-06-23 23:05,52101,,,,,,
2026-06-21 00:23:19,2088767,seen_on_list,active,2026-06-22 01:12,16515,,,,,,
2026-06-21 00:23:19,2088769,seen_on_list,active,2026-06-21 14:53,50000,,,,,,
2026-06-21 00:23:19,2088797,unresolved_cleared_seen_active,active,2026-06-23 18:11,32031,,,,,,
2026-06-21 00:23:19,2088797,first_seen,active,2026-06-23 18:11,32031,,,,,,
2026-06-21 00:23:19,2088802,seen_on_list,active,2026-06-21 09:45,12326,,,,,,
2026-06-21 00:23:19,2088808,first_seen,active,2026-06-23 12:44,67326,,,,,,
2026-06-21 00:23:19,2088811,unresolved_cleared_seen_active,active,2026-06-23 10:48,21529,,,,,,
2026-06-21 00:23:19,2088811,first_seen,active,2026-06-23 10:48,21529,,,,,,
2026-06-21 00:23:19,2088812,unresolved_cleared_seen_active,active,2026-06-23 10:48,23790,,,,,,
2026-06-21 00:23:19,2088812,first_seen,active,2026-06-23 10:48,23790,,,,,,
2026-06-21 00:23:19,2088832,seen_on_list,active,2026-06-21 19:37,30741,,,,,,
2026-06-21 00:23:19,2088838,seen_on_list,active,2026-06-21 16:51,150110,,,,,,
2026-06-21 00:23:19,2088840,seen_on_list,active,2026-06-21 04:37,21539,,,,,,
2026-06-21 00:23:19,2088843,seen_on_list,active,2026-06-21 21:34,34374,,,,,,
2026-06-21 00:23:19,2088845,seen_on_list,active,2026-06-21 10:14,6516,,,,,,
2026-06-21 00:23:19,2088846,seen_on_list,active,2026-06-22 09:06,27301,,,,,,
2026-06-21 00:23:19,2088847,seen_on_list,active,2026-06-22 09:06,25211,,,,,,
2026-06-21 00:23:19,2088851,seen_on_list,active,2026-06-22 01:12,10938,,,,,,
2026-06-21 00:23:19,2088853,seen_on_list,active,2026-06-21 20:20,18842,,,,,,
2026-06-21 00:23:19,2088867,first_seen,active,2026-06-22 19:47,34000,,,,,,
2026-06-21 00:23:19,2088878,first_seen,active,2026-06-23 22:07,26697,,,,,,
2026-06-21 00:23:19,2088880,first_seen,active,2026-06-23 14:39,18863,,,,,,
2026-06-21 00:23:19,2088894,first_seen,active,2026-06-23 19:35,6525,,,,,,
2026-06-21 00:23:19,2088896,first_seen,active,2026-06-23 21:13,200000,,,,,,
2026-06-21 00:23:19,2088908,first_seen,active,2026-06-23 21:08,32778,,,,,,
2026-06-21 00:23:19,2088920,seen_on_list,active,2026-06-21 07:14,64427,,,,,,
2026-06-21 00:23:19,2088925,seen_on_list,active,2026-06-21 19:30,4579126,,,,,,
2026-06-21 00:23:19,2088926,seen_on_list,active,2026-06-21 12:39,455097,,,,,,
2026-06-21 00:23:19,2088927,seen_on_list,active,2026-06-21 21:42,117323,,,,,,
2026-06-21 00:23:19,2088928,seen_on_list,active,2026-06-21 19:21,45846,,,,,,
2026-06-21 00:23:19,2088930,seen_on_list,active,2026-06-21 18:59,338560,,,,,,
2026-06-21 00:23:19,2088932,seen_on_list,active,2026-06-21 19:14,17088,,,,,,
2026-06-21 00:23:19,2088933,seen_on_list,active,2026-06-21 19:32,629830,,,,,,
2026-06-21 00:23:19,2088934,seen_on_list,active,2026-06-21 19:42,27546,,,,,,
2026-06-21 00:23:19,2088935,seen_on_list,active,2026-06-21 20:21,44233,,,,,,
2026-06-21 00:23:19,2088936,seen_on_list,active,2026-06-21 21:57,35760,,,,,,
2026-06-21 00:23:19,2088937,seen_on_list,active,2026-06-21 21:57,33198,,,,,,
2026-06-21 00:23:19,2088938,seen_on_list,active,2026-06-21 22:10,100000,,,,,,
2026-06-21 00:23:19,2088939,seen_on_list,active,2026-06-21 22:28,22555,,,,,,
2026-06-21 00:23:19,2088940,seen_on_list,active,2026-06-21 22:28,25519,,,,,,
2026-06-21 00:23:19,2088941,seen_on_list,active,2026-06-21 22:29,19569,,,,,,
2026-06-21 00:23:19,2088942,seen_on_list,active,2026-06-21 22:29,19892,,,,,,
2026-06-21 00:23:19,2088944,seen_on_list,active,2026-06-22 07:02,24072,,,,,,
2026-06-21 00:23:19,2088945,seen_on_list,active,2026-06-22 08:34,144199,,,,,,
2026-06-21 00:23:19,2088946,seen_on_list,active,2026-06-22 08:38,14230,,,,,,
2026-06-21 00:23:19,2088947,seen_on_list,active,2026-06-22 08:39,11371,,,,,,
2026-06-21 00:23:19,2088948,seen_on_list,active,2026-06-22 09:25,12368,,,,,,
2026-06-21 00:23:19,2088950,first_seen,active,2026-06-22 20:24,28309,,,,,,
2026-06-21 00:23:19,2088951,first_seen,active,2026-06-22 20:29,21403,,,,,,
2026-06-21 00:23:19,2088952,first_seen,active,2026-06-22 23:37,47203,,,,,,
2026-06-21 00:23:19,2088953,first_seen,active,2026-06-23 22:31,311440,,,,,,
2026-06-21 00:23:19,2088954,first_seen,active,2026-06-23 21:56,75237,,,,,,
2026-06-21 00:23:19,2088957,first_seen,active,2026-06-23 07:01,287460,,,,,,
2026-06-21 00:23:19,2088958,first_seen,active,2026-06-23 07:04,300110,,,,,,
2026-06-21 00:23:19,2088959,first_seen,active,2026-06-23 07:55,748900,,,,,,
2026-06-21 00:23:19,2088960,first_seen,active,2026-06-23 07:57,23966,,,,,,
2026-06-21 00:23:19,2088962,first_seen,active,2026-06-23 23:07,21088,,,,,,
2026-06-21 00:23:19,2088963,first_seen,active,2026-06-23 23:20,39028,,,,,,
2026-06-21 00:23:19,2088969,first_seen,active,2026-06-23 13:10,6262,,,,,,
2026-06-21 00:23:19,2088970,first_seen,active,2026-06-23 13:11,7423,,,,,,
2026-06-21 00:23:19,2088972,first_seen,active,2026-06-23 18:27,374680,,,,,,
2026-06-21 00:23:19,2088973,first_seen,active,2026-06-23 19:09,33367,,,,,,
2026-06-21 00:23:19,2088975,first_seen,active,2026-06-23 20:26,196520,,,,,,
2026-06-21 00:23:19,2088976,first_seen,active,2026-06-23 20:51,150161,,,,,,
2026-06-21 00:23:19,2088977,first_seen,active,2026-06-23 21:13,226450,,,,,,
2026-06-21 00:23:19,2088978,first_seen,active,2026-06-23 21:13,239770,,,,,,
2026-06-21 00:23:19,2088979,first_seen,active,2026-06-23 21:41,503960,,,,,,
2026-06-21 00:23:19,2088980,first_seen,active,2026-06-23 21:50,346000,,,,,,
2026-06-21 00:23:19,2088982,first_seen,active,2026-06-23 21:56,125972,,,,,,
2026-06-21 00:23:19,2088983,first_seen,active,2026-06-23 23:13,455970,,,,,,
2026-06-21 00:23:19,2088985,first_seen,active,2026-06-23 23:12,394830,,,,,,
2026-06-21 00:23:19,1685819,missing_from_list,pending_check,,85971,,,,,,
2026-06-21 00:23:27,1685819,missing_checked_unconfirmed,expired_or_removed,,85971,,,,,,old_history_before_current_auction_window
2026-06-21 00:23:19,1685868,missing_from_list,pending_check,,7529,,,,,,
2026-06-21 00:23:28,1685868,missing_checked_unconfirmed,expired_or_removed,,7529,,,,,,old_history_before_current_auction_window
2026-06-21 00:23:19,1709389,missing_from_list,pending_check,,402930,,,,,,
2026-06-21 00:23:28,1709389,missing_checked_unconfirmed,expired_or_removed,,402930,,,,,,old_history_before_current_auction_window
2026-06-21 00:23:19,1709562,missing_from_list,pending_check,,72609,,,,,,
2026-06-21 00:23:29,1709562,sold_confirmed,sold,,76240,2026-06-19,Pampulha E.C.,130252,AKS Volley Łódź,131002,
2026-06-21 00:23:19,1709960,missing_from_list,pending_check,,359280,,,,,,
2026-06-21 00:23:30,1709960,sold_confirmed,sold,,359280,2026-06-19,ARM Volley,137419,Universitario,130279,
2026-06-21 00:23:19,1709997,missing_from_list,pending_check,,66569,,,,,,
2026-06-21 00:23:30,1709997,missing_checked_unconfirmed,expired_or_removed,,66569,,,,,,old_history_before_current_auction_window
2026-06-21 00:23:19,1710158,missing_from_list,pending_check,,9001,,,,,,
