soldDate,playerId,name,country,position,age,heightCm,fromTeam,fromTeamId,toTeam,toTeamId,firstSeen,lastSeen,deadline,lastListPrice,soldPrice,value,salary,confirmedByTransferHistory,Ser,SilaS,A,ASr,Kiw,A2L,Omij,AtBO,OdpS,Roz,Wys,Prz,Obr,Asek,Ust,BlkA,BlkP,Wyt
2026-06-10,1904651,"Penha, Jackson",BRA,Atakujący,24,213,® ONE TEAM ®,144560,Saint Malo,129281,2026-06-07 21:00:08,2026-06-09 23:09:47,2026-06-10 01:37,530120,530120,75731,34078,1,9,12,35,13,20,14,24,16,46,9,8,16,22,16,34,36,13,48
2026-06-10,2002445,"Ohashi, Yoichiro",JPN,P,21,181,® ONE TEAM ®,144560,Saint Malo,129281,2026-06-07 21:00:08,2026-06-09 23:09:47,2026-06-10 01:38,415540,436317,59363,23745,1,16,15,23,15,26,11,24,13,31,12,10,22,35,21,24,38,13,29
2026-06-10,2088564,"Zagalo, Tó",POR,Ś,18,190,AKS Andrut Kalisz 🧇,128789,Essa Bola VC,130308,2026-06-07 21:00:08,2026-06-10 13:17:40,2026-06-10 19:35,426140,426140,60877,24350,1,9,14,10,18,30,13,30,15,21,10,14,11,15,12,30,30,16,28
2026-06-10,2049720,"Marinho, Nilson",BRA,Atakujący,20,212,PowerDucks,129316,JORI Dragons,130283,2026-06-08 15:17:54,2026-06-10 20:56:34,2026-06-10 22:29,318130,318130,45754,15906,1,8,12,30,10,11,15,22,14,1,6,6,6,19,8,30,41,11,15
2026-06-10,2002810,"Frutuoso, Plínio",POR,Ś,21,213,Oleskhea Landshut,137428,VT Diksmuide,130316,2026-06-07 21:00:08,2026-06-09 23:09:47,2026-06-10 09:24,255860,282086,65629,26049,1,13,12,10,31,12,6,28,11,45,11,10,10,8,10,35,35,15,31
2026-06-10,1976192,"Cipolli, Gigi",ITA,L,21,181,Brackens VC,129455,Бия,138842,2026-06-07 21:00:08,2026-06-10 13:17:40,2026-06-10 20:36,116590,116590,166557,83278,1,13,10,11,12,12,6,13,10,48,12,15,29,37,29,11,19,12,48
2026-06-10,1864145,"Raś, Paweł",POL,Ś,25,215,Quilmes Azores,134205,Magnus,130106,2026-06-08 15:17:54,2026-06-10 20:56:34,2026-06-10 23:57,50655,105320,72461,28945,1,13,7,7,35,7,7,39,13,50,9,9,6,32,15,20,37,9,50
2026-06-10,1865706,"Francuz, Arkadiusz",POL,R,25,199,BVC,138839,Galaxia Kwielice,130973,2026-06-07 21:00:08,2026-06-09 23:09:47,2026-06-10 10:15,81520,81520,116457,58228,1,7,11,11,5,10,11,17,31,44,30,30,10,40,14,21,43,6,43
2026-06-10,1974775,"Di Lorenzo, Dimitris",ITA,P,22,191,KSW7,140968,KS Dzięcioł,161783,2026-06-07 21:00:08,2026-06-10 13:17:40,2026-06-10 16:11,60000,60000,42459,14860,1,6,9,31,11,8,21,31,10,25,13,10,18,16,17,30,24,13,18
2026-06-10,2088718,"Masiero, Aimo",ITA,R,17,206,Giggi Team,131304,d team,130335,2026-06-08 15:17:54,2026-06-10 20:56:34,2026-06-10 22:05,45253,47516,61568,24627,1,12,8,12,10,11,9,7,9,9,30,30,11,16,10,26,22,11,10
2026-06-10,1864316,"Parra, Jason",INT,Atakujący,25,210,Quilmes Azores,134205,JH/GH,148322,2026-06-08 15:17:54,2026-06-10 20:56:34,2026-06-10 21:42,46508,46508,63426,25310,1,5,8,15,7,22,11,27,13,50,10,10,8,32,27,35,34,11,50
2026-06-10,1949294,"Woś, Marek",POL,Atakujący,22,185,Widzew Łódź,131192,ArtTech,161779,2026-06-07 21:00:08,2026-06-09 23:09:47,2026-06-10 03:02,41544,41544,59875,23739,1,23,15,30,12,13,16,26,19,2,7,7,19,26,27,23,29,10,1
2026-06-10,1928100,"Kucharczyk, Rafał",POL,Ś,23,220,Galatasaray Daikin,131654,ArtTech,161779,2026-06-07 21:00:08,2026-06-10 13:17:40,2026-06-10 20:56,41320,41320,59028,23611,1,18,9,14,34,7,12,29,14,48,16,17,11,22,8,27,27,13,48
2026-06-10,1927047,"Cardoso, Viriato",BRA,Ś,23,210,AZS Gorzów,144758,Januszanka Zawady,161770,2026-06-07 21:00:08,2026-06-10 13:17:40,2026-06-10 13:35,39744,39744,56777,22710,1,7,10,6,19,30,9,22,11,41,10,11,7,15,10,27,31,11,38
2026-06-10,2088640,"Radloff, Tino",GER,Ś,18,214,Blue Star Panters,129364,Muggia Volley Trieste,137561,2026-06-07 21:00:08,2026-06-10 13:17:40,2026-06-10 17:55,34858,36601,47425,16598,1,24,14,15,30,27,11,23,12,29,11,12,11,14,10,24,19,15,29
2026-06-10,2060091,"Abreu, Flávio",BRA,Atakujący,20,211,ULTRAS-PL,130527,ArtTech,161779,2026-06-07 21:00:08,2026-06-09 23:09:47,2026-06-10 10:51,33937,33937,48482,16968,1,23,10,22,13,30,30,30,30,7,9,12,7,13,7,9,12,14,17
2026-06-10,2088715,"Parusel, Dawid",POL,Ś,17,210,ChudyTeam,130535,ChlopkiTeam,128606,2026-06-08 15:17:54,2026-06-10 20:56:34,2026-06-10 21:11,33359,33359,49281,16679,1,16,17,14,16,15,20,25,14,29,15,16,13,11,14,30,30,20,29
2026-06-10,2088654,"Botturi, Ruggiero",ITA,P,18,197,Gepez volley,128867,KS Jagodne Małe,161782,2026-06-07 21:00:08,2026-06-09 23:09:47,2026-06-10 08:46,31589,31589,30841,10794,1,12,15,16,8,18,21,13,13,29,12,11,24,23,16,15,19,19,29
2026-06-10,2088655,"Palasciano, Nunzio",ITA,L,18,187,Gepez volley,128867,Mano Volley,128826,2026-06-07 21:00:08,2026-06-09 23:09:47,2026-06-10 08:46,28739,28739,41055,14369,1,15,14,15,9,12,8,9,16,29,20,16,24,20,20,16,11,17,29
2026-06-10,2087470,"Meneghesso, Nedo",ITA,P,19,187,Gryf Policzna,140747,Mano Volley,128826,2026-06-08 15:17:54,2026-06-10 20:56:34,2026-06-10 21:29,28655,28655,40935,14327,1,12,6,28,9,12,21,28,15,48,9,9,13,23,16,29,29,8,38
2026-06-10,1724926,"Mucha, Daniel",POL,P,26,200,Quilmes Azores,134205,Błyskawica Janów,131242,2026-06-08 15:17:54,2026-06-10 20:56:34,2026-06-10 21:43,27227,27227,38895,13613,1,4,6,26,2,9,11,27,9,39,3,4,19,21,7,32,35,8,38
2026-06-10,2088477,"Płoski, Łukasz",POL,Atakujący,18,189,Smerfy,128764,Bastardz,163233,2026-06-07 21:00:08,2026-06-10 13:17:40,2026-06-10 18:13,26577,26577,37967,13288,1,9,15,18,14,24,15,24,14,27,10,12,15,23,19,25,26,10,27
2026-06-10,1904758,"Le Joncour, Bastian",FRA,P,24,206,Orzełki Team,137444,Jastrzębie Gorzów,140940,2026-06-07 21:00:08,2026-06-10 13:17:40,2026-06-10 15:23,24837,24837,35579,12418,1,5,6,23,5,11,16,24,9,37,5,7,21,24,22,19,18,6,41
2026-06-10,2002655,"Dudzik, Paweł",POL,Ś,21,209,Orzełki Team,137444,ArtTech,161779,2026-06-07 21:00:08,2026-06-10 13:17:40,2026-06-10 15:24,23816,23816,34023,11908,1,22,15,29,22,28,13,10,20,44,6,7,21,13,16,8,20,16,30
2026-06-10,2087466,"Makowski, Tomasz",POL,P,19,188,Orzełki Team,137444,Jastrzębie Gorzów,140940,2026-06-07 21:00:08,2026-06-10 13:17:40,2026-06-10 15:23,12635,12635,18050,5415,1,7,10,12,21,8,14,18,11,1,6,12,13,12,20,20,15,13,1
2026-06-09,1950235,"Skrobek, Krzysztof",POL,Ś,22,200,ChudyTeam,130535,MKS Siemianowice,128799,2026-06-06 20:13:58,2026-06-09 13:45:47,2026-06-09 20:13,38228546,38228546,207780,286714,1,13,10,8,50,16,11,50,9,40,11,14,11,13,8,45,45,18,40
2026-06-09,1905626,"Oliveira, Dimas",BRA,Ś,24,205,Apan/Blumenau,130113,Korporacja Gwiazd Bezrobocia,128595,2026-06-09 23:09:47,2026-06-09 23:09:47,2026-06-09 23:14,9442403,25053525,203756,187901,1,11,13,11,42,36,9,40,11,43,9,12,8,17,15,43,45,10,38
2026-06-09,1974648,"Maciejczyk, Aleks",POL,Atakujący,22,207,VC BORDER,128622,☣️ MY TU TEGO BAGNO 💩💩 🔝,130911,2026-06-06 20:50:32,2026-06-09 13:45:47,2026-06-09 20:46,2895484,24777167,92580,185829,1,11,13,10,12,30,17,29,15,27,11,7,7,50,35,47,41,12,45
2026-06-09,2032854,"Doi, Banjô",JPN,L,19,183,Maritza,129821,Ituporanga Volei,130067,2026-06-09 23:09:47,2026-06-09 23:09:47,2026-06-09 23:15,8679613,20888536,427886,213943,1,8,11,14,15,9,13,12,8,15,27,30,33,46,45,9,13,10,35
2026-06-09,2087351,"Hadzhiev, Nedko",BUL,P,19,195,Maritza,129821,Korporacja Gwiazd Bezrobocia,128595,2026-06-09 23:09:47,2026-06-09 23:09:47,2026-06-09 23:14,3634090,16491674,75070,123688,1,15,9,30,8,9,26,30,14,23,13,12,26,38,28,27,28,15,23
2026-06-09,2003282,"Valenti, Garrett",USA,L,20,177,Cargo Kamieniec Ząbkowicki,151049,Vernixo,128679,2026-06-06 20:40:24,2026-06-09 13:45:47,2026-06-09 20:27,3506805,15156240,375013,186916,1,5,5,4,8,5,8,5,8,50,12,9,30,50,40,8,9,8,47
2026-06-09,2059919,"Hristov, Nedko",BUL,L,19,187,Maritza,129821,Bazofias,134124,2026-06-09 23:09:47,2026-06-09 23:09:47,2026-06-09 23:13,5504767,9885779,381848,190924,1,13,14,8,12,10,15,12,8,6,25,21,33,45,42,10,12,10,34
2026-06-09,2088596,"Onoszko, Arkadiusz",POL,Ś,18,214,Yu-Gi-Oh!,131717,Raven,140853,2026-06-06 20:03:00,2026-06-09 13:45:47,2026-06-09 17:56,590974,8649416,66854,64871,1,8,10,11,30,30,13,30,8,17,12,11,14,10,11,31,33,15,28
2026-06-09,2060250,"Bura, Adrian",POL,Atakujący,19,215,Giggi Team,131304,🐀Ratty Rattas🐀,128707,2026-06-07 21:00:08,2026-06-09 13:45:47,2026-06-09 20:52,1666256,6531972,68177,48990,1,8,9,19,7,40,13,40,13,18,14,8,9,30,30,29,27,8,19
2026-06-09,2003982,"Miszczak, Marcin",POL,P,20,195,Maritza,129821,Kreisligalegenden,129310,2026-06-09 23:09:47,2026-06-09 23:09:47,2026-06-09 23:12,96495,6104283,66862,45782,1,14,12,17,8,8,16,14,12,5,13,13,34,46,45,24,24,12,11
2026-06-09,1725306,"Deyanov, Todor",BUL,P,25,189,Fedorvolley,131674,Calvin Klein Volley,129589,2026-06-06 20:03:00,2026-06-09 13:45:47,2026-06-09 18:22,1175051,5332459,89022,40059,1,7,9,22,6,4,20,22,8,46,6,6,23,45,34,43,39,5,50
2026-06-09,2060596,"Doropoulos, Dionysis",GRE,Ś,19,218,Giggi Team,131304,🐀Ratty Rattas🐀,128707,2026-06-07 21:00:08,2026-06-09 13:45:47,2026-06-09 20:51,57156,2698245,71268,28212,1,10,8,10,8,40,15,35,15,7,8,14,14,13,13,30,31,16,5
2026-06-09,2087259,"Georgiev, Alexander",BUL,Ś,19,216,Giggi Team,131304,⭐ Nati ⭐ 1995 ⭐ ∞ ⭐,130585,2026-06-06 20:50:32,2026-06-09 13:45:47,2026-06-09 20:47,130479,2437403,95715,42360,1,25,18,9,27,38,13,34,13,23,12,17,18,12,14,29,30,17,23
2026-06-09,2088710,"Cavaleiro, Rui",POR,P,18,199,TEXańska Masakra Piłą Ręczną,131293,Hot Volley Nysa,128630,2026-06-07 21:00:08,2026-06-09 13:45:47,2026-06-09 23:06,27485,2013224,39264,15099,1,12,8,11,11,7,11,30,8,22,12,12,27,30,30,29,30,10,21
2026-06-09,2032296,"Shore, Michael",INT,Ś,20,194,Skra Trzemeszno,131217,Vernixo,128679,2026-06-06 20:03:00,2026-06-09 13:45:47,2026-06-09 18:49,1054907,1282248,97811,43760,1,11,11,9,36,23,11,37,19,44,14,12,10,11,7,33,33,13,43
2026-06-09,2060367,"Gandolfo, Pierre",FRA,L,19,193,Kudowianka Kudowa-Zdrój,131235,GKS Stoczniowiec Gdańsk,130575,2026-06-06 20:03:00,2026-06-09 13:45:47,2026-06-09 19:47,1268530,1268530,181218,90609,1,10,7,9,6,12,11,9,7,48,14,11,30,30,41,10,7,7,49
2026-06-09,1684390,"Dratwa, Piotr",POL,P,26,184,Fedorvolley,131674,TSW Wisła Kraków,151056,2026-06-06 20:03:00,2026-06-09 13:45:47,2026-06-09 18:22,869946,1007073,84115,37851,1,5,4,37,6,5,24,44,3,50,4,5,13,44,14,36,36,5,44
2026-06-09,1767110,"Morlet, Gilles",FRA,Atakujący,26,208,LaPailladeBelge,130299,GingerTigers,129636,2026-06-07 21:00:08,2026-06-09 13:45:47,2026-06-09 22:18,681608,869927,80294,36048,1,10,12,30,8,15,16,47,10,34,8,7,10,45,6,22,37,12,37
2026-06-09,2088707,"Cvetković, Vasilije",SRB,Ś,18,216,VC Kittens,128580,Maritza,129821,2026-06-06 20:03:00,2026-06-09 13:45:47,2026-06-09 20:00,713081,825482,72396,28958,1,12,14,12,30,30,13,30,16,29,11,13,16,16,16,30,30,13,29
2026-06-09,1976063,"Drozd, Dawid",POL,L,20,190,OK Essec,144521,VC Jumpers,144561,2026-06-06 20:03:00,2026-06-08 15:17:54,2026-06-09 11:01,797100,797100,113872,56936,1,9,7,10,13,7,13,9,12,50,25,22,22,34,30,30,28,8,50
2026-06-09,1976378,"Kaleta, Adam",POL,L,21,180,OK Essec,144521,VC Jumpers,144561,2026-06-06 20:03:00,2026-06-08 15:17:54,2026-06-09 11:01,754630,754630,107804,53902,1,10,8,8,7,6,10,10,9,50,29,17,24,34,27,9,17,12,50
2026-06-09,2059887,"Payne, Markus",GER,R,20,196,Wombats,134224,LEEDS SOFIA,130014,2026-06-07 21:00:08,2026-06-09 23:09:47,2026-06-09 23:11,221813,681323,134210,65830,1,18,8,13,8,13,13,12,10,5,33,40,10,30,18,30,30,9,39
2026-06-09,1905618,"Sochacki, Leszek",POL,L,24,176,TKS Jelenie Studzienki,130939,Szare Bibipy,141037,2026-06-09 23:09:47,2026-06-09 23:09:47,2026-06-09 23:23,558603,558603,226576,113288,1,11,12,9,9,8,7,23,7,49,16,28,28,48,26,20,18,6,49
2026-06-09,1685462,"Shterev, Lyubomir",BUL,Atakujący,26,206,MIX VOLLEY KATOWICE,144749,☣️ MY TU TEGO BAGNO 💩💩 🔝,130911,2026-06-09 23:09:47,2026-06-09 23:09:47,2026-06-09 23:10,532770,532770,77173,34249,1,6,6,10,5,16,6,50,10,49,8,6,8,43,7,42,41,6,49
2026-06-09,1864700,"Malinowski, Mieczysław",POL,R,25,198,Apan/Blumenau,130113,JuVolley,161563,2026-06-06 20:40:24,2026-06-09 13:45:47,2026-06-09 20:29,193328,223803,206087,103043,1,15,8,14,12,13,15,19,13,28,38,36,11,37,24,30,33,15,26
2026-06-09,2003385,"Ciupitu, Lezeu",ROM,P,20,185,Odds Ballklubb,138861,Aptekarz Tylmanowa,128720,2026-06-06 20:03:00,2026-06-09 13:45:47,2026-06-09 18:33,150063,173719,59416,23499,1,7,9,28,9,12,24,28,6,43,10,12,23,47,29,18,8,11,28
2026-06-09,2060048,"Gancarz, Tomasz",POL,L,20,189,VMRS Voley Playa,162447,X Masters,137476,2026-06-07 21:00:08,2026-06-09 13:45:47,2026-06-09 22:46,79554,79554,113649,56824,1,9,14,14,12,15,10,11,12,19,14,11,29,33,27,9,12,15,19
2026-06-09,1724597,"Pelczar, Hubert",INT,R,26,185,Pampulha E.C.,130252,X Masters,137476,2026-06-07 21:00:08,2026-06-09 13:45:47,2026-06-09 22:58,67280,67280,96504,43251,1,20,14,11,7,16,10,9,9,21,23,28,10,29,26,26,30,12,20
2026-06-09,2060184,"Oczoś, Piotr",POL,L,19,192,Lotnik Wrocław,161556,ArtTech,161779,2026-06-06 15:59:03,2026-06-08 15:17:54,2026-06-09 11:25,60000,63000,86598,38555,1,14,14,8,13,13,8,11,13,33,29,29,21,30,30,16,13,14,26
2026-06-09,1904357,"Valente, Wilson",BRA,R,24,185,On Point,129613,ArtTech,161779,2026-06-06 20:40:24,2026-06-09 13:45:47,2026-06-09 20:28,50138,50138,71626,28650,1,20,8,5,6,10,10,23,19,35,28,25,7,15,8,36,30,7,41
2026-06-09,2088631,"Milotta, Andreas",INT,L,17,177,GalatasaraySK,130386,Januszanka Zawady,161770,2026-06-04 17:02:12,2026-06-08 15:17:54,2026-06-09 01:26,43674,43674,62392,24956,1,11,13,7,10,13,9,8,11,29,11,16,26,26,21,10,14,15,29
2026-06-09,1905665,"Perrari, Manfredi",ITA,Atakujący,23,209,PKS Ogniowi Kraśnik,140749,VBC San Daniele Po,128884,2026-06-06 20:26:02,2026-06-09 13:45:47,2026-06-09 20:25,40000,40000,51988,20795,1,17,13,20,8,12,17,23,17,32,8,12,14,17,30,27,27,20,32
2026-06-09,2088644,"Zelenka, Mario",CZE,Atakujący,17,199,JORI Dragons,130283,BigMac,129058,2026-06-06 15:59:03,2026-06-08 15:17:54,2026-06-09 08:34,30452,33574,44636,15226,1,10,12,30,13,30,12,28,17,6,10,14,15,17,18,19,21,11,11
2026-06-09,1949969,"Rudalski, Alan",INT,R,23,201,Szmulki,140963,ArtTech,161779,2026-06-04 17:02:12,2026-06-08 15:17:54,2026-06-09 11:13,29994,29994,42848,14996,1,22,16,13,13,11,10,18,14,17,21,19,19,21,19,15,13,18,45
2026-06-09,2088203,"Spaggiari, Livio",INT,L,18,189,OK Dalmaria Athletics,138912,Real La Spezia,161794,2026-06-06 20:03:00,2026-06-09 13:45:47,2026-06-09 19:08,13402,13402,19145,5743,1,12,14,15,12,8,7,9,10,24,30,28,16,15,14,13,12,8,24
2026-06-09,2088355,"Allgaier, Alex",GER,L,19,179,Schleifer Füchse,129339,Mapei Volley Messina,161560,2026-06-04 17:02:12,2026-06-08 15:17:54,2026-06-09 13:16,3238,3238,4625,1387,1,5,3,3,4,6,4,5,3,26,8,5,5,7,7,5,4,5,26
2026-06-08,1684399,"Toma, Maciej",POL,R,27,185,Ale co,128694,America Team,129552,2026-06-06 20:03:00,2026-06-08 15:17:54,2026-06-08 22:56,1281170,4131918,184926,91512,1,6,5,5,24,6,5,13,6,44,40,39,7,26,9,36,29,5,45
2026-06-08,1745540,"Wójcik, Grzegorz",POL,R,25,202,MIX VOLLEY KATOWICE,144749,Pampulha E.C.,130252,2026-06-05 20:37:09,2026-06-08 15:17:54,2026-06-08 18:46,864460,864460,123762,61747,1,20,24,18,11,15,12,20,21,43,27,37,9,20,15,26,27,17,46
2026-06-08,1976437,"Valentim, Tino",INT,R,21,209,d team,130335,Allava,138915,2026-06-05 20:37:09,2026-06-07 21:00:08,2026-06-08 13:29,680720,680720,97982,43760,1,8,12,9,11,13,6,7,7,27,35,35,15,14,26,6,22,11,33
2026-06-08,1767858,"Nikolov, Ivan",BUL,Ś,25,213,ZAKSA ŚWINOUJŚCIE,130896,Pampulha E.C.,130252,2026-06-05 20:37:09,2026-06-07 21:00:08,2026-06-08 10:59,547570,547570,78250,35200,1,15,16,5,24,16,5,26,12,33,12,12,11,18,14,35,35,12,37
2026-06-08,2087657,"Tonev, Georgi",BUL,Ś,19,202,Dunav_Ruse,129806,APPGniezno,130775,2026-06-05 20:37:09,2026-06-07 21:00:08,2026-06-08 08:19,141974,199776,59963,23985,1,20,11,7,30,11,11,30,20,7,6,9,6,8,10,30,30,18,24
2026-06-08,1929428,"Zygo, Dariusz",POL,Ś,22,199,Kotwica Kołobrzeg,128801,ВК НЕСЕБЪР,161597,2026-06-05 20:37:09,2026-06-08 15:17:54,2026-06-08 20:31,73160,108094,90283,40627,1,10,12,8,27,6,12,41,20,43,10,11,7,17,12,32,44,12,42
2026-06-08,2060758,"Prasek, Wiktor",POL,Ś,19,193,Błysk2,131225,spiaggiati,137516,2026-06-05 20:37:09,2026-06-07 21:00:08,2026-06-08 13:36,61040,67297,88875,39240,1,17,11,14,36,16,13,30,20,31,13,12,8,9,15,33,35,17,34
2026-06-08,1975025,"Mazur, Marcin",POL,L,22,185,KSW7,140968,Fc Dąbie,161769,2026-06-04 17:02:12,2026-06-07 21:00:08,2026-06-08 00:06,58357,58357,83367,37515,1,9,5,9,7,8,10,9,9,40,14,20,26,29,24,9,11,7,40
2026-06-08,1864592,"Koza, Wiktor",POL,R,26,192,Sarmizegetusa,138871,Januszanka Zawady,161770,2026-06-06 20:03:00,2026-06-08 15:17:54,2026-06-08 21:09,53937,53937,77053,34673,1,12,13,12,12,12,14,9,14,1,21,43,12,16,13,17,20,11,1
2026-06-08,1929333,"Stefanov, Rangel",BUL,Atakujący,23,190,Maxicono RM,128831,Baxavagasa Volley Team,162498,2026-06-05 20:37:09,2026-06-07 21:00:08,2026-06-08 12:28,44219,44219,63170,25268,1,6,10,11,12,30,10,30,15,50,9,11,11,41,27,32,32,9,49
2026-06-08,1905246,"Quaranta, Teodoro",BRA,P,24,203,Galaxia Kwielice,130973,Januszanka Zawady,161770,2026-06-05 20:37:09,2026-06-07 21:00:08,2026-06-08 05:57,27637,27637,39482,13818,1,10,10,19,9,11,16,13,10,41,6,9,32,25,21,19,18,13,33
2026-06-08,2088635,"Nascimento, Emanuel",BRA,Ś,17,218,Avengers,130920,Eyes of the tiger,137499,2026-06-04 17:02:12,2026-06-08 15:17:54,2026-06-08 23:10,20409,20409,29155,10204,1,15,14,13,10,8,11,14,11,29,9,15,8,15,12,30,30,18,29
2026-06-08,1864709,"Kowal, Andrzej",POL,P,25,195,Radolca,138919,Baxavagasa Volley Team,162498,2026-06-05 20:37:09,2026-06-07 21:00:08,2026-06-08 15:17,18030,18030,25757,9014,1,6,11,15,10,9,8,15,9,17,25,20,14,15,20,24,18,12,24
2026-06-08,1950422,"Çıçek, Çağhan",TUR,Atakujący,22,204,JH/GH,148322,Mapei Volley Messina,161560,2026-06-05 20:37:09,2026-06-08 15:17:54,2026-06-08 19:55,5595,5595,7993,2397,1,12,6,11,4,5,6,10,4,6,8,8,7,19,5,3,8,6,11
2026-06-08,2044369,"Knöös, Abel",INT,Ś,26,204,Choubidous,162505,Mapei Volley Messina,161560,2026-06-05 20:37:09,2026-06-08 15:17:54,2026-06-08 19:45,4451,4451,6384,1907,1,5,5,5,8,7,5,8,8,18,5,5,7,5,5,7,8,7,19
2026-06-07,1927279,"Enslein, Reinert",GER,Ś,24,216,Bydgoszcz Spartans,128726,Kolorowe Rumaki,131164,2026-06-04 20:33:22,2026-06-06 20:50:32,2026-06-07 20:15,19774381,57845241,225546,433839,1,9,11,11,50,20,7,50,7,1,11,6,10,7,11,48,48,16,3
2026-06-07,2032230,"Claudino, Theodomiro",BRA,Atakujący,19,214,Toumo,137682,Budowlani Nysa,130574,2026-06-04 22:37:01,2026-06-07 21:00:08,2026-06-07 22:26,6236122,20112141,102290,150841,1,15,8,29,8,23,23,42,19,49,10,14,11,17,26,36,37,15,47
2026-06-07,2003333,"Vecko, Bruno",CZE,Ś,20,212,TORI GIN,130262,Kreisligalegenden,129310,2026-06-04 20:33:22,2026-06-06 20:50:32,2026-06-07 19:37,1781576,13827914,158184,103709,1,12,10,8,35,11,8,42,30,43,10,11,7,12,18,42,40,16,43
2026-06-07,1928635,"Arman, Gönen",TUR,R,23,192,Fedorvolley,131674,Sepultura,129812,2026-06-04 17:02:12,2026-06-06 20:50:32,2026-06-07 07:49,12483275,13107439,176091,98306,1,8,8,8,4,6,7,5,8,34,50,50,7,8,10,9,9,9,21
2026-06-07,1767277,"Todorov, Ivo",BUL,Atakujący,26,206,PVC CSKA Sofia,129788,Steirereck im Stadtpark,130854,2026-06-04 20:33:22,2026-06-06 20:50:32,2026-06-07 19:55,500000,10811916,76704,81089,1,4,5,25,4,8,9,39,10,30,26,6,8,49,7,44,45,7,31
2026-06-07,2060112,"Muller, Jonathan",FRA,Ś,19,217,Skra Trzemeszno,131217,Kreisligalegenden,129310,2026-06-04 19:27:07,2026-06-06 20:50:32,2026-06-07 18:49,601965,8390733,76687,62930,1,12,13,13,36,8,8,35,9,39,8,15,13,9,13,33,33,24,38
2026-06-07,2060786,"Stypułkowski, Aleksander",POL,L,19,176,F.C. Kwiatowa,137414,Złote Orły,131740,2026-06-04 22:37:01,2026-06-07 21:00:08,2026-06-07 22:23,407228,3659015,211948,105974,1,7,9,8,13,13,7,8,9,23,17,13,36,35,36,11,8,9,23
2026-06-07,2003675,"Wiegel, Uwe",GER,Atakujący,20,211,Ukiyo Volley,129847,Diagnoscii,141082,2026-06-04 20:33:22,2026-06-06 20:50:32,2026-06-07 20:09,600226,1516754,70572,28228,1,15,7,18,8,30,11,33,15,42,10,11,7,38,21,32,33,13,35
2026-06-07,1864178,"Gomes, Isaac",BRA,Atakujący,25,204,Fliegende Klappen,129324,Floripa,161607,2026-06-04 20:33:22,2026-06-06 20:50:32,2026-06-07 19:34,715785,1110424,102905,51452,1,10,13,36,13,15,19,41,9,46,14,23,9,31,15,34,38,13,50
2026-06-07,2004254,"Pina, Baltazar",BRA,Atakujący,19,209,Brazuca,138309,Maritza,129821,2026-06-04 19:27:07,2026-06-06 20:50:32,2026-06-07 19:15,238184,1080920,55640,21819,1,12,10,30,14,17,29,18,14,50,10,8,13,24,13,36,29,8,49
2026-06-07,1904504,"Muchajer, Damian",POL,P,24,191,Przebój Wolbrom,130621,Air Force,137437,2026-06-04 22:37:01,2026-06-07 21:00:08,2026-06-07 21:05,943616,943616,87383,39102,1,13,6,32,6,7,14,47,6,46,7,12,26,26,26,40,36,16,49
2026-06-07,1948998,"Ishijima, Seizo",JPN,Atakujący,23,203,Zryw,141102,AKS VOLLEY DOBRA,141110,2026-06-04 22:37:01,2026-06-07 21:00:08,2026-06-07 22:36,550000,577500,81700,35762,1,13,12,25,13,16,29,31,11,47,13,16,14,21,18,37,41,12,50
2026-06-07,2002334,"Declerck, Bernard",FRA,Atakujący,21,197,Budowlani Nysa,130574,Ukiyo Volley,129847,2026-06-04 22:37:01,2026-06-07 21:00:08,2026-06-07 21:24,98690,518500,74762,29904,1,7,10,40,8,11,26,36,9,47,10,8,8,38,26,26,30,10,28
2026-06-07,2088680,"Barone, Guglielmo",ITA,Ś,18,199,Projekt Saturnia,129784,Fajne Chłopaki,144762,2026-06-04 20:33:22,2026-06-06 20:50:32,2026-06-07 20:08,492680,517314,70383,28153,1,11,10,30,26,30,13,30,11,30,10,10,12,15,24,30,29,20,30
2026-06-07,2088447,"Wysocki, Michał",POL,Ś,18,211,Black Smoke,137347,Aptekarz Tylmanowa,128720,2026-06-04 20:33:22,2026-06-06 20:50:32,2026-06-07 19:58,434860,456603,56347,22538,1,11,11,7,30,19,10,30,13,50,14,15,14,8,11,30,29,13,36
2026-06-07,2088676,"Joseph, Michel",FRA,P,18,181,ndoudou,129060,Toumo,137682,2026-06-04 20:33:22,2026-06-06 20:50:32,2026-06-07 19:43,41583,454256,51314,20525,1,15,14,16,12,28,17,29,11,26,9,8,14,30,30,30,30,11,30
2026-06-07,2004258,"Radikon, Matej",SLO,Ś,20,218,Quilmes Azores,134205,RHCP,129565,2026-06-05 20:37:09,2026-06-07 21:00:08,2026-06-07 23:08,146704,146704,67403,26688,1,10,12,13,27,24,12,29,10,50,15,11,15,21,20,26,32,15,50
2026-06-07,1974727,"Rathmann, Friedrich",INT,P,22,203,Brazuca,138309,Floripa,161607,2026-06-04 22:37:01,2026-06-06 20:50:32,2026-06-07 20:41,129635,129635,42743,14817,1,9,11,27,7,20,17,10,12,50,5,7,30,22,13,29,25,8,49
