soldDate,playerId,name,country,position,age,heightCm,fromTeam,fromTeamId,toTeam,toTeamId,firstSeen,lastSeen,deadline,lastListPrice,soldPrice,value,salary,confirmedByTransferHistory,Ser,SilaS,A,ASr,Kiw,A2L,Omij,AtBO,OdpS,Roz,Wys,Prz,Obr,Asek,Ust,BlkA,BlkP,Wyt
2026-06-19,1864113,"Berwick, Cory",INT,Atakujący,26,194,Bermudas,134161,Panathinaikos,130312,2026-06-17 19:05:41,2026-06-19 19:05:21,2026-06-19 22:18,922559,968687,108427,54213,1,14,15,35,6,16,29,35,14,39,7,10,10,37,38,26,26,20,33
2026-06-19,2087312,"Bridi, Wesley",BRA,R,19,207,⭐ Nati ⭐ 1995 ⭐ ∞ ⭐,130585,® ONE TEAM ®,144560,2026-06-17 19:05:41,2026-06-19 19:05:21,2026-06-19 21:51,869421,958538,114330,56327,1,7,15,14,12,15,14,10,13,50,30,30,9,24,30,35,38,15,50
2026-06-19,2003971,"Knežević, Dušan",SRB,L,19,187,Air Force,137437,VBC San Daniele Po,128884,2026-06-16 21:24:33,2026-06-19 19:05:21,2026-06-19 21:14,211050,957788,203995,100608,1,12,12,9,9,10,12,7,12,44,13,12,32,38,34,18,20,8,44
2026-06-19,1864896,"Dąbrowski, Adam",POL,Ś,25,213,JTCNW Łódź,131093,Air Force,137437,2026-06-17 19:05:41,2026-06-19 19:05:21,2026-06-19 22:03,790000,870975,113946,56973,1,13,13,12,21,23,9,32,11,50,22,21,9,26,10,36,47,18,50
2026-06-19,2088429,"Podoba, Adam",POL,Ś,18,209,Pancio,128750,Jeżomyszy🦔z Marsa🪐,130972,2026-06-16 21:24:33,2026-06-18 22:09:52,2026-06-19 18:56,509355,716719,62978,25191,1,8,8,8,30,13,14,40,11,5,9,11,13,12,12,30,30,16,21
2026-06-19,2088672,"Akdora, Ümıt",TUR,L,18,175,Sete Timberwolves,129260,Stocznia Gdańsk,130595,2026-06-17 19:05:41,2026-06-19 19:05:21,2026-06-19 22:53,87997,561949,108592,54296,1,20,13,16,6,10,10,14,12,28,11,9,30,30,30,17,21,9,28
2026-06-19,1709960,"Sorgun, Ayvaz",TUR,P,26,191,ARM Volley,137419,Universitario,130279,2026-06-17 19:05:41,2026-06-19 19:05:21,2026-06-19 21:47,359280,359280,51751,20530,1,8,8,19,5,10,8,29,8,45,14,16,17,35,12,30,49,5,44
2026-06-19,2088882,"Bouma, Stefaan",NED,Atakujący,18,214,LOS ANGELES VBC,129542,ALEXANDER GRAND,138318,2026-06-17 19:05:41,2026-06-19 19:05:21,2026-06-19 22:03,350850,350850,50121,20048,1,11,29,27,14,28,30,26,30,24,15,10,15,14,13,8,12,10,27
2026-06-19,2088451,"Ruzzi, Antonio",ITA,R,18,193,Air Force,137437,Universitario,130279,2026-06-16 21:24:33,2026-06-19 19:05:21,2026-06-19 21:12,201000,232684,103152,50188,1,11,12,14,15,13,14,13,9,26,35,32,16,23,25,17,30,15,27
2026-06-19,1976027,"Ossowski, Andrzej",POL,L,20,193,Siatka Krzemieniewo,128597,eŁKSa1908,130836,2026-06-16 21:24:33,2026-06-18 22:09:52,2026-06-19 17:20,161162,205692,230232,115116,1,12,10,11,10,16,13,15,16,49,17,13,30,40,37,11,11,16,49
2026-06-19,1949723,"Bugała, Paweł",POL,Ś,23,205,Air Force,137437,Universitario,130279,2026-06-16 21:24:33,2026-06-19 19:05:21,2026-06-19 21:05,201000,201000,80161,36072,1,16,9,15,22,21,10,38,16,32,8,13,16,32,30,29,33,9,31
2026-06-19,1976256,"Napolitano, Diego",ITA,L,21,184,Drużyna Pierścienia,141064,eŁKSa1908,130836,2026-06-16 21:24:33,2026-06-18 22:09:52,2026-06-19 10:53,122515,128641,175022,87511,1,11,10,9,9,8,15,10,11,50,27,28,30,38,30,14,9,11,44
2026-06-19,2060615,"Seenfeld, Lennart",GER,Atakujący,19,192,Air Force,137437,LEO SpoMa 99,129405,2026-06-16 21:24:33,2026-06-19 19:05:21,2026-06-19 21:06,99000,99000,57445,22978,1,18,14,13,23,30,13,30,14,42,13,12,17,27,21,32,33,14,40
2026-06-19,2088884,"Świerczewski, Jakub",POL,L,18,181,Sete Timberwolves,129260,Yu-Gi-Oh!,131717,2026-06-17 19:05:41,2026-06-19 19:05:21,2026-06-19 22:50,79056,83009,107558,53779,1,23,12,12,14,12,12,11,13,30,18,7,30,30,30,20,23,14,30
2026-06-19,1709562,"Kroll, Arnt",INT,R,27,181,Pampulha E.C.,130252,AKS Volley Łódź,131002,2026-06-17 19:05:41,2026-06-19 19:05:21,2026-06-19 23:39,72609,76240,103727,51863,1,4,6,7,5,23,4,9,8,46,33,31,5,25,8,28,28,5,42
2026-06-19,2087461,"Ferıt, Asil",TUR,R,19,189,Against all odds,129347,Muggia Volley Trieste,137561,2026-06-17 19:05:41,2026-06-19 19:05:21,2026-06-19 23:02,68813,75867,98304,44236,1,14,7,14,30,10,14,24,8,49,30,33,10,26,16,24,32,22,47
2026-06-19,1865347,"Georgiev, Anton",BUL,P,25,191,Bullets,129869,Voley Samba,144383,2026-06-16 21:24:33,2026-06-19 19:05:21,2026-06-19 20:45,50160,58068,67585,26943,1,6,8,8,10,6,9,39,4,50,6,7,34,47,30,29,23,7,50
2026-06-19,2088810,"Drożyński, Michał",POL,R,18,191,Zryw,141102,USA for Africa,129564,2026-06-16 21:24:33,2026-06-18 22:09:52,2026-06-19 16:18,47325,47325,67607,27042,1,13,7,6,7,10,9,6,10,29,30,30,11,27,10,23,24,9,29
2026-06-19,1709417,"Kowalski, Tomasz",POL,Atakujący,27,198,LKS Rotavia Nieporęt,128730,ProjektWarszawa,140828,2026-06-16 21:24:33,2026-06-18 22:09:52,2026-06-19 18:47,43035,43035,61651,24591,1,8,8,36,6,11,11,33,8,17,6,9,14,33,11,23,36,5,40
2026-06-19,2088876,"Tomiak, Seweryn",POL,Ś,18,202,Pioruny i Grzmoty,130966,Jeżomyszy🦔z Marsa🪐,130972,2026-06-16 21:24:33,2026-06-19 19:05:21,2026-06-19 20:34,41714,41714,59591,23836,1,9,8,11,27,28,10,27,8,27,10,13,12,14,9,28,30,20,10
2026-06-19,1905274,"Krústanov, Todor",BUL,Atakujący,24,214,Bullets,129869,Jeżomyszy🦔z Marsa🪐,130972,2026-06-16 21:24:33,2026-06-19 19:05:21,2026-06-19 20:43,39993,39993,57113,22809,1,11,12,23,7,16,17,37,16,50,7,8,7,44,35,19,16,9,50
2026-06-19,2060707,"Burmester, Morais",POR,P,19,208,Dorodne Krasnale,141014,Universitario,130279,2026-06-17 19:05:41,2026-06-19 19:05:21,2026-06-19 21:52,24521,24521,35707,12260,1,8,4,26,4,8,8,23,6,21,4,8,30,30,27,24,19,5,24
2026-06-18,1928274,"Tavolaro, Gigi",ITA,P,23,189,Атлетик Слава 23,129920,ChudyTeam,130535,2026-06-16 21:24:33,2026-06-18 18:46:54,2026-06-18 19:00,17802411,42843638,150105,321327,1,12,9,29,14,14,18,28,9,44,9,10,35,50,37,45,41,14,41
2026-06-18,1685700,"Bugarchev, Georgi",BUL,Ś,26,200,DHARMA Initiative,128577,FCSB,130345,2026-06-16 21:24:33,2026-06-18 18:46:54,2026-06-18 19:35,3723087,33452052,184572,250890,1,7,7,5,46,8,7,47,5,50,4,5,4,19,10,50,50,7,50
2026-06-18,1904533,"Wadowski, Kajetan",POL,P,24,192,BH STAL MIELEC,130769,KS Konarzewo,137342,2026-06-16 21:24:33,2026-06-18 18:46:54,2026-06-18 21:28,13536964,23152811,124998,173646,1,10,6,34,6,9,15,41,8,48,12,13,34,50,21,43,43,6,44
2026-06-18,2088403,"Jurisa, Bartul",CRO,Ś,18,200,Team Spiryt Chorzów,130958,Universitario,130279,2026-06-16 21:24:33,2026-06-18 18:46:54,2026-06-18 21:54,4859678,14926634,91711,111950,1,16,12,24,33,24,12,31,18,37,17,14,12,30,22,32,34,19,37
2026-06-18,2003693,"Escobar, Cássio",BRA,Ś,20,200,The Ops,131290,Squadra Corsa VB,137669,2026-06-16 21:24:33,2026-06-18 18:46:54,2026-06-18 21:23,10050778,14849581,172868,111372,1,10,7,9,45,30,16,43,13,29,12,12,8,12,15,41,42,15,31
2026-06-18,1928327,"Valadares, Baltazar",BRA,Atakujący,23,208,The Ops,131290,Skra Trzemeszno,131217,2026-06-16 21:24:33,2026-06-18 18:46:54,2026-06-18 21:24,2755686,13787255,76857,103404,1,3,7,50,5,6,50,50,7,44,4,3,5,3,3,15,17,7,44
2026-06-18,1904854,"Ivanov, Iliyan",BUL,Ś,24,220,BH STAL MIELEC,130769,Essa Bola VC,130308,2026-06-16 21:24:33,2026-06-18 18:46:54,2026-06-18 21:27,491049,9631195,125743,72234,1,9,8,8,30,9,14,39,8,48,15,15,15,38,27,50,50,9,50
2026-06-18,2088342,"Ligtvoet, Viktor",NED,Ś,18,208,Unknown Team,128636,Velen Volleyball Club,128684,2026-06-16 21:24:33,2026-06-18 18:46:54,2026-06-18 19:59,6346399,8504784,80392,63786,1,11,7,8,30,30,12,30,12,48,7,8,13,12,8,38,33,15,45
2026-06-18,2088560,"Riley, Lawrence",ENG,Ś,18,209,Unknown Team,128636,Benassi,129571,2026-06-16 21:24:33,2026-06-18 18:46:54,2026-06-18 19:44,4394433,7891778,74620,59188,1,13,12,11,30,30,14,30,11,39,7,13,13,7,10,38,30,11,27
2026-06-18,1725158,"Rigotto, Alceu",BRA,P,25,193,Ukiyo Volley,129847,Cariocas Vôlei,130031,2026-06-16 21:24:33,2026-06-18 18:46:54,2026-06-18 20:04,1699898,5221293,94798,42561,1,10,12,22,13,11,13,28,10,22,9,12,15,50,31,43,47,13,22
2026-06-18,2088813,"Imamura, Shigeru",JPN,P,18,202,The Ops,131290,VBC San Daniele Po,128884,2026-06-16 21:24:33,2026-06-18 18:46:54,2026-06-18 21:21,453734,4076874,50787,30577,1,11,9,30,15,15,22,24,8,29,10,15,30,28,20,30,30,9,29
2026-06-18,1976164,"Isidro, Dino",POR,L,20,192,Iksel Bratkowice,137415,VolleyballFitares,134176,2026-06-16 21:24:33,2026-06-17 19:05:41,2026-06-18 18:25,2677434,3099466,314676,157338,1,6,8,8,7,8,6,7,8,50,8,15,34,37,44,8,10,7,50
2026-06-18,2088130,"Svetozarević, Vasilije",SRB,Atakujący,19,194,ZAKSA Bochotnica,128722,Jeżomyszy🦔z Marsa🪐,130972,2026-06-16 21:24:33,2026-06-18 22:09:52,2026-06-18 23:16,67729,1093010,69570,27503,1,32,12,30,13,32,30,27,23,27,14,13,9,29,26,20,15,7,26
2026-06-18,2088839,"Angelov, Ivo",BUL,P,18,187,Ukiyo Volley,129847,Fajne Chłopaki,144762,2026-06-16 21:24:33,2026-06-18 18:46:54,2026-06-18 20:05,264879,854279,57503,23001,1,9,9,30,11,14,27,27,13,30,14,16,23,30,30,24,27,9,24
2026-06-18,1904926,"Filippone, Arcangelo",INT,Atakujący,23,195,MIX VOLLEY KATOWICE,144749,SFC 90,129445,2026-06-15 18:15:35,2026-06-17 19:05:41,2026-06-18 17:03,539670,797342,78250,34693,1,15,12,39,8,17,17,42,21,46,15,22,16,26,21,16,18,11,46
2026-06-18,2088849,"Fontana, Hermes",BRA,R,18,185,FCSB,130345,SKUP MŁODYCH TALENTÓW ORZYSZ🏐,130934,2026-06-15 18:15:35,2026-06-17 19:05:41,2026-06-18 13:29,609870,741304,87124,39205,1,10,8,9,7,10,7,12,12,30,30,30,14,30,30,30,26,8,30
2026-06-18,2032399,"Zaboynikov, Mairolt",EST,Ś,20,215,MIX VOLLEY KATOWICE,144749,PGE Volleyball Team,144765,2026-06-15 18:15:35,2026-06-17 19:05:41,2026-06-18 17:01,485470,485470,70179,27741,1,13,9,7,24,25,11,31,10,42,13,8,11,24,16,32,35,10,49
2026-06-18,2088861,"Matthews, Jordan",USA,L,17,181,Austin Jam,129566,Universitario,130279,2026-06-16 21:24:33,2026-06-18 18:46:54,2026-06-18 22:02,304626,352644,109006,54503,1,10,12,10,10,10,8,9,9,29,14,12,30,30,30,8,8,6,30
2026-06-18,2088841,"Shimura, Issey",JPN,P,17,189,Jeżomyszy🦔z Marsa🪐,130972,Fajne Chłopaki,144762,2026-06-15 18:15:35,2026-06-17 19:05:41,2026-06-18 18:08,323940,340137,46277,16196,1,13,11,21,15,30,15,29,11,30,16,11,18,18,22,30,30,14,30
2026-06-18,2060757,"Uniken, Terence",NED,Ś,19,200,Fajne Chłopaki,144762,Jeżomyszy🦔z Marsa🪐,130972,2026-06-16 21:24:33,2026-06-18 18:46:54,2026-06-18 20:33,93713,119606,74538,29815,1,14,10,7,31,30,12,30,9,50,7,9,7,9,6,31,32,15,50
2026-06-18,1927339,"Bombaci, Filippo",ITA,R,24,208,Cuneo Eagles,131343,Gibiskus,138851,2026-06-15 18:15:35,2026-06-17 19:05:41,2026-06-18 13:10,100000,110250,110882,55441,1,16,15,16,13,10,10,24,20,35,24,29,15,33,26,32,35,18,32
2026-06-18,2060770,"Genitsaris, Fokionas",GRE,Atakujący,19,210,Fajne Chłopaki,144762,Tornado Tolkowiec,161732,2026-06-16 21:24:33,2026-06-18 18:46:54,2026-06-18 20:32,100000,100000,63248,25299,1,12,15,26,16,25,19,31,16,50,9,9,15,22,24,23,31,15,50
2026-06-18,1904970,"Gobert, Bernard",FRA,R,24,184,Główni Potentanci,140947,Universitario,130279,2026-06-16 21:24:33,2026-06-18 22:09:52,2026-06-18 22:11,76634,97809,99297,44683,1,14,8,16,11,6,11,7,7,35,33,31,12,22,13,25,25,12,35
2026-06-18,2087505,"Lipiński, Jakub",POL,P,19,188,Fajne Chłopaki,144762,Volley Leszczyny,137412,2026-06-16 21:24:33,2026-06-18 18:46:54,2026-06-18 20:32,91165,95724,56404,22561,1,11,15,30,10,17,15,30,16,50,13,10,31,19,25,22,25,16,50
2026-06-18,2088858,"Dedakovic, Dado",CRO,P,18,200,Budowlani Łódź,128736,Spoceni w Lodówce,161778,2026-06-16 21:24:33,2026-06-18 18:46:54,2026-06-18 20:39,84900,84900,40700,14245,1,11,11,15,12,25,13,27,15,30,13,15,24,24,21,26,26,8,12
2026-06-18,2087452,"Mazcuerras, Delfino",ESP,Ś,19,206,Fajne Chłopaki,144762,ВК ШИННИК,162438,2026-06-16 21:24:33,2026-06-18 18:46:54,2026-06-18 20:33,66150,72931,64230,25692,1,16,16,13,30,15,10,20,13,50,13,14,15,12,11,31,30,26,50
2026-06-18,2003240,"Preto, Erasmo",BRA,L,20,180,Gato,130094,SSA Vôlei Clube,130023,2026-06-15 18:15:35,2026-06-17 19:05:41,2026-06-18 02:03,62261,62261,88944,40024,1,14,9,15,8,9,14,10,11,47,25,30,20,32,30,9,13,13,47
2026-06-18,1904217,"Anıl, Ferhat",TUR,Ś,25,206,Pinheiros/Blue Life,130108,Pampulha E.C.,130252,2026-06-15 18:15:35,2026-06-17 19:05:41,2026-06-18 17:21,56343,59161,80490,36220,1,30,18,10,32,20,8,28,7,50,10,9,6,15,7,26,31,15,50
2026-06-18,2088712,"Mróz, Paweł",POL,Ś,18,203,Pioruny i Grzmoty,130966,Palinurense,128875,2026-06-15 18:15:35,2026-06-17 19:05:41,2026-06-18 06:36,43617,45798,59343,23737,1,11,14,12,18,30,12,30,10,28,14,11,14,11,13,30,30,20,28
2026-06-18,2032170,"Escriva, Miguel",ESP,Ś,20,211,Aloredondo,138392,4fun,161555,2026-06-15 18:15:35,2026-06-17 19:05:41,2026-06-18 15:48,36509,38335,52155,20862,1,11,8,10,33,11,11,25,11,50,8,13,28,34,6,30,31,11,49
2026-06-18,2088755,"Janietz, Franz-Josef",GER,Ś,18,190,Makosiki,128780,Jeżomyszy🦔z Marsa🪐,130972,2026-06-16 21:24:33,2026-06-18 18:46:54,2026-06-18 22:07,36064,36064,51520,20608,1,10,13,8,24,30,9,19,12,29,11,8,11,13,11,30,28,15,23
2026-06-18,2060871,"Wieleba, Robert",POL,P,19,196,Aloredondo,138392,ArtTech,161779,2026-06-15 18:15:35,2026-06-17 19:05:41,2026-06-18 15:01,28803,31757,41316,14401,1,16,10,22,9,15,20,24,18,31,8,10,26,22,13,18,26,16,43
2026-06-18,2087565,"Bertocco, Ivano",ITA,Ś,19,220,Jethro,128821,Jeżomyszy🦔z Marsa🪐,130972,2026-06-16 21:24:33,2026-06-18 22:09:52,2026-06-18 22:46,26170,28853,37418,13085,1,17,11,16,22,12,16,23,17,22,11,8,16,23,21,18,24,16,30
2026-06-18,2087884,"Atanasov, Hristo",BUL,P,19,207,Terca Maiorna,129846,Spoceni w Lodówce,161778,2026-06-15 18:15:35,2026-06-17 19:05:41,2026-06-18 07:39,17975,17975,25679,8987,1,13,8,20,17,12,17,26,10,22,11,12,11,21,15,18,17,15,12
2026-06-17,1951228,"Młynarczyk, Marek",POL,R,22,181,USA for Africa,129564,300-stuSpartan,137376,2026-06-14 19:41:46,2026-06-16 21:24:33,2026-06-17 18:58,13010284,21192387,344955,172477,1,11,10,21,14,17,10,24,14,10,50,50,16,30,15,30,30,14,13
2026-06-17,2088831,"Stępniak, Michał",POL,Ś,17,215,☣️ MY TU TEGO BAGNO 💩💩 🔝,130911,Velen Volleyball Club,128684,2026-06-15 18:15:35,2026-06-17 19:05:41,2026-06-17 21:37,10379445,14604925,68920,109537,1,9,14,10,30,30,8,30,12,29,9,13,11,11,15,30,29,16,29
2026-06-17,2088820,"Galarraga, Rafael",ESP,Ś,18,215,DHARMA Initiative,128577,🌳Leśne Ludki🌳,131712,2026-06-14 19:41:46,2026-06-16 21:24:33,2026-06-17 19:03,6175064,9579556,76925,71847,1,18,11,14,30,30,16,30,21,16,9,15,15,11,11,30,30,14,28
2026-06-17,1745195,"Reina, Franck",FRA,Atakujący,25,195,KKS Gryf Lębork,128809,Zabrzański Górnik,128816,2026-06-14 21:09:32,2026-06-17 19:05:41,2026-06-17 21:00,578813,4717199,88544,39805,1,9,5,13,8,11,9,33,13,50,6,6,8,35,36,50,50,10,50
2026-06-17,1949117,"Dłubis, Dawid",POL,R,23,203,APPGniezno,130775,TARIK FK,131596,2026-06-14 19:41:46,2026-06-16 21:24:33,2026-06-17 18:39,854970,3351626,122311,61069,1,11,14,11,9,16,9,16,12,49,37,37,11,18,10,24,28,8,50
2026-06-17,1951003,"Tzenkov, Dimitar",BUL,P,21,197,Turbo Śpiochy,128578,Giggi Team,131304,2026-06-14 19:41:46,2026-06-16 21:24:33,2026-06-17 18:07,620535,3104702,71204,28345,1,23,16,17,11,9,20,12,14,46,14,18,36,45,32,26,32,10,41
2026-06-17,1903438,"Mihaylov, Nikolay",BUL,Ś,25,205,VC GRAD,129878,CAMORRA VC,130516,2026-06-14 21:09:32,2026-06-17 19:05:41,2026-06-17 20:24,1467904,1541300,156515,78241,1,9,12,8,28,27,6,38,16,50,15,10,9,39,32,40,40,12,50
2026-06-17,2088825,"Antczak, Kacper",POL,P,18,196,Dorodne Krasnale,141014,Hot Volley Nysa,128630,2026-06-14 19:41:46,2026-06-16 21:24:33,2026-06-17 13:18,851314,851314,32994,11370,1,5,4,27,5,6,9,11,8,7,7,4,29,30,30,25,27,7,29
2026-06-17,1684447,"Calanni, Filippo",ITA,L,26,185,MIX VOLLEY KATOWICE,144749,Chicago Bulls,129602,2026-06-14 19:41:46,2026-06-16 21:24:33,2026-06-17 16:30,600000,630000,229307,114653,1,3,3,2,3,3,4,5,3,47,19,23,23,50,27,9,4,2,47
2026-06-17,2002635,"Tarkowski, Kamil",POL,Ś,21,209,🌳Leśne Ludki🌳,131712,Stara Gwardia NTS,131050,2026-06-14 19:41:46,2026-06-16 21:24:33,2026-06-17 18:10,511310,591906,73943,29217,1,15,12,13,32,15,17,31,10,39,17,17,8,29,27,32,35,13,43
2026-06-17,2003545,"Stoynov, Ivan",BUL,P,19,181,1mpact Volley,140948,Ituporanga Volei,130067,2026-06-15 18:15:35,2026-06-17 19:05:41,2026-06-17 21:39,510542,562874,60665,24012,1,9,8,30,9,11,17,22,9,45,8,12,24,27,24,36,43,11,44
2026-06-17,2088824,"Dragišić, Slobodan",SRB,L,17,188,Korporacja Gwiazd Bezrobocia,128595,APPGniezno,130775,2026-06-14 19:41:46,2026-06-16 21:24:33,2026-06-17 17:09,111111,529480,109315,54657,1,9,7,5,10,9,10,10,6,29,7,13,30,30,30,9,10,6,29
2026-06-17,1975848,"Liszewski, Maciej",POL,P,20,194,GizoTeam,128693,Chicago Bulls,129602,2026-06-14 19:41:46,2026-06-16 21:24:33,2026-06-17 14:02,398570,461396,56939,22775,1,9,8,17,9,9,18,9,13,38,11,14,25,48,50,15,20,10,38
2026-06-17,1927850,"Coric, Enes",BIH,P,24,188,Braniewo Volley,141119,Laser bicodor,129119,2026-06-14 21:09:32,2026-06-17 19:05:41,2026-06-17 20:59,400000,400000,69299,27512,1,6,7,36,11,10,19,17,13,49,17,19,37,35,19,23,25,15,44
2026-06-17,2088836,"Wasąg, Paweł",POL,R,17,202,Zamek Golub-Dobrzyń,131227,Jang Tim,128677,2026-06-15 18:15:35,2026-06-17 19:05:41,2026-06-17 21:38,256388,269208,63113,25245,1,11,11,7,10,7,5,11,7,9,30,30,8,16,23,22,18,9,9
2026-06-17,1950877,"Koschkull, Ingmar",GER,R,22,184,1mpact Volley,140948,Le Nutrie,137507,2026-06-15 18:15:35,2026-06-17 19:05:41,2026-06-17 21:35,209259,267076,153114,75821,1,12,8,10,9,15,8,11,16,41,37,37,11,31,18,14,42,16,33
2026-06-17,1905737,"Alecsandru, Carol",ROM,R,24,195,VBC San Daniele Po,128884,LEEDS SOFIA,130014,2026-06-14 19:41:46,2026-06-16 21:24:33,2026-06-17 12:23,103219,131738,142379,70216,1,8,9,13,11,12,10,14,8,48,26,30,12,38,29,40,41,14,46
2026-06-17,2088834,"Shiroyama, Tortoise",JPN,Atakujący,18,194,KKS Gryf Lębork,128809,Quilmes Azores,134205,2026-06-15 18:15:35,2026-06-17 19:05:41,2026-06-17 21:14,115763,127630,63827,25530,1,15,18,30,19,30,19,28,17,29,15,18,10,18,15,30,17,25,29
2026-06-17,1685803,"Krasnodębski, Piotr",POL,L,26,177,BRONOWICE,140735,Turbo Śpiochy,128578,2026-06-14 19:41:46,2026-06-17 19:05:41,2026-06-17 19:39,105062,105062,150089,75044,1,6,3,7,5,3,5,23,12,31,11,13,22,40,28,18,26,7,31
2026-06-17,2088833,"Torelló, Matías",ESP,Atakujący,18,192,KKS Gryf Lębork,128809,Ostia volley,137567,2026-06-15 18:15:35,2026-06-17 19:05:41,2026-06-17 21:14,100000,105000,52454,20981,1,9,9,29,18,27,18,25,12,29,10,12,10,16,17,29,21,25,29
2026-06-17,2088835,"Pavličić, Leon",CRO,Atakujący,18,200,KKS Gryf Lębork,128809,Spoceni w Lodówce,161778,2026-06-15 18:15:35,2026-06-17 19:05:41,2026-06-17 21:14,100000,100000,43189,15116,1,17,12,30,26,27,19,20,17,29,16,14,17,14,18,25,16,13,29
2026-06-17,2060181,"Bergeret, Jonathan",FRA,Atakujący,19,200,trakyateam,130390,APPGniezno,130775,2026-06-14 19:41:46,2026-06-16 21:24:33,2026-06-17 18:07,59256,87552,69640,27856,1,8,8,32,8,16,30,35,13,48,9,15,12,31,10,33,33,8,48
2026-06-17,2088830,"Barteselli, Marco",ITA,L,18,189,Los Lobos,128961,Fox Beach Calabria,128829,2026-06-14 21:09:32,2026-06-17 19:05:41,2026-06-17 20:24,77550,77550,110786,55393,1,12,9,11,13,8,13,10,14,29,13,16,30,30,30,7,8,14,29
2026-06-17,2088778,"Ścisłowski, Janusz",POL,L,17,187,Young Team Reaktywacja,140951,Zacarias da Bola,134203,2026-06-14 19:41:46,2026-06-17 19:05:41,2026-06-17 19:10,76023,76023,108604,54302,1,7,5,4,5,9,7,6,9,25,9,8,30,30,30,9,7,4,7
2026-06-17,2088792,"Paver, Henrik",SVK,Ś,18,203,TORI GIN,130262,Sob,130450,2026-06-14 21:09:32,2026-06-17 19:05:41,2026-06-17 21:08,40252,42265,52155,20862,1,9,16,20,30,13,17,30,16,29,10,15,24,25,26,30,26,11,29
2026-06-17,1949420,"Goiabeira, Mércio",INT,Ś,22,202,JuVolley,161563,TARIK FK,131596,2026-06-14 19:41:46,2026-06-16 21:24:33,2026-06-17 12:25,40389,40389,57909,23079,1,7,9,6,36,9,7,39,6,30,5,6,9,8,9,26,31,9,10
2026-06-17,1744989,"Królikiewicz, Paweł",POL,Ś,26,219,Pink Dragons,138301,Spoceni w Lodówce,161778,2026-06-14 19:41:46,2026-06-16 21:24:33,2026-06-17 12:32,39519,39519,56456,22582,1,6,4,22,25,2,3,33,4,49,20,20,12,33,17,30,41,7,49
2026-06-17,2088781,"Colalongo, Dino",ITA,Ś,18,216,Gepez volley,128867,Spoceni w Lodówce,161778,2026-06-14 19:41:46,2026-06-16 21:24:33,2026-06-17 17:32,35637,35637,43767,15318,1,19,21,14,22,16,17,23,18,29,21,13,14,23,14,18,23,23,29
2026-06-17,2088829,"Von Borries, Tom",GER,P,17,199,Brazuca,138309,Spoceni w Lodówce,161778,2026-06-14 21:09:32,2026-06-17 19:05:41,2026-06-17 19:43,27758,27758,25757,8878,1,13,7,30,8,11,17,17,6,10,11,8,11,30,10,20,22,9,10
2026-06-17,1744950,"Antoni, Giovanni",ITA,P,26,200,Maliniaczki,131020,Drużyna Pierścienia,141064,2026-06-15 18:15:35,2026-06-17 19:05:41,2026-06-17 22:11,26989,26989,38556,13494,1,7,7,7,10,5,11,17,8,26,6,5,27,44,15,29,32,5,21
2026-06-17,2088300,"Charrel, Adrien",FRA,P,19,204,!STAL NYSA,130728,Ghrum,130784,2026-06-15 18:15:35,2026-06-17 19:05:41,2026-06-17 21:34,24545,25773,35064,12272,1,12,10,30,10,11,14,22,13,1,10,12,30,27,13,13,19,11,9
2026-06-16,1976060,"Monti Carlo, Severino",ITA,R,21,205,Las Noches,128837,⭐ Nati ⭐ 1995 ⭐ ∞ ⭐,130585,2026-06-13 22:12:17,2026-06-15 18:15:35,2026-06-16 21:15,18408575,42192803,359127,316446,1,9,10,8,14,9,10,9,12,45,50,50,8,33,25,30,30,7,45
2026-06-16,2003741,"Pagliuca, Marcello",ITA,L,19,182,300-stuSpartan,137376,Crescendo,129789,2026-06-13 22:12:17,2026-06-15 18:15:35,2026-06-16 20:39,698848,36368246,709507,354753,1,9,7,6,7,8,8,9,7,28,12,7,40,50,50,7,5,8,21
2026-06-16,1904682,"Meunier, Gautier",FRA,Atakujący,24,212,Giulianone Roma,128822,Kolorowe Rumaki,131164,2026-06-13 22:12:17,2026-06-15 18:15:35,2026-06-16 19:45,264386,22412049,135971,168090,1,9,14,44,8,16,16,44,12,49,8,12,10,41,10,46,44,7,49
2026-06-16,1950625,"Hajek, Maciej",POL,L,21,178,LukTeam,131134,Turbo Śpiochy,128578,2026-06-13 22:12:17,2026-06-16 21:24:33,2026-06-16 21:54,12814343,14127815,433166,213786,1,11,7,10,9,9,8,6,9,50,10,21,35,50,35,7,10,11,50
2026-06-16,1975838,"Umański, Adam",POL,Ś,21,213,⭐ Nati ⭐ 1995 ⭐ ∞ ⭐,130585,Cayman Flot,130437,2026-06-13 22:12:17,2026-06-15 18:15:35,2026-06-16 20:45,1370344,9647268,135037,72355,1,16,14,13,38,10,21,33,11,44,13,8,15,27,9,50,46,16,46
2026-06-16,2060835,"Cabon, Christophe",FRA,P,19,193,⭐ Nati ⭐ 1995 ⭐ ∞ ⭐,130585,Las Noches,128837,2026-06-13 22:12:17,2026-06-15 18:15:35,2026-06-16 17:45,471253,3009222,62364,24425,1,15,12,15,11,18,16,26,10,38,14,8,31,28,30,34,37,11,39
