soldDate,playerId,name,country,position,age,heightCm,fromTeam,fromTeamId,toTeam,toTeamId,firstSeen,lastSeen,deadline,lastListPrice,soldPrice,value,salary,confirmedByTransferHistory,Ser,SilaS,A,ASr,Kiw,A2L,Omij,AtBO,OdpS,Roz,Wys,Prz,Obr,Asek,Ust,BlkA,BlkP,Wyt
2026-06-28,1928628,"Mello, Antenor",BRA,Ś,24,207,Limeira Clube,130029,Denivol Team,131341,2026-06-26 00:02:19,2026-06-28 14:46:33,2026-06-28 19:04,107871,9144580,114989,68584,1,6,6,7,48,8,9,45,12,44,7,7,7,12,18,36,39,7,39
2026-06-28,1905915,"Sabah, Atak",INT,Atakujący,25,211,BOROVIČKA,130314,Dyliżans Brzózka,137454,2026-06-26 00:02:19,2026-06-28 22:51:42,2026-06-28 23:06,119153,8310053,110042,62325,1,13,10,34,7,9,28,43,16,46,5,5,10,19,16,39,42,10,47
2026-06-28,2112571,"Manson, Nicolas",FRA,Atakujący,19,214,...Loser Life...?,129062,Toumo,137682,2026-06-28 20:36:15,2026-06-28 20:36:15,2026-06-28 20:38,4621533,8299619,74166,62247,1,11,16,30,11,30,30,25,23,30,13,9,14,27,22,30,25,8,30
2026-06-28,1975176,"Viana, Helder",POR,R,23,208,VolleyballFitares,134176,Carplife 🇵🇱,130954,2026-06-26 00:02:19,2026-06-28 22:51:42,2026-06-28 23:55,2394403,8108323,156700,78350,1,4,6,6,7,9,8,8,6,41,50,50,25,13,6,5,8,7,1
2026-06-28,1928165,"Grzegorczyk, Damian",POL,Atakujący,24,210,Vôlei Futuro,130051,massive dongs,128592,2026-06-26 00:02:19,2026-06-28 14:46:33,2026-06-28 19:15,162887,8073407,87691,60551,1,7,9,11,30,15,15,30,14,41,11,11,11,40,40,49,50,9,18
2026-06-28,1905327,"Gruszczyński, Oliwier",POL,Atakujący,24,197,massive dongs,128592,GingerTigers,129636,2026-06-26 00:02:19,2026-06-28 14:46:33,2026-06-28 20:04,103268,7940595,133187,66593,1,16,8,15,11,17,17,48,19,50,12,13,17,37,29,47,50,14,50
2026-06-28,1767418,"Milleret, Etienne",FRA,R,27,184,Çanakkale Belediyespor Kulübü,131541,ChudyTeam,130535,2026-06-26 00:02:19,2026-06-27 22:47:28,2026-06-28 11:20,3341769,7294675,281762,140881,1,6,3,6,6,5,5,6,4,30,50,50,7,20,18,28,21,5,23
2026-06-28,1929271,"Ivanov, Atanas",BUL,L,23,178,Projekt Saturnia,129784,👽Strażnicy Cienia👽,128711,2026-06-26 00:02:19,2026-06-28 20:36:15,2026-06-28 22:32,2575920,6834700,367989,183994,1,14,15,17,17,25,10,22,10,50,20,20,30,49,37,20,35,16,50
2026-06-28,1950856,"Brizola, Yuri",BRA,P,23,195,Les Frondeurs,129080,👽Strażnicy Cienia👽,128711,2026-06-26 00:02:19,2026-06-28 14:46:33,2026-06-28 19:12,1659287,6829883,114020,57010,1,15,11,35,15,23,19,39,10,18,15,11,18,43,26,40,38,12,24
2026-06-28,1745015,"Nowakowski, Roman",POL,Ś,27,219,CELTICS VC,129544,Hienas,134225,2026-06-26 00:02:19,2026-06-28 20:36:15,2026-06-28 21:57,875650,6796494,125093,62546,1,5,6,7,43,12,7,36,6,47,16,22,8,9,5,45,44,11,41
2026-06-28,2112578,"Grael, Misael",BRA,Ś,19,220,Gabiroba V.C.,130251,SiatkarskiePodlasie.pl,130565,2026-06-26 00:02:19,2026-06-28 14:46:33,2026-06-28 19:27,534404,6756501,69245,50674,1,12,15,14,29,28,12,30,14,15,11,10,12,11,10,30,30,16,13
2026-06-28,1725021,"Lunardi, Silvano",ITA,Ś,27,215,PGE GIEK Skra Bełchatów,130721,ECZACIBAŞI DYNAVİT,131692,2026-06-26 00:02:19,2026-06-28 20:36:15,2026-06-28 21:41,91223,6680630,130318,65159,1,6,4,7,36,5,3,48,6,42,6,4,5,16,5,50,48,6,44
2026-06-28,1976578,"Borja, Pietro",BRA,Atakujący,22,201,Volley Team Piotrków Tryb.,128724,👽Strażnicy Cienia👽,128711,2026-06-26 00:02:19,2026-06-27 22:47:28,2026-06-28 13:45,635320,6293538,90760,47202,1,11,7,25,11,28,13,33,16,1,7,11,11,45,32,34,40,13,1
2026-06-28,2003262,"Castanheda, Walter",INT,Ś,21,212,Captainovich,129291,Laferme,137686,2026-06-26 00:02:19,2026-06-28 20:36:15,2026-06-28 20:41,2381218,6017231,110750,55375,1,15,14,9,41,7,15,41,9,50,10,10,13,13,14,42,41,17,50
2026-06-28,1950610,"Mladenov, Krum",BUL,L,23,179,Limeira Clube,130029,KS Jastrzębie,130545,2026-06-26 00:02:19,2026-06-28 14:46:33,2026-06-28 18:50,306403,5723541,360110,180055,1,13,12,16,17,14,16,11,15,50,32,36,33,50,36,18,13,12,50
2026-06-28,2112569,"Perret, David",FRA,Atakujący,19,207,...Loser Life...?,129062,Micuite Sport Club,130268,2026-06-28 20:36:15,2026-06-28 20:36:15,2026-06-28 20:38,1359553,5596132,77576,41971,1,12,11,30,10,24,30,30,24,30,12,10,9,27,20,29,27,14,30
2026-06-28,1709905,"Kubik, Damian",POL,P,27,181,Carplife 🇵🇱,130954,Błyskawica Janów,131242,2026-06-26 00:02:19,2026-06-28 20:36:15,2026-06-28 22:22,64852,5498050,88233,41235,1,4,7,7,8,30,7,33,6,49,5,6,16,47,18,50,50,7,50
2026-06-28,2112592,"Zervos, Orfeas",GRE,P,19,200,One Again A Bistoufly,129094,Jeżomyszy🦔z Marsa🪐,130972,2026-06-26 00:02:19,2026-06-28 20:36:15,2026-06-28 20:54,100000,4956527,63533,37174,1,10,10,12,10,30,27,29,16,30,16,8,26,24,30,27,30,15,30
2026-06-28,1681798,"Chakúrski, Valentin",BUL,P,27,207,Carplife 🇵🇱,130954,Texas Flamengo,129572,2026-06-26 00:02:19,2026-06-28 20:36:15,2026-06-28 22:22,41979,3924036,60133,29430,1,4,3,3,4,6,5,24,4,49,3,4,22,50,26,45,43,3,50
2026-06-28,1767904,"Kubiak, Marcin",POL,L,27,192,ROTOR,138868,Pampulha E.C.,130252,2026-06-26 00:02:19,2026-06-28 20:36:15,2026-06-28 21:26,3159320,3159320,451331,225665,1,6,6,7,4,8,7,8,6,48,11,10,34,43,43,9,6,6,47
2026-06-28,2087450,"Johnson, Brandon",USA,Ś,20,212,Toumo,137682,Jojolinovich,130298,2026-06-26 00:02:19,2026-06-28 20:36:15,2026-06-28 21:32,640994,2512802,87210,39244,1,8,12,12,34,30,13,24,11,43,15,15,8,15,10,38,37,13,28
2026-06-28,2003759,"Levis, David",USA,L,21,187,Rhody VBC,129543,Warta Zawiercie,130562,2026-06-26 00:02:19,2026-06-28 20:36:15,2026-06-28 21:28,233599,1903822,233599,116799,1,18,19,18,26,17,17,17,20,50,11,27,34,35,35,24,20,18,50
2026-06-28,2112520,"Süsen, Hidayet",TUR,P,19,203,Çanakkale Belediyespor Kulübü,131541,Las Noches,128837,2026-06-26 00:02:19,2026-06-27 22:47:28,2026-06-28 11:29,326540,1633778,46648,16326,1,12,14,14,11,7,15,30,11,30,10,9,30,30,30,30,30,11,19
2026-06-28,1949805,"Babiak, Robert",POL,Ś,24,215,Silent Hunter,128846,Victoria Wałbrzych,128774,2026-06-26 00:02:19,2026-06-28 20:36:15,2026-06-28 20:42,116679,1626477,124378,62189,1,8,11,7,42,14,9,36,11,47,13,15,14,22,21,38,43,14,43
2026-06-28,1684428,"Krychowiak, Jacek",POL,R,27,206,ROTOR,138868,Les Hurricanes,129057,2026-06-26 00:02:19,2026-06-28 22:51:42,2026-06-28 22:56,1495660,1495660,213666,106833,1,6,4,4,6,3,3,5,4,45,44,34,5,40,17,31,38,4,45
2026-06-28,1928430,"Siciński, Tomasz",POL,Ś,24,199,Giarratana volley,128825,Terca Maiorna,129846,2026-06-26 00:02:19,2026-06-28 20:36:15,2026-06-28 20:44,1470305,1470305,205431,100021,1,25,21,11,42,30,10,31,15,49,17,17,15,23,24,34,42,26,48
2026-06-28,2088758,"Rusin, Piotr",POL,Ś,18,220,Skoczne Karakany,130767,BALIN VOLLEY,129780,2026-06-26 00:02:19,2026-06-28 22:51:42,2026-06-28 23:17,52983,1091293,54183,21515,1,8,13,7,34,9,9,30,11,9,10,11,8,10,8,30,30,17,9
2026-06-28,1949709,"Saunders, Spencer",USA,Ś,24,199,Zamek Golub-Dobrzyń,131227,ERoS SPOR,131643,2026-06-26 00:02:19,2026-06-28 20:36:15,2026-06-28 21:01,931910,931910,133130,66565,1,6,11,10,45,9,8,38,9,32,5,6,8,12,7,42,49,11,37
2026-06-28,1864551,"Celıl, Aruhan",TUR,Atakujący,25,199,ECZACIBAŞI VİTRA,131655,SorcererTeam,130404,2026-06-26 00:02:19,2026-06-27 22:47:28,2026-06-28 00:22,720820,794705,88953,40028,1,8,11,20,8,22,18,47,8,37,8,8,15,16,7,36,44,16,33
2026-06-28,2088959,"Tayyıp, Armağan",TUR,L,18,187,yasenb,131652,Seniorzy Wieluń,130519,2026-06-26 00:02:19,2026-06-27 22:47:28,2026-06-28 08:57,748900,748900,106986,53493,1,8,7,12,7,10,11,10,12,29,30,10,30,30,30,6,6,9,29
2026-06-28,1865044,"Angelov, Vasil",BUL,P,26,197,Projekt Saturnia,129784,Texas Flamengo,129572,2026-06-26 00:02:19,2026-06-28 20:36:15,2026-06-28 22:27,635800,736019,91149,40873,1,8,13,12,11,9,26,37,7,50,13,9,13,43,23,50,50,8,50
2026-06-28,1767126,"Jeanroy, Marcel",FRA,P,27,201,Le sud est invincible,129105,SorcererTeam,130404,2026-06-26 00:02:19,2026-06-27 22:47:28,2026-06-28 00:17,654048,721089,84748,38136,1,7,10,32,8,10,9,42,5,39,9,10,23,41,13,41,46,6,34
2026-06-28,1949264,"Antonini, Gelindo",ITA,P,24,210,CELTICS VC,129544,Rexona Ades,134198,2026-06-26 00:02:19,2026-06-28 20:36:15,2026-06-28 20:53,587645,647880,76144,34264,1,10,11,30,8,9,10,34,9,43,9,10,26,36,15,44,47,6,44
2026-06-28,1864139,"Seales, Mitch",INT,Ś,26,211,FCSB,130345,Shikigami Kaizen Spikers,162460,2026-06-26 00:02:19,2026-06-27 22:47:28,2026-06-28 13:53,611750,642338,87393,39326,1,9,9,6,12,10,8,26,7,46,9,9,4,18,27,50,50,12,33
2026-06-28,2112439,"Pleasca, Alex",ROM,R,19,200,Pogoń Portowcy,131768,Smerfy z Rivii ⚔️⚔️🛡️,130934,2026-06-26 00:02:19,2026-06-28 20:36:15,2026-06-28 20:41,536450,536450,76636,34486,1,8,7,13,7,12,9,10,11,20,30,30,13,11,30,28,29,14,11
2026-06-28,2002863,"Flamigni, Ruggiero",ITA,P,22,189,Black Pardec,138854,MIX VOLLEY KATOWICE,144749,2026-06-26 00:02:19,2026-06-27 22:47:28,2026-06-28 14:34,470938,519210,68483,27393,1,9,7,33,7,13,19,38,11,45,9,12,25,28,16,31,31,13,43
2026-06-28,1865830,"Untereiner, Joël",FRA,Atakujący,25,199,Polish Wolves,131258,Fedorvolley,131674,2026-06-26 00:02:19,2026-06-28 14:46:33,2026-06-28 19:57,490050,490050,70218,28002,1,9,7,13,7,15,12,26,13,49,22,20,7,41,11,46,43,13,49
2026-06-28,2087399,"Escobar, Felipe",BRA,Ś,20,217,Gabiroba V.C.,130251,Floripa,161607,2026-06-26 00:02:19,2026-06-28 14:46:33,2026-06-28 19:28,450870,473414,64410,25764,1,8,8,7,35,30,13,30,9,35,7,10,7,9,9,30,31,8,15
2026-06-28,1686027,"Czech, Mateusz",POL,P,27,182,Dostor,138908,SiatkarskiePodlasie.pl,130565,2026-06-26 00:02:19,2026-06-28 14:46:33,2026-06-28 19:47,424220,467703,60603,24241,1,5,7,9,11,7,9,29,5,25,14,5,20,47,13,41,49,7,22
2026-06-28,2112437,"Mota, Romualdo",BRA,R,19,191,Sesc RJ,130039,ASPTT Mulhouse,129258,2026-06-26 00:02:19,2026-06-27 22:47:28,2026-06-28 02:40,459660,459660,65666,26266,1,8,15,10,15,10,15,11,14,30,30,30,13,14,11,30,28,9,30
2026-06-28,2112603,"Hartwig, Marc",GER,R,19,189,Pink Dragons,138301,Kipseli,144325,2026-06-26 00:02:19,2026-06-28 22:51:42,2026-06-28 23:06,75333,458176,80303,36136,1,8,6,11,12,7,12,11,6,30,30,30,7,30,20,29,30,7,30
2026-06-28,2112436,"Freedman, David",USA,R,19,188,Sesc RJ,130039,ASPTT Mulhouse,129258,2026-06-26 00:02:19,2026-06-27 22:47:28,2026-06-28 02:40,444830,444830,63547,25418,1,9,8,6,13,8,13,13,8,30,30,30,6,14,12,27,30,10,30
2026-06-28,1974924,"Kowalewski, Wiktor",POL,R,23,208,LaPailladeBelge,130299,Warta Zawiercie,130562,2026-06-26 00:02:19,2026-06-28 20:36:15,2026-06-28 21:19,429630,429630,118519,59259,1,10,7,10,6,8,10,10,10,45,31,31,11,36,10,40,43,11,45
2026-06-28,2032514,"Wolny, Michał",POL,Atakujący,21,207,FC Łosarnia Tujsk,140910,Warta Zawiercie,130562,2026-06-26 00:02:19,2026-06-28 20:36:15,2026-06-28 21:50,429090,429090,61298,24519,1,22,16,32,16,12,17,34,15,50,17,24,8,30,10,30,31,8,50
2026-06-28,2032449,"Español, Miquel",ESP,P,21,209,ROTOR,138868,ВК ШИННИК,162438,2026-06-26 00:02:19,2026-06-28 22:51:42,2026-06-28 22:59,427590,427590,61084,24433,1,12,10,15,8,28,15,28,13,43,12,13,30,26,29,31,31,15,46
2026-06-28,2032806,"Custódio, Leopoldo",INT,Atakujący,21,215,Black Pardec,138854,DessauVolleys,129407,2026-06-26 00:02:19,2026-06-27 22:47:28,2026-06-28 14:32,400887,420932,58410,23364,1,7,8,35,12,12,21,35,13,42,10,11,17,36,12,24,30,7,41
2026-06-28,1976002,"Merinero, Francisco",ESP,L,21,188,🦣 KS MAMUTY 🦣,130549,Jojolinovich,130298,2026-06-26 00:02:19,2026-06-28 20:36:15,2026-06-28 21:39,400000,420000,216865,108432,1,11,7,11,16,13,13,41,13,49,16,14,30,42,30,14,7,7,49
2026-06-28,2032884,"Kwolek, Jarosław",POL,Atakujący,21,190,ALIENS VC,130342,Carplife 🇵🇱,130954,2026-06-26 00:02:19,2026-06-28 20:36:15,2026-06-28 22:10,48094,411616,68859,27482,1,15,15,20,14,26,18,25,11,44,11,11,23,45,28,38,35,12,32
2026-06-28,2112580,"Vakros, Gus",GRE,Ś,19,204,Plas Kaźmierz,137421,Eyes of the tiger,137499,2026-06-26 00:02:19,2026-06-28 14:46:33,2026-06-28 20:03,378600,397530,54085,21634,1,6,6,8,30,30,6,30,8,22,5,8,6,10,8,30,30,8,8
2026-06-28,2112601,"Alfaro, Brian",USA,Atakujący,19,203,Dano Dream Team,130607,Carplife 🇵🇱,130954,2026-06-26 00:02:19,2026-06-28 20:36:15,2026-06-28 22:01,378200,397110,54029,21611,1,17,10,14,26,30,20,30,13,30,11,15,10,30,26,30,29,12,30
2026-06-28,1927123,"Sławiński, Tomasz",POL,Atakujący,24,212,Zabrzański Górnik,128816,Turbo Śpiochy,128578,2026-06-26 00:02:19,2026-06-28 20:36:15,2026-06-28 21:03,370940,389487,52991,21196,1,12,11,21,12,16,17,18,9,38,10,7,13,39,30,33,34,8,36
2026-06-28,2112312,"Veselý, Radomil",CZE,Atakujący,19,201,VC Friesland,129304,Young Team,128708,2026-06-26 00:02:19,2026-06-28 20:36:15,2026-06-28 20:43,376920,376920,53845,21538,1,15,8,16,8,22,25,30,16,30,12,14,11,30,30,21,30,15,30
2026-06-28,2002727,"Czyż, Andrzej",POL,P,22,203,KndSynu Cios,137411,ZKS Stal Hochland Nysa,140901,2026-06-26 00:02:19,2026-06-27 22:47:28,2026-06-28 10:16,370940,370940,52991,21196,1,10,6,28,11,8,15,28,11,47,11,7,33,29,26,23,23,7,50
2026-06-28,2002508,"Batista, Israel",BRA,Ś,22,217,NBBVOLEIBOL,138339,PowerDucks,129316,2026-06-26 00:02:19,2026-06-28 14:46:33,2026-06-28 20:04,335290,352055,47899,16764,1,3,3,3,40,2,2,39,3,50,5,3,3,4,2,30,30,2,50
2026-06-28,2088957,"Tavanoprokas, Efstathios",GRE,P,19,188,Czarne plamy,128655,Zadar Głuchołazy,128664,2026-06-26 00:02:19,2026-06-28 14:46:33,2026-06-28 15:31,287460,287460,41065,14372,1,12,10,27,8,11,13,25,15,29,12,13,19,24,21,30,28,15,29
2026-06-28,2112274,"Terlizzi, Ari",BRA,P,19,197,TEXańska Masakra Piłą Ręczną,131293,Joga Bonito,137493,2026-06-26 00:02:19,2026-06-28 14:46:33,2026-06-28 19:26,279130,279130,39875,13956,1,11,10,14,9,10,11,30,6,30,7,10,28,30,28,30,30,8,30
2026-06-28,1685728,"Czarkowski, Karol",POL,Ś,28,211,FC Łosarnia Tujsk,140910,MIX VOLLEY KATOWICE,144749,2026-06-26 00:02:19,2026-06-28 20:36:15,2026-06-28 22:42,245000,270113,72541,29016,1,7,6,11,36,5,5,39,7,50,12,12,9,13,10,35,26,8,49
2026-06-28,1686020,"Wiśniewski, Aleksander",POL,R,28,193,Toumo,137682,TSW Wisła Kraków,151056,2026-06-26 00:02:19,2026-06-28 20:36:15,2026-06-28 21:31,123645,191819,160213,80106,1,4,4,5,8,7,3,11,5,47,37,41,7,42,7,13,28,4,44
2026-06-28,1904759,"Łuczak, Łukasz",POL,Ś,25,216,Бия,138842,Floripa,161607,2026-06-26 00:02:19,2026-06-28 14:46:33,2026-06-28 19:29,64367,154923,91953,41378,1,13,8,7,34,11,10,29,13,50,13,12,12,22,23,39,32,17,50
2026-06-28,1948922,"Gouveia, Evandro",POR,R,24,194,1mpact Volley,140948,ProjektWarszawa,140828,2026-06-26 00:02:19,2026-06-28 14:46:33,2026-06-28 20:12,150753,150753,143933,71966,1,9,8,12,12,9,10,16,8,47,36,31,14,36,14,32,36,10,45
2026-06-28,2089033,"Kaspar, Jakob",SLO,Atakujący,18,194,Bystra Bochotnica,128657,dropsoi,137466,2026-06-26 00:02:19,2026-06-28 20:36:15,2026-06-28 20:52,150000,150000,41867,14653,1,12,8,15,23,30,16,30,12,30,16,8,13,8,12,30,30,11,30
2026-06-28,2112132,"Inagaki, Maki",JPN,Atakujący,19,190,🐀Ratty Rattas🐀,128707,Stormbringer,144475,2026-06-26 00:02:19,2026-06-28 20:36:15,2026-06-28 20:52,42432,143712,60617,24246,1,12,14,28,10,15,28,30,17,30,8,16,12,22,26,30,30,10,30
2026-06-28,1682094,"Puzio, Waldemar",POL,L,28,191,Rhody VBC,129543,Warta Zawiercie,130562,2026-06-26 00:02:19,2026-06-28 14:46:33,2026-06-28 19:39,140507,140507,200724,100362,1,10,11,6,7,7,4,7,7,50,16,17,34,41,20,9,5,10,50
2026-06-28,2004324,"Diamanti, Pellegrino",ITA,Ś,21,220,Spanamenti Volley,128883,PKS Choszczno,140884,2026-06-26 00:02:19,2026-06-27 22:47:28,2026-06-28 12:43,105000,134012,79851,35766,1,9,13,14,32,14,11,35,10,31,15,15,10,22,14,36,33,12,11
2026-06-28,1725163,"Dydo, Bartłomiej",POL,L,27,185,Szare Bibipy,141037,MIX VOLLEY KATOWICE,144749,2026-06-26 00:02:19,2026-06-28 20:36:15,2026-06-28 21:42,114685,114685,163836,81918,1,3,3,14,5,7,5,15,3,41,8,8,37,46,8,13,22,7,48
2026-06-28,2112609,"Felczak, Antoni",POL,P,19,197,KS Jastrzębie,130545,Volley Leszczyny,137412,2026-06-26 00:02:19,2026-06-28 20:36:15,2026-06-28 22:31,40003,101103,54425,21770,1,12,7,29,7,18,27,26,8,12,9,6,28,30,27,20,26,9,7
2026-06-28,2112425,"Walaszczyk, Mariusz",POL,L,19,181,SBX TEAM,140751,🐀Ratty Rattas🐀,128707,2026-06-26 00:02:19,2026-06-28 20:36:15,2026-06-28 22:02,97405,97405,67721,27088,1,9,10,10,9,10,8,7,7,30,15,16,29,22,24,5,5,10,30
2026-06-28,1864764,"Adamczyk, Ryszard",POL,Ś,26,220,G.T.S. Unia Choceń,128749,JuVolley,161563,2026-06-26 00:02:19,2026-06-28 14:46:33,2026-06-28 17:27,72341,83745,103344,51672,1,11,11,7,28,8,10,43,12,49,11,9,12,30,16,36,37,14,48
2026-06-28,1724927,"Harry, Tim",INT,Ś,26,205,Chelsea 11,130322,ZKS Stal Hochland Nysa,140901,2026-06-26 00:02:19,2026-06-27 22:47:28,2026-06-28 10:06,68971,76041,98530,44338,1,28,15,11,26,19,12,30,29,49,21,19,18,16,16,24,24,19,49
2026-06-28,2112602,"Link, Joey",USA,R,19,186,Pink Dragons,138301,NOVELO,141068,2026-06-26 00:02:19,2026-06-28 22:51:42,2026-06-28 23:06,74375,74375,91781,41301,1,9,14,8,9,14,11,10,13,30,30,30,7,30,22,29,30,13,30
2026-06-28,1974762,"Kippekausen, Cornelius",GER,Ś,23,220,Vôlei Futuro,130051,Warta Zawiercie,130562,2026-06-26 00:02:19,2026-06-28 14:46:33,2026-06-28 19:17,65671,65671,93816,42217,1,7,9,11,27,12,6,16,10,45,20,10,7,12,22,46,43,28,29
2026-06-28,2112478,"Chmielowski, Emil",POL,R,19,185,Volley Leszczyny,137412,NOVELO,141068,2026-06-26 00:02:19,2026-06-28 14:46:33,2026-06-28 20:18,61094,61094,87277,39274,1,16,14,12,6,10,8,7,9,27,30,30,6,25,24,30,28,12,13
2026-06-28,2112176,"Bonnifait, René",FRA,Ś,19,202,Nocne Potwory,128803,Kangur Okrzeja,130269,2026-06-26 00:02:19,2026-06-27 22:47:28,2026-06-28 09:37,49743,54843,71061,28424,1,10,9,13,30,30,10,30,30,30,13,14,7,14,10,16,30,15,19
2026-06-28,2002309,"Izdebski, Maciej",POL,P,22,205,PGE GIEK Skra Bełchatów,130721,Warta Zawiercie,130562,2026-06-26 00:02:19,2026-06-28 20:36:15,2026-06-28 21:40,35016,54326,50023,20009,1,12,7,29,9,10,11,19,10,42,13,8,30,40,9,38,34,11,42
2026-06-28,2088990,"Fangjian, Tats",CHN,L,18,176,Velen Volleyball Club,128684,Number One,161790,2026-06-26 00:02:19,2026-06-27 22:47:28,2026-06-28 13:14,51285,51285,73264,29305,1,9,9,12,10,10,12,8,6,29,16,6,18,30,30,7,10,6,29
2026-06-28,2112489,"Nurgün, Kazım",INT,Atakujący,19,206,OKM Centrometal,130266,Yu-Gi-Oh!,131717,2026-06-26 00:02:19,2026-06-27 22:47:28,2026-06-28 08:46,39389,50273,56270,22508,1,11,11,30,15,20,30,30,13,14,15,10,9,16,13,30,30,9,25
2026-06-28,2087663,"Stobrawe, Hennes",GER,Ś,20,205,VK Humenné,138853,MIX VOLLEY KATOWICE,144749,2026-06-26 00:02:19,2026-06-28 20:36:15,2026-06-28 21:21,49087,49087,72106,28049,1,18,14,9,16,18,14,25,24,23,13,12,12,21,17,34,21,31,34
2026-06-28,2112575,"Viana, Emanuel",INT,Ś,19,206,Бия,138842,Gryf Policzna,140747,2026-06-26 00:02:19,2026-06-28 14:46:33,2026-06-28 19:21,49065,49065,70093,28037,1,23,26,9,10,29,14,26,20,12,11,8,14,14,18,29,30,27,12
2026-06-28,1710054,"Santos, Nilo",BRA,Atakujący,27,195,KS Jastrzębie,130545,MIX VOLLEY KATOWICE,144749,2026-06-26 00:02:19,2026-06-28 20:36:15,2026-06-28 22:32,47489,47489,67842,27136,1,18,4,26,8,20,27,30,12,42,7,8,6,25,20,24,27,6,42
2026-06-28,1926934,"Wiśniewski, Oskar",POL,P,25,183,ВК ШИННИК,162438,MIX VOLLEY KATOWICE,144749,2026-06-26 00:02:19,2026-06-28 20:36:15,2026-06-28 22:03,46945,46945,67064,26825,1,15,8,20,8,16,17,27,11,43,14,11,30,37,28,21,22,11,49
2026-06-28,1905026,"Tendi, Giancarlo",ITA,Atakujący,24,186,Sharks Clain VB,137731,Anię dopadła grypa,140870,2026-06-26 00:02:19,2026-06-28 14:46:33,2026-06-28 18:17,46375,46375,66250,26500,1,10,10,23,7,13,17,17,13,48,21,18,7,44,21,40,35,16,45
2026-06-28,1927614,"Pamır, Fikri",TUR,P,25,188,Brokoli SK,131583,Devlet Bankası,162278,2026-06-26 00:02:19,2026-06-27 22:47:28,2026-06-28 05:57,43390,43390,61986,24794,1,22,20,22,12,24,15,23,23,11,6,15,20,28,15,26,16,10,17
2026-06-28,1864229,"Carr, Willie",USA,P,26,188,Nocne Potwory,128803,GingerTigers,129636,2026-06-26 00:02:19,2026-06-27 22:47:28,2026-06-28 09:33,42461,42461,60658,24263,1,7,8,13,16,6,12,25,9,48,8,8,23,50,13,39,38,6,47
2026-06-28,2059938,"Svilarski, Ivo",BUL,P,20,204,Denivol Team,131341,Le Nutrie,137507,2026-06-26 00:02:19,2026-06-28 20:36:15,2026-06-28 20:58,40179,42188,57399,22959,1,8,8,26,15,11,24,33,11,49,7,8,28,33,25,18,29,9,49
2026-06-28,1903705,"Dziedzic, Remigiusz",POL,Atakujący,26,205,manosduros,128767,Anię dopadła grypa,140870,2026-06-26 00:02:19,2026-06-27 22:47:28,2026-06-28 07:17,41549,41549,59356,23742,1,27,16,27,9,9,21,16,13,48,15,13,14,35,31,20,38,8,49
2026-06-28,2112576,"de Salazar, Igrejas",INT,Ś,19,220,Бия,138842,Le Nutrie,137507,2026-06-26 00:02:19,2026-06-28 14:46:33,2026-06-28 19:21,41306,41306,59008,23603,1,28,24,10,17,29,15,25,21,10,13,7,8,11,15,21,21,27,10
2026-06-28,2003078,"Panuccio, Baldo",ITA,R,22,206,Tek United,137677,Volleyno,131333,2026-06-26 00:02:19,2026-06-27 22:47:28,2026-06-28 14:42,39911,39911,57016,22806,1,30,30,11,6,12,7,12,13,43,23,24,8,39,13,8,16,11,43
2026-06-28,2112524,"Pakarinen, Ville-Markus",FIN,Ś,19,209,Valkealan Kajo,144359,Gryf Policzna,140747,2026-06-26 00:02:19,2026-06-27 22:47:28,2026-06-28 11:56,38705,38705,55293,22117,1,9,12,13,21,26,7,22,12,8,8,10,13,23,18,30,26,24,8
2026-06-28,2112608,"Stachura, Andrzej",POL,P,19,180,KS Jastrzębie,130545,Gryf Policzna,140747,2026-06-26 00:02:19,2026-06-28 20:36:15,2026-06-28 22:32,38193,38193,54561,21824,1,8,10,24,7,22,29,23,12,25,12,6,30,29,29,18,22,9,23
2026-06-28,2112496,"Bořil, Jaromir",CZE,Ś,18,200,Smerfy z Rivii ⚔️⚔️🛡️,130934,Number One,161790,2026-06-26 00:02:19,2026-06-27 22:47:28,2026-06-28 09:37,34106,34106,48723,17053,1,8,14,15,16,25,9,30,11,30,22,15,9,16,18,30,30,12,30
2026-06-28,2112172,"Michaud, Bernard",FRA,P,19,194,KrisdelPouget,129059,Gryf Policzna,140747,2026-06-26 00:02:19,2026-06-28 22:51:42,2026-06-28 23:37,33163,33163,47376,16581,1,16,14,30,14,21,18,11,13,30,17,12,17,30,30,25,27,11,30
2026-06-28,2112600,"Żołdak, Wiktor",POL,P,19,197,PGE GIEK Skra Bełchatów,130721,Gryf Policzna,140747,2026-06-26 00:02:19,2026-06-28 20:36:15,2026-06-28 21:38,32274,32274,46105,16136,1,17,12,30,12,9,19,28,10,30,13,13,30,30,15,24,20,16,30
2026-06-28,2112441,"Aroldi, Carmelo",INT,Ś,19,202,ROTOR,138868,Alania,162466,2026-06-26 00:02:19,2026-06-27 22:47:28,2026-06-28 00:32,31093,31093,44419,15546,1,11,9,7,25,20,9,28,12,8,7,9,10,8,7,24,26,16,14
2026-06-28,2112208,"Kirtzel, Arnt",GER,P,19,200,Stocznia Gdańsk,130595,Gryf Policzna,140747,2026-06-26 00:02:19,2026-06-27 22:47:28,2026-06-28 09:51,31055,31055,42251,14787,1,7,12,30,15,11,14,30,8,30,7,11,30,20,19,23,29,14,30
