"Liga","Mecz","MatchId","Data","Arena","Drużyna","Zawodnik","PlayerId","Pkt","W-L","Serwisy","S_błędy","Asy","MaxSpeed_kmh","Ataki","A_błędy","A_pkt","SK%","EF%","Próby_Obr_Asek","Próby_Obrony","Udane_Obrony","Próby_Asekuracji","Udane_Asekuracje","Obr_SK%","Przyjęcia","P_błędy","Poz%","Prf","Perf%","Bloki","Wybloki","Próby_Bloku","Wystawy_Udane","Wystawy_Złe","Wystawy_Tot","Rozegranie_Bez_Bloku","Rozegranie_Pojedynczy","Rozegranie_Podwójny","Rozegranie_Potrójny","MVP_Score","PBP_Data","D1_Asek_Kiwki_Udane","D1_Asek_Kiwki_Tot","D1_Asek_Bloku_Aktywnego_Udane","D1_Asek_Bloku_Aktywnego_Tot","D1_Asek_Bloku_Pasywnego_Udane","D1_Asek_Bloku_Pasywnego_Tot","D2_Ustawienie_Blok_Udane","D2_Ustawienie_Blok_Tot","D2_Blok_Aktywny_Udane","D2_Blok_Aktywny_Nieudane","D2_Blok_Aktywny_Tot","D2_Blok_Pasywny_Udane","D2_Blok_Pasywny_Nieudane","D2_Blok_Pasywny_Tot","O1_Serwis_Max_kmh","O1_Serwis_Śr_kmh","O1_Kiwka_Udane","O1_Kiwka_Błędy","O1_Kiwka_Zablokowane_Skutecznie","O1_Kiwka_Zablokowane_Nieskutecznie","O1_Kiwka_Wyasekurowane","O1_Kiwka_Tot","O1_Atak_BlokAut_Udane","O1_Atak_BlokAut_Błędy","O1_Atak_BlokAut_Zablokowane","O1_Atak_BlokAut_Zablokowane_Nieskutecznie","O1_Atak_BlokAut_Wybronione","O1_Atak_BlokAut_Tot","O2_Atak_1Linia_Skrzydło_Udane","O2_Atak_1Linia_Skrzydło_Błędy","O2_Atak_1Linia_Skrzydło_Zablokowane","O2_Atak_1Linia_Skrzydło_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Skrzydło_Wybronione","O2_Atak_1Linia_Skrzydło_Tot","O2_Atak_1Linia_Środek_Udane","O2_Atak_1Linia_Środek_Błędy","O2_Atak_1Linia_Środek_Zablokowane","O2_Atak_1Linia_Środek_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Środek_Wybronione","O2_Atak_1Linia_Środek_Tot","O2_Atak_2Linia_Udane","O2_Atak_2Linia_Błędy","O2_Atak_2Linia_Zablokowane","O2_Atak_2Linia_Zablokowane_Nieskutecznie","O2_Atak_2Linia_Wybronione","O2_Atak_2Linia_Tot","OTH_Wystawa_Punkt","OTH_Wystawa_Atakujący_Zablokowany","OTH_Wystawa_Atakujący_Nieskutecznie_Zablokowany","OTH_Wystawa_Atakujący_Błąd","OTH_Wystawa_Atak_Obroniony","OTH_Rozegranie_Tot","PBP_Przyjecie_Blok0","PBP_Przyjecie_Blok1","PBP_Przyjecie_Blok2","PBP_Przyjecie_Blok3","PBP_Przyjecie_Blok_Razem","PBP_OB_Atak_Razem","PBP_OB_Atak_Punkt","PBP_OB_Atak_Blok","PBP_OB_Atak_Blad","PBP_OB_Atak_Obroniony","PBP_OB_Atak_Inne","PBP_SEK_Atak_Razem","PBP_SEK_Atak_Punkt","PBP_SEK_Atak_Blok","PBP_SEK_Atak_Blad","PBP_SEK_Atak_Obroniony","PBP_SEK_Atak_Inne","Sety_Zagrane_PBP","PBP_Set1_Akcje","PBP_Set2_Akcje","PBP_Set3_Akcje","PBP_Set4_Akcje","PBP_Set5_Akcje","Exporter_Version","Is_Walkover","Walkover_MP_For","Walkover_MP_Against"
"2.4","Volleyball Team Zduńska Wola vs TEXańska Masakra Piłą Ręczną 3:2","1036401","2026-05-26 19:00","Hala sportowa w Zduńskiej Woli","TEXańska Masakra Piłą Ręczną","Janiak, Andrzej","1684199","3","3","17","0","2","59.6","1","0","0","0","0","25","12","4","13","5","36","0","0","0","0","0","1","32","69","56","31","157","21","36","61","39","14.2","","5","5","0","8","0","0","32","69","1","0","30","0","0","2","59.6","51.3","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","56","31","4","10","56","157","0","0","0","0","0","4","1","0","0","3","0","5","1","2","0","1","1","5","24","35","27","35","24","bulk-1.24-matchid-column","0","0","0"
"2.4","Volleyball Team Zduńska Wola vs TEXańska Masakra Piłą Ręczną 3:2","1036401","2026-05-26 19:00","Hala sportowa w Zduńskiej Woli","TEXańska Masakra Piłą Ręczną","Merlin, Daniel","1905697","6","4","18","0","1","74.5","11","0","2","18","18","24","14","9","10","2","46","35","2","94","14","40","3","30","55","0","0","0","0","0","0","0","42.4","","2","2","0","8","0","0","30","55","3","1","27","0","0","3","74.5","60.9","1","0","0","0","8","9","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","5","9","10","9","33","9","2","3","1","2","1","2","1","1","0","0","0","4","0","18","17","18","18","bulk-1.24-matchid-column","0","0","0"
"2.4","Volleyball Team Zduńska Wola vs TEXańska Masakra Piłą Ręczną 3:2","1036401","2026-05-26 19:00","Hala sportowa w Zduńskiej Woli","TEXańska Masakra Piłą Ręczną","Szczypta, Wiktor","1865826","29","11","14","2","0","62.8","56","16","24","43","14","6","2","0","4","0","0","0","0","0","0","0","5","41","63","1","1","2","0","1","0","1","39.8","","0","0","0","4","0","0","41","63","5","0","39","0","0","2","62.8","55.3","2","0","0","1","2","5","0","0","5","1","0","6","0","0","0","0","0","0","19","5","6","1","14","45","0","0","0","0","0","0","1","1","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","1","21","14","18","12","bulk-1.24-matchid-column","0","0","0"
"2.4","Volleyball Team Zduńska Wola vs TEXańska Masakra Piłą Ręczną 3:2","1036401","2026-05-26 19:00","Hala sportowa w Zduńskiej Woli","TEXańska Masakra Piłą Ręczną","Weber, Stanisław","1928840","10","1","11","0","0","63.3","17","9","6","35","-18","26","12","6","14","10","62","0","0","0","0","0","4","25","67","0","0","0","0","0","0","0","15.7","","10","11","0","3","0","0","25","67","4","0","24","0","0","1","63.3","55.9","4","2","3","0","2","11","0","0","1","0","0","1","2","1","1","0","0","4","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3","0","1","0","2","10","3","3","0","3","1","5","1","8","12","13","7","bulk-1.24-matchid-column","0","0","0"
"2.4","Volleyball Team Zduńska Wola vs TEXańska Masakra Piłą Ręczną 3:2","1036401","2026-05-26 19:00","Hala sportowa w Zduńskiej Woli","TEXańska Masakra Piłą Ręczną","Kołodziejski, Mateusz","1905478","7","2","16","2","1","63.8","14","3","4","29","7","22","12","8","10","4","55","48","0","100","20","42","2","47","84","0","0","0","0","0","0","0","47.1","","3","4","1","6","0","0","47","84","2","0","45","0","0","2","63.8","56.2","4","0","2","0","6","12","0","0","1","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","12","19","11","48","8","2","1","1","2","2","4","1","1","0","2","0","5","17","17","19","20","13","bulk-1.24-matchid-column","0","0","0"
"2.4","Volleyball Team Zduńska Wola vs TEXańska Masakra Piłą Ręczną 3:2","1036401","2026-05-26 19:00","Hala sportowa w Zduńskiej Woli","TEXańska Masakra Piłą Ręczną","Koziatek, Michał","1928073","23","14","12","0","0","64.1","45","9","19","42","22","5","2","0","3","0","0","0","0","0","0","0","4","46","63","0","0","0","0","0","0","0","40.9","","0","1","0","2","0","0","46","63","4","0","44","0","0","2","64.1","53.3","1","0","0","0","3","4","0","0","3","1","1","5","0","0","0","0","0","0","17","1","5","0","13","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","13","17","17","4","bulk-1.24-matchid-column","0","0","0"
"2.4","Volleyball Team Zduńska Wola vs TEXańska Masakra Piłą Ręczną 3:2","1036401","2026-05-26 19:00","Hala sportowa w Zduńskiej Woli","TEXańska Masakra Piłą Ręczną","Bertani, Mino","1928461","0","0","0","0","0","0","0","0","0","0","0","32","22","12","10","10","69","3","0","100","0","0","0","0","0","1","1","7","0","2","3","2","14.8","","7","7","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","5","7","0","1","2","0","3","12","3","2","1","3","3","10","3","0","2","3","2","4","0","11","8","12","5","bulk-1.24-matchid-column","0","0","0"
"2.4","Volleyball Team Zduńska Wola vs TEXańska Masakra Piłą Ręczną 3:2","1036401","2026-05-26 19:00","Hala sportowa w Zduńskiej Woli","TEXańska Masakra Piłą Ręczną","Antunes, Osvaldo","1685952","1","0","2","0","0","59.6","1","1","0","0","-100","5","1","0","4","0","0","0","0","0","0","0","1","8","16","0","0","0","0","0","0","0","1.5","","0","2","0","2","0","0","8","16","1","0","7","0","0","1","59.6","58.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","6","0","0","0","0","bulk-1.24-matchid-column","0","0","0"
"2.4","Volleyball Team Zduńska Wola vs TEXańska Masakra Piłą Ręczną 3:2","1036401","2026-05-26 19:00","Hala sportowa w Zduńskiej Woli","TEXańska Masakra Piłą Ręczną","Kocur, Dominik","1864158","1","-3","4","1","0","63.2","3","1","1","33","0","7","5","2","2","2","57","9","2","78","3","33","0","7","13","0","0","0","0","0","0","0","1.9","","2","2","0","0","0","0","7","13","0","0","6","0","0","1","63.2","55.6","1","0","0","0","1","2","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","5","1","7","2","1","1","0","0","0","2","0","2","0","0","0","1","18","0","0","0","0","bulk-1.24-matchid-column","0","0","0"
"2.4","Volleyball Team Zduńska Wola vs TEXańska Masakra Piłą Ręczną 3:2","1036401","2026-05-26 19:00","Hala sportowa w Zduńskiej Woli","TEXańska Masakra Piłą Ręczną","Zieliński, Rafał","1928439","0","0","0","0","0","57","0","0","0","0","0","6","5","1","1","0","17","1","0","100","0","0","0","0","0","0","0","0","0","0","0","0","1.2","","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","1","0","0","0","0","0","0","0","0","0","0","2","12","3","4","12","1","bulk-1.24-matchid-column","0","0","0"
"2.4","Volleyball Team Zduńska Wola vs TEXańska Masakra Piłą Ręczną 3:2","1036401","2026-05-26 19:00","Hala sportowa w Zduńskiej Woli","TEXańska Masakra Piłą Ręczną","Palacios, Alfonso","1975931","7","3","2","1","0","68.7","14","3","5","36","14","1","1","0","0","0","0","0","0","0","0","0","2","13","17","0","0","0","0","0","0","0","13.3","","0","0","0","0","0","0","13","17","2","0","10","0","0","3","68.7","68.7","1","0","0","0","1","2","0","0","1","0","1","2","0","0","0","0","0","0","4","0","2","0","4","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","15","0","0","0","0","bulk-1.24-matchid-column","0","0","0"
"2.4","Volleyball Team Zduńska Wola vs TEXańska Masakra Piłą Ręczną 3:2","1036401","2026-05-26 19:00","Hala sportowa w Zduńskiej Woli","TEXańska Masakra Piłą Ręczną","Mannara, Ruben","2003247","1","-1","3","1","0","94.8","5","1","1","20","0","0","0","0","0","0","0","0","0","0","0","0","0","7","9","0","0","0","0","0","0","0","-0.5","","0","0","0","0","0","0","7","9","0","1","7","0","0","0","94.8","93.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","3","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","9","0","0","0","0","bulk-1.24-matchid-column","0","0","0"
