"Liga","Mecz","MatchId","Data","Arena","Drużyna","Zawodnik","PlayerId","Pkt","W-L","Serwisy","S_błędy","Asy","MaxSpeed_kmh","Ataki","A_błędy","A_pkt","SK%","EF%","Próby_Obr_Asek","Próby_Obrony","Udane_Obrony","Próby_Asekuracji","Udane_Asekuracje","Obr_SK%","Przyjęcia","P_błędy","Poz%","Prf","Perf%","Bloki","Wybloki","Próby_Bloku","Wystawy_Udane","Wystawy_Złe","Wystawy_Tot","Rozegranie_Bez_Bloku","Rozegranie_Pojedynczy","Rozegranie_Podwójny","Rozegranie_Potrójny","MVP_Score","PBP_Data","D1_Asek_Kiwki_Udane","D1_Asek_Kiwki_Tot","D1_Asek_Bloku_Aktywnego_Udane","D1_Asek_Bloku_Aktywnego_Tot","D1_Asek_Bloku_Pasywnego_Udane","D1_Asek_Bloku_Pasywnego_Tot","D2_Ustawienie_Blok_Udane","D2_Ustawienie_Blok_Tot","D2_Blok_Aktywny_Udane","D2_Blok_Aktywny_Nieudane","D2_Blok_Aktywny_Tot","D2_Blok_Pasywny_Udane","D2_Blok_Pasywny_Nieudane","D2_Blok_Pasywny_Tot","O1_Serwis_Max_kmh","O1_Serwis_Śr_kmh","O1_Kiwka_Udane","O1_Kiwka_Błędy","O1_Kiwka_Zablokowane_Skutecznie","O1_Kiwka_Zablokowane_Nieskutecznie","O1_Kiwka_Wyasekurowane","O1_Kiwka_Tot","O1_Atak_BlokAut_Udane","O1_Atak_BlokAut_Błędy","O1_Atak_BlokAut_Zablokowane","O1_Atak_BlokAut_Zablokowane_Nieskutecznie","O1_Atak_BlokAut_Wybronione","O1_Atak_BlokAut_Tot","O2_Atak_1Linia_Skrzydło_Udane","O2_Atak_1Linia_Skrzydło_Błędy","O2_Atak_1Linia_Skrzydło_Zablokowane","O2_Atak_1Linia_Skrzydło_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Skrzydło_Wybronione","O2_Atak_1Linia_Skrzydło_Tot","O2_Atak_1Linia_Środek_Udane","O2_Atak_1Linia_Środek_Błędy","O2_Atak_1Linia_Środek_Zablokowane","O2_Atak_1Linia_Środek_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Środek_Wybronione","O2_Atak_1Linia_Środek_Tot","O2_Atak_2Linia_Udane","O2_Atak_2Linia_Błędy","O2_Atak_2Linia_Zablokowane","O2_Atak_2Linia_Zablokowane_Nieskutecznie","O2_Atak_2Linia_Wybronione","O2_Atak_2Linia_Tot","OTH_Wystawa_Punkt","OTH_Wystawa_Atakujący_Zablokowany","OTH_Wystawa_Atakujący_Nieskutecznie_Zablokowany","OTH_Wystawa_Atakujący_Błąd","OTH_Wystawa_Atak_Obroniony","OTH_Rozegranie_Tot","PBP_Przyjecie_Blok0","PBP_Przyjecie_Blok1","PBP_Przyjecie_Blok2","PBP_Przyjecie_Blok3","PBP_Przyjecie_Blok_Razem","PBP_OB_Atak_Razem","PBP_OB_Atak_Punkt","PBP_OB_Atak_Blok","PBP_OB_Atak_Blad","PBP_OB_Atak_Obroniony","PBP_OB_Atak_Inne","PBP_SEK_Atak_Razem","PBP_SEK_Atak_Punkt","PBP_SEK_Atak_Blok","PBP_SEK_Atak_Blad","PBP_SEK_Atak_Obroniony","PBP_SEK_Atak_Inne","Sety_Zagrane_PBP","PBP_Set1_Akcje","PBP_Set2_Akcje","PBP_Set3_Akcje","PBP_Set4_Akcje","PBP_Set5_Akcje","Exporter_Version","Is_Walkover","Walkover_MP_For","Walkover_MP_Against"
"2.1","Los Rakos vs Miesiany Miesiany 1:3","1035758","2026-06-13 19:00","Los Rakos arena","Los Rakos","Fijałkowski, Kacper","2002335","3","0","9","0","0","62.9","8","1","2","25","13","19","10","5","9","3","42","56","2","96","16","29","1","18","53","0","0","0","0","0","0","0","34.7","","2","7","1","2","0","0","18","53","1","0","17","0","0","1","62.9","52.8","2","0","0","0","2","4","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","1","0","1","2","0","0","0","0","0","0","8","14","19","13","54","5","0","0","0","2","3","3","0","0","0","3","0","3","0","25","24","24","0","bulk-1.25-incremental-workers","0","0","0"
"2.1","Los Rakos vs Miesiany Miesiany 1:3","1035758","2026-06-13 19:00","Los Rakos arena","Los Rakos","Arruda, Daniel","1767802","31","16","15","2","2","62.9","62","13","24","39","18","6","2","0","4","0","0","0","0","0","0","0","5","46","74","2","0","2","0","1","0","1","51.1","","0","2","0","2","0","0","46","74","4","4","41","1","0","5","62.9","55.1","2","1","3","0","10","16","1","0","6","0","0","7","0","0","0","0","0","0","21","3","0","0","15","39","0","0","0","0","0","0","2","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","22","22","11","15","0","bulk-1.25-incremental-workers","0","0","0"
"2.1","Los Rakos vs Miesiany Miesiany 1:3","1035758","2026-06-13 19:00","Los Rakos arena","Los Rakos","Handa, Yuuharu","1976638","2","1","5","1","0","62.9","7","0","2","29","29","10","6","3","4","2","50","0","0","0","0","0","0","18","40","0","0","0","0","0","0","0","6.2","","2","3","0","1","0","0","18","40","0","0","17","0","0","1","62.9","55.1","1","0","0","0","5","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","3","1","0","0","1","1","2","1","0","0","0","1","2","0","0","10","7","0","bulk-1.25-incremental-workers","0","0","0"
"2.1","Los Rakos vs Miesiany Miesiany 1:3","1035758","2026-06-13 19:00","Los Rakos arena","Los Rakos","Armatys, Bogusław","1976622","1","-2","14","2","1","56.5","6","0","0","0","0","12","9","5","3","2","58","10","1","90","3","30","0","24","64","0","0","0","0","0","0","0","8.6","","2","2","0","1","0","0","24","64","0","0","22","0","0","2","56.5","51.2","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","5","3","0","1","9","5","2","0","0","3","0","2","2","0","0","0","0","3","9","0","12","12","0","bulk-1.25-incremental-workers","0","0","0"
"2.1","Los Rakos vs Miesiany Miesiany 1:3","1035758","2026-06-13 19:00","Los Rakos arena","Los Rakos","Miecznikowski, Adam","1686056","31","27","12","1","0","54.8","58","3","27","47","41","6","3","0","3","1","17","0","0","0","0","0","4","50","72","1","0","1","0","0","1","0","69.1","","0","2","0","0","1","1","50","72","3","0","45","1","0","5","54.8","51","4","0","2","0","5","11","1","0","0","0","2","3","0","0","0","0","0","0","21","1","0","1","21","44","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","4","21","13","19","13","0","bulk-1.25-incremental-workers","0","0","0"
"2.1","Los Rakos vs Miesiany Miesiany 1:3","1035758","2026-06-13 19:00","Los Rakos arena","Los Rakos","Kosorić, Elmin","1976142","0","0","0","0","0","0","0","0","0","0","0","37","20","10","17","10","54","12","0","100","6","50","0","0","0","1","1","7","0","0","4","3","19.2","","10","16","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","5","7","7","2","0","3","12","9","4","0","1","4","0","10","3","2","1","4","0","4","14","9","13","14","0","bulk-1.25-incremental-workers","0","0","0"
"2.1","Los Rakos vs Miesiany Miesiany 1:3","1035758","2026-06-13 19:00","Los Rakos arena","Los Rakos","Chamera, Wiesław","1709902","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","bulk-1.25-incremental-workers","0","0","0"
"2.1","Los Rakos vs Miesiany Miesiany 1:3","1035758","2026-06-13 19:00","Los Rakos arena","Los Rakos","Radny, Mirosław","1976629","3","0","6","0","0","54.5","7","1","3","43","29","11","4","2","7","4","55","19","2","89","10","53","0","15","29","0","0","0","0","0","0","0","14.5","","4","6","0","1","0","0","15","29","0","0","13","0","0","2","54.5","50.2","0","0","0","0","1","1","0","0","0","0","0","0","1","1","0","0","1","3","0","0","0","0","0","0","2","0","0","0","1","3","0","0","0","0","0","0","7","2","4","4","17","2","1","0","0","1","0","4","2","0","1","1","0","2","25","9","0","0","0","bulk-1.25-incremental-workers","0","0","0"
"2.1","Los Rakos vs Miesiany Miesiany 1:3","1035758","2026-06-13 19:00","Los Rakos arena","Los Rakos","Gralewicz, Adam","2004058","0","-1","5","1","0","52.3","2","0","0","0","0","5","2","1","3","1","40","0","0","0","0","0","0","3","19","0","0","0","0","0","0","0","0.2","","1","2","0","1","0","0","3","19","0","0","3","0","0","0","52.3","48.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","1","11","0","0","0","0","bulk-1.25-incremental-workers","0","0","0"
"2.1","Los Rakos vs Miesiany Miesiany 1:3","1035758","2026-06-13 19:00","Los Rakos arena","Los Rakos","Lasek, Adam","2003944","0","0","2","0","0","53.5","1","0","0","0","0","5","4","1","1","0","20","0","0","0","0","0","0","3","16","0","0","0","0","0","0","0","0.8","","0","1","0","0","0","0","3","16","0","0","3","0","0","0","53.5","50.4","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","5","0","0","0","bulk-1.25-incremental-workers","0","0","0"
"2.1","Los Rakos vs Miesiany Miesiany 1:3","1035758","2026-06-13 19:00","Los Rakos arena","Los Rakos","Olejniczak, Jan","1709430","0","0","1","0","0","46","1","0","0","0","0","7","4","2","3","1","43","0","0","0","0","0","0","3","17","10","2","35","6","10","12","7","2","","1","2","0","1","0","0","3","17","0","0","3","0","0","0","46","46","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","2","1","0","22","35","0","0","0","0","0","2","1","1","0","0","0","1","1","0","0","0","0","1","0","0","29","0","0","bulk-1.25-incremental-workers","0","0","0"
"2.1","Los Rakos vs Miesiany Miesiany 1:3","1035758","2026-06-13 19:00","Los Rakos arena","Miesiany Miesiany","Olewiński, Michał","1685477","1","0","20","1","1","57","1","0","0","0","0","23","11","6","12","7","57","0","0","0","0","0","0","21","74","70","10","133","31","52","37","13","9.6","","7","10","0","2","0","0","21","74","0","0","20","0","0","1","57","50.6","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","70","10","4","3","46","133","0","0","0","0","0","6","1","0","0","4","1","7","2","0","1","3","1","4","35","29","30","31","0","bulk-1.25-incremental-workers","0","0","0"
"2.1","Los Rakos vs Miesiany Miesiany 1:3","1035758","2026-06-13 19:00","Los Rakos arena","Miesiany Miesiany","Bujok, Julian","1927056","6","4","12","0","0","62.3","10","2","5","50","30","16","11","5","5","3","50","22","0","100","11","50","1","29","66","0","0","0","0","0","0","0","28.4","","2","3","1","2","0","0","29","66","1","0","28","0","0","1","62.3","54.4","1","0","0","0","0","1","0","0","1","0","0","1","2","0","0","0","2","4","0","0","0","0","0","0","2","1","0","0","1","4","0","0","0","0","0","0","6","9","6","1","22","5","2","1","0","2","0","3","1","2","0","0","0","3","21","0","13","16","0","bulk-1.25-incremental-workers","0","0","0"
"2.1","Los Rakos vs Miesiany Miesiany 1:3","1035758","2026-06-13 19:00","Los Rakos arena","Miesiany Miesiany","Stępak, Sebastian","1864808","19","17","8","0","0","54.9","34","2","18","53","47","3","3","0","0","0","0","0","0","0","0","0","1","39","56","1","0","3","0","1","1","1","45.4","","0","0","0","0","0","0","39","56","1","0","34","0","0","5","54.9","48.7","4","0","0","0","3","7","0","0","2","0","0","2","0","0","0","0","0","0","13","0","0","1","11","25","0","0","0","0","0","0","1","0","0","0","2","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","14","10","10","0","bulk-1.25-incremental-workers","0","0","0"
"2.1","Los Rakos vs Miesiany Miesiany 1:3","1035758","2026-06-13 19:00","Los Rakos arena","Miesiany Miesiany","Szynszecki, Kamil","1865188","14","13","14","1","1","65","23","0","9","39","39","17","11","6","6","5","65","0","0","0","0","0","4","41","59","0","0","0","0","0","0","0","46.6","","5","6","0","0","0","0","41","59","4","0","37","0","0","4","65","58.7","8","0","0","0","10","18","0","0","0","0","0","0","1","0","0","0","3","4","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","6","2","0","1","2","1","5","2","0","0","2","1","3","0","13","15","14","0","bulk-1.25-incremental-workers","0","0","0"
"2.1","Los Rakos vs Miesiany Miesiany 1:3","1035758","2026-06-13 19:00","Los Rakos arena","Miesiany Miesiany","Antonakos, Kostas","1864664","7","6","16","0","1","61.1","7","0","6","86","86","18","14","9","4","3","67","20","1","95","11","55","0","18","48","0","0","0","0","0","0","0","33.4","","3","4","0","0","0","0","18","48","0","1","17","0","0","1","61.1","54","0","0","0","0","0","0","1","0","0","0","0","1","3","0","0","0","1","4","0","0","0","0","0","0","2","0","0","0","0","2","0","0","0","0","0","0","3","8","7","1","19","9","5","1","0","2","1","3","3","0","0","0","0","4","1","13","19","19","0","bulk-1.25-incremental-workers","0","0","0"
"2.1","Los Rakos vs Miesiany Miesiany 1:3","1035758","2026-06-13 19:00","Los Rakos arena","Miesiany Miesiany","Owoc, Ryszard","1974821","24","20","6","0","0","48.3","37","4","22","59","49","5","4","0","1","0","0","0","0","0","0","0","2","34","56","0","0","0","0","0","0","0","53.8","","0","0","0","1","0","0","34","56","2","0","29","0","0","5","48.3","44.9","7","3","0","0","5","15","1","0","0","1","0","2","0","0","0","0","0","0","13","0","1","0","6","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","11","12","14","0","bulk-1.25-incremental-workers","0","0","0"
"2.1","Los Rakos vs Miesiany Miesiany 1:3","1035758","2026-06-13 19:00","Los Rakos arena","Miesiany Miesiany","Rybaczuk, Patryk","1927806","0","0","0","0","0","0","0","0","0","0","0","42","28","18","14","12","71","7","0","100","4","57","0","0","0","1","0","10","0","6","3","1","23.6","","10","10","2","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","8","10","2","4","1","0","7","18","14","1","0","2","1","11","5","3","0","2","1","4","16","10","12","10","0","bulk-1.25-incremental-workers","0","0","0"
"2.1","Los Rakos vs Miesiany Miesiany 1:3","1035758","2026-06-13 19:00","Los Rakos arena","Miesiany Miesiany","Duval, Elies","2032664","4","1","5","1","1","51.9","6","2","3","50","17","7","4","1","3","0","14","0","0","0","0","0","0","5","18","0","0","0","0","0","0","0","5.8","","0","2","0","1","0","0","5","18","0","0","5","0","0","0","60.1","52.5","1","0","1","0","1","3","0","0","1","0","0","1","1","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","16","0","0","0","0","bulk-1.25-incremental-workers","0","0","0"
"2.1","Los Rakos vs Miesiany Miesiany 1:3","1035758","2026-06-13 19:00","Los Rakos arena","Miesiany Miesiany","Pelıt, Aras","1975442","1","0","4","0","0","62.7","1","0","1","100","100","7","5","4","2","1","71","7","1","86","2","29","0","11","18","0","0","0","0","0","0","0","6.8","","0","1","1","1","0","0","11","18","0","0","9","0","0","2","62.7","60.6","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","0","6","4","4","0","0","0","0","1","1","0","0","0","0","1","0","17","0","0","0","bulk-1.25-incremental-workers","0","0","0"
"2.1","Los Rakos vs Miesiany Miesiany 1:3","1035758","2026-06-13 19:00","Los Rakos arena","Miesiany Miesiany","Hersom, David","1974823","7","5","8","1","1","64.5","11","1","5","45","36","1","1","0","0","0","0","0","0","0","0","0","1","7","18","0","0","0","0","0","0","0","20.7","","0","0","0","0","0","0","7","18","1","0","7","0","0","0","64.5","56","1","0","0","0","3","4","0","0","0","1","0","1","0","0","0","0","0","0","3","0","1","0","2","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","18","0","0","0","0","bulk-1.25-incremental-workers","0","0","0"
"2.1","Los Rakos vs Miesiany Miesiany 1:3","1035758","2026-06-13 19:00","Los Rakos arena","Miesiany Miesiany","Arney, Ralph","2087923","2","0","4","0","0","59.5","3","1","1","33","0","6","5","0","1","0","0","14","1","93","5","36","1","7","19","0","0","0","0","0","0","0","8.7","","0","0","0","1","0","0","7","19","1","0","7","0","0","0","59.5","49.9","0","0","0","0","1","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","5","5","2","13","0","0","0","0","0","0","0","0","0","0","0","0","1","23","0","0","0","0","bulk-1.25-incremental-workers","0","0","0"
"2.1","Los Rakos vs Miesiany Miesiany 1:3","1035758","2026-06-13 19:00","Los Rakos arena","Miesiany Miesiany","Järvi, Ewert","1976552","8","6","4","0","0","55.7","14","2","6","43","29","0","0","0","0","0","0","0","0","0","0","0","2","13","21","0","0","0","0","0","0","0","20.8","","0","0","0","0","0","0","13","21","2","0","13","0","0","0","55.7","52.2","2","0","1","0","3","6","0","0","1","0","1","2","0","0","0","0","0","0","4","0","0","0","2","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","18","0","0","0","0","bulk-1.25-incremental-workers","0","0","0"
