"Liga","Mecz","MatchId","Data","Arena","Drużyna","Zawodnik","PlayerId","Pkt","W-L","Serwisy","S_błędy","Asy","MaxSpeed_kmh","Ataki","A_błędy","A_pkt","SK%","EF%","Próby_Obr_Asek","Próby_Obrony","Udane_Obrony","Próby_Asekuracji","Udane_Asekuracje","Obr_SK%","Przyjęcia","P_błędy","Poz%","Prf","Perf%","Bloki","Wybloki","Próby_Bloku","Wystawy_Udane","Wystawy_Złe","Wystawy_Tot","Rozegranie_Bez_Bloku","Rozegranie_Pojedynczy","Rozegranie_Podwójny","Rozegranie_Potrójny","MVP_Score","PBP_Data","D1_Asek_Kiwki_Udane","D1_Asek_Kiwki_Tot","D1_Asek_Bloku_Aktywnego_Udane","D1_Asek_Bloku_Aktywnego_Tot","D1_Asek_Bloku_Pasywnego_Udane","D1_Asek_Bloku_Pasywnego_Tot","D2_Ustawienie_Blok_Udane","D2_Ustawienie_Blok_Tot","D2_Blok_Aktywny_Udane","D2_Blok_Aktywny_Nieudane","D2_Blok_Aktywny_Tot","D2_Blok_Pasywny_Udane","D2_Blok_Pasywny_Nieudane","D2_Blok_Pasywny_Tot","O1_Serwis_Max_kmh","O1_Serwis_Śr_kmh","O1_Kiwka_Udane","O1_Kiwka_Błędy","O1_Kiwka_Zablokowane_Skutecznie","O1_Kiwka_Zablokowane_Nieskutecznie","O1_Kiwka_Wyasekurowane","O1_Kiwka_Tot","O1_Atak_BlokAut_Udane","O1_Atak_BlokAut_Błędy","O1_Atak_BlokAut_Zablokowane","O1_Atak_BlokAut_Zablokowane_Nieskutecznie","O1_Atak_BlokAut_Wybronione","O1_Atak_BlokAut_Tot","O2_Atak_1Linia_Skrzydło_Udane","O2_Atak_1Linia_Skrzydło_Błędy","O2_Atak_1Linia_Skrzydło_Zablokowane","O2_Atak_1Linia_Skrzydło_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Skrzydło_Wybronione","O2_Atak_1Linia_Skrzydło_Tot","O2_Atak_1Linia_Środek_Udane","O2_Atak_1Linia_Środek_Błędy","O2_Atak_1Linia_Środek_Zablokowane","O2_Atak_1Linia_Środek_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Środek_Wybronione","O2_Atak_1Linia_Środek_Tot","O2_Atak_2Linia_Udane","O2_Atak_2Linia_Błędy","O2_Atak_2Linia_Zablokowane","O2_Atak_2Linia_Zablokowane_Nieskutecznie","O2_Atak_2Linia_Wybronione","O2_Atak_2Linia_Tot","OTH_Wystawa_Punkt","OTH_Wystawa_Atakujący_Zablokowany","OTH_Wystawa_Atakujący_Nieskutecznie_Zablokowany","OTH_Wystawa_Atakujący_Błąd","OTH_Wystawa_Atak_Obroniony","OTH_Rozegranie_Tot","PBP_Przyjecie_Blok0","PBP_Przyjecie_Blok1","PBP_Przyjecie_Blok2","PBP_Przyjecie_Blok3","PBP_Przyjecie_Blok_Razem","PBP_OB_Atak_Razem","PBP_OB_Atak_Punkt","PBP_OB_Atak_Blok","PBP_OB_Atak_Blad","PBP_OB_Atak_Obroniony","PBP_OB_Atak_Inne","PBP_SEK_Atak_Razem","PBP_SEK_Atak_Punkt","PBP_SEK_Atak_Blok","PBP_SEK_Atak_Blad","PBP_SEK_Atak_Obroniony","PBP_SEK_Atak_Inne","Sety_Zagrane_PBP","PBP_Set1_Akcje","PBP_Set2_Akcje","PBP_Set3_Akcje","PBP_Set4_Akcje","PBP_Set5_Akcje","Exporter_Version","Is_Walkover","Walkover_MP_For","Walkover_MP_Against"
"1.1","KS Gwardia Wrocław vs AKS Volley Łódź 0:3","1035484","2026-06-06 19:00","Hala Orbita","KS Gwardia Wrocław","Božovský, Eduard","1865187","2","-4","18","1","1","65.2","9","5","0","0","-56","22","6","4","16","9","59","35","0","100","10","29","1","22","47","0","0","0","0","0","0","0","22.3","","8","9","1","7","0","0","22","47","0","0","20","1","0","2","65.2","53.6","0","0","0","0","2","2","0","0","3","0","0","3","0","1","1","0","2","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","8","10","11","35","4","2","0","0","1","1","9","1","1","0","3","4","3","26","19","18","0","0","bulk-1.25-incremental-workers","0","0","0"
"1.1","KS Gwardia Wrocław vs AKS Volley Łódź 0:3","1035484","2026-06-06 19:00","Hala Orbita","KS Gwardia Wrocław","Vauthier, Bertrand","1745403","17","11","8","0","0","53","40","6","16","40","25","7","1","0","6","1","14","0","0","0","0","0","1","39","57","0","1","2","0","0","0","2","31.4","","0","3","0","2","1","1","39","57","1","0","35","0","0","4","53","47.1","1","0","0","0","4","5","0","0","1","0","0","1","0","0","0","0","0","0","14","0","5","1","14","34","0","0","0","0","0","0","0","1","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","3","14","11","17","0","0","bulk-1.25-incremental-workers","0","0","0"
"1.1","KS Gwardia Wrocław vs AKS Volley Łódź 0:3","1035484","2026-06-06 19:00","Hala Orbita","KS Gwardia Wrocław","Arnaud, Charly","1709713","3","-4","8","0","0","54.7","11","7","1","9","-55","23","8","6","15","1","30","0","0","0","0","0","2","35","54","0","0","0","0","0","0","0","-8.3","","1","9","0","6","0","0","35","54","2","1","35","0","0","0","54.7","49.1","0","0","1","0","0","1","0","0","2","1","0","3","0","0","3","0","2","5","0","0","0","0","0","0","0","0","1","0","1","2","0","0","0","0","0","0","0","0","0","0","0","6","2","2","1","1","0","1","1","0","0","0","0","3","12","12","11","0","0","bulk-1.25-incremental-workers","0","0","0"
"1.1","KS Gwardia Wrocław vs AKS Volley Łódź 0:3","1035484","2026-06-06 19:00","Hala Orbita","KS Gwardia Wrocław","Preis, Roman","1767966","9","8","6","0","0","56.8","8","0","3","38","38","21","11","8","10","3","52","31","1","97","10","32","6","42","59","0","0","0","0","0","0","0","45.6","","3","4","0","6","0","0","42","59","6","0","40","0","0","2","56.8","49.5","3","0","0","0","4","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","8","15","6","30","8","2","1","0","5","0","3","0","2","0","1","0","3","18","17","21","0","0","bulk-1.25-incremental-workers","0","0","0"
"1.1","KS Gwardia Wrocław vs AKS Volley Łódź 0:3","1035484","2026-06-06 19:00","Hala Orbita","KS Gwardia Wrocław","Legros, Jean-Marie","1904166","15","3","7","0","0","55","47","12","12","26","0","2","2","0","0","0","0","0","0","0","0","0","3","34","49","0","0","0","0","0","0","0","15","","0","0","0","0","0","0","34","49","3","0","34","0","0","0","55","49","0","0","0","0","6","6","0","0","6","0","0","6","0","0","0","0","0","0","12","2","4","0","17","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","20","11","15","0","0","bulk-1.25-incremental-workers","0","0","0"
"1.1","KS Gwardia Wrocław vs AKS Volley Łódź 0:3","1035484","2026-06-06 19:00","Hala Orbita","KS Gwardia Wrocław","Solis, Chris","1684287","0","0","0","0","0","0","0","0","0","0","0","28","13","4","15","10","50","2","0","100","1","50","0","0","0","0","1","1","0","0","0","1","8.4","","10","14","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","1","1","2","4","0","1","0","2","1","10","1","3","0","4","2","3","6","7","11","0","0","bulk-1.25-incremental-workers","0","0","0"
"1.1","KS Gwardia Wrocław vs AKS Volley Łódź 0:3","1035484","2026-06-06 19:00","Hala Orbita","KS Gwardia Wrocław","Cholewicki, Krzysztof","1682056","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","bulk-1.25-incremental-workers","0","0","0"
"1.1","KS Gwardia Wrocław vs AKS Volley Łódź 0:3","1035484","2026-06-06 19:00","Hala Orbita","KS Gwardia Wrocław","Ratajczyk, Karol","1904300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","1","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","bulk-1.25-incremental-workers","0","0","0"
"1.1","KS Gwardia Wrocław vs AKS Volley Łódź 0:3","1035484","2026-06-06 19:00","Hala Orbita","KS Gwardia Wrocław","Książek, Michał","1682268","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","bulk-1.25-incremental-workers","0","0","0"
"1.1","KS Gwardia Wrocław vs AKS Volley Łódź 0:3","1035484","2026-06-06 19:00","Hala Orbita","KS Gwardia Wrocław","Wybraniec, Mateusz","1975261","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","bulk-1.25-incremental-workers","0","0","0"
"1.1","KS Gwardia Wrocław vs AKS Volley Łódź 0:3","1035484","2026-06-06 19:00","Hala Orbita","KS Gwardia Wrocław","Frąckowiak, Oskar","1865813","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","bulk-1.25-incremental-workers","0","0","0"
"1.1","KS Gwardia Wrocław vs AKS Volley Łódź 0:3","1035484","2026-06-06 19:00","Hala Orbita","AKS Volley Łódź","Kyurpanov, Boycho","1724758","3","3","11","0","0","53.7","1","0","0","0","0","10","6","2","4","2","40","0","0","0","0","0","3","22","41","32","9","76","8","21","24","23","11.4","","1","2","1","2","0","0","22","41","3","0","22","0","0","0","53.7","47.6","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32","9","1","1","33","76","0","0","0","0","0","2","0","0","0","2","0","2","0","1","0","0","1","3","37","1","31","0","0","bulk-1.25-incremental-workers","0","0","0"
"1.1","KS Gwardia Wrocław vs AKS Volley Łódź 0:3","1035484","2026-06-06 19:00","Hala Orbita","AKS Volley Łódź","Okoński, Jan","1928029","9","6","11","1","0","61.1","6","2","1","17","-17","16","7","4","9","4","50","11","0","100","4","36","8","39","57","0","0","0","0","0","0","0","32.8","","4","6","0","3","0","0","39","57","8","0","36","0","0","3","61.1","52.6","0","0","0","0","2","2","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","1","3","0","0","0","0","0","0","0","4","4","3","11","4","3","0","0","0","1","4","1","1","0","1","1","3","15","13","13","0","0","bulk-1.25-incremental-workers","0","0","0"
"1.1","KS Gwardia Wrocław vs AKS Volley Łódź 0:3","1035484","2026-06-06 19:00","Hala Orbita","AKS Volley Łódź","Morais, Fábio","1744625","25","17","10","1","0","53.5","47","7","21","45","30","2","1","0","1","0","0","0","0","0","0","0","4","42","59","0","0","0","0","0","0","0","48.5","","0","0","0","1","0","0","42","59","4","1","38","0","0","4","53.5","49.4","2","0","4","0","8","14","0","0","1","1","1","3","0","0","0","0","0","0","18","2","0","0","10","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","15","15","19","0","0","bulk-1.25-incremental-workers","0","0","0"
"1.1","KS Gwardia Wrocław vs AKS Volley Łódź 0:3","1035484","2026-06-06 19:00","Hala Orbita","AKS Volley Łódź","Altera, Néstor","1905302","12","10","11","1","0","64.3","8","1","5","63","50","26","18","13","8","3","62","0","0","0","0","0","7","38","57","0","0","0","0","0","0","0","40.1","","3","3","0","4","0","1","38","57","7","0","36","0","0","2","64.3","52.3","4","0","0","0","2","6","0","0","0","0","0","0","1","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","7","2","0","2","1","3","2","0","0","1","0","3","15","11","14","0","0","bulk-1.25-incremental-workers","0","0","0"
"1.1","KS Gwardia Wrocław vs AKS Volley Łódź 0:3","1035484","2026-06-06 19:00","Hala Orbita","AKS Volley Łódź","Markiewicz, Błażej","1928348","6","0","18","2","1","72.5","10","2","3","30","10","11","7","6","4","1","64","39","2","95","13","33","2","36","57","0","0","0","0","0","0","0","31.2","","1","2","0","2","0","0","36","57","2","0","33","0","0","3","72.5","55.4","2","0","2","0","1","5","0","0","0","0","0","0","1","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","5","8","13","11","37","6","5","0","0","0","1","1","1","0","0","0","0","3","26","19","25","0","0","bulk-1.25-incremental-workers","0","0","0"
"1.1","KS Gwardia Wrocław vs AKS Volley Łódź 0:3","1035484","2026-06-06 19:00","Hala Orbita","AKS Volley Łódź","Andrzejuk, Andrzej","1745556","17","15","8","0","0","63.9","34","2","15","44","38","4","3","0","1","1","25","0","0","0","0","0","2","42","56","0","0","0","0","0","0","0","41","","1","1","0","0","0","0","42","56","2","0","39","0","1","3","63.9","57.8","9","0","0","0","10","19","0","0","1","0","0","1","0","0","0","0","0","0","6","0","1","0","7","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","3","12","11","10","0","0","bulk-1.25-incremental-workers","0","0","0"
"1.1","KS Gwardia Wrocław vs AKS Volley Łódź 0:3","1035484","2026-06-06 19:00","Hala Orbita","AKS Volley Łódź","Smaga, Przemysław","1904535","0","0","0","0","0","0","0","0","0","0","0","24","16","9","8","7","67","4","0","100","3","75","0","0","0","0","1","7","0","0","1","6","12.8","","7","7","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","6","7","0","3","0","1","4","9","6","0","0","3","0","7","4","0","0","2","1","3","12","6","8","0","0","bulk-1.25-incremental-workers","0","0","0"
"1.1","KS Gwardia Wrocław vs AKS Volley Łódź 0:3","1035484","2026-06-06 19:00","Hala Orbita","AKS Volley Łódź","Wichrowski, Antoni","1684264","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","bulk-1.25-incremental-workers","0","0","0"
"1.1","KS Gwardia Wrocław vs AKS Volley Łódź 0:3","1035484","2026-06-06 19:00","Hala Orbita","AKS Volley Łódź","Armendáriz, Miguel","1928558","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","bulk-1.25-incremental-workers","0","0","0"
"1.1","KS Gwardia Wrocław vs AKS Volley Łódź 0:3","1035484","2026-06-06 19:00","Hala Orbita","AKS Volley Łódź","Brunn, Adam","1745256","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","bulk-1.25-incremental-workers","0","0","0"
"1.1","KS Gwardia Wrocław vs AKS Volley Łódź 0:3","1035484","2026-06-06 19:00","Hala Orbita","AKS Volley Łódź","Wenyu, Cai","1865362","0","-1","0","0","0","0","1","1","0","0","-100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1.5","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","bulk-1.25-incremental-workers","0","0","0"
"1.1","KS Gwardia Wrocław vs AKS Volley Łódź 0:3","1035484","2026-06-06 19:00","Hala Orbita","AKS Volley Łódź","Zorc, Mario","1949173","1","0","5","1","0","52.8","0","0","0","0","0","5","5","3","0","0","60","0","0","0","0","0","1","7","17","12","3","23","4","7","6","6","4.4","","0","0","0","0","0","0","7","17","1","0","6","0","0","1","52.8","49.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","3","0","1","7","23","0","0","0","0","0","3","0","0","0","0","3","0","0","0","0","0","0","1","0","28","0","0","0","bulk-1.25-incremental-workers","0","0","0"
