"Liga","Mecz","Data","Arena","Drużyna","Zawodnik","PlayerId","Pkt","W-L","Serwisy","S_błędy","Asy","MaxSpeed_kmh","Ataki","A_błędy","A_pkt","SK%","EF%","Próby_Obr_Asek","Próby_Obrony","Udane_Obrony","Próby_Asekuracji","Udane_Asekuracje","Obr_SK%","Przyjęcia","P_błędy","Poz%","Prf","Perf%","Bloki","Wybloki","Próby_Bloku","Wystawy_Udane","Wystawy_Złe","Wystawy_Tot","Rozegranie_Bez_Bloku","Rozegranie_Pojedynczy","Rozegranie_Podwójny","Rozegranie_Potrójny","MVP_Score","PBP_Data","D1_Asek_Kiwki_Udane","D1_Asek_Kiwki_Tot","D1_Asek_Bloku_Aktywnego_Udane","D1_Asek_Bloku_Aktywnego_Tot","D1_Asek_Bloku_Pasywnego_Udane","D1_Asek_Bloku_Pasywnego_Tot","D2_Ustawienie_Blok_Udane","D2_Ustawienie_Blok_Tot","D2_Blok_Aktywny_Udane","D2_Blok_Aktywny_Nieudane","D2_Blok_Aktywny_Tot","D2_Blok_Pasywny_Udane","D2_Blok_Pasywny_Nieudane","D2_Blok_Pasywny_Tot","O1_Serwis_Max_kmh","O1_Serwis_Śr_kmh","O1_Kiwka_Udane","O1_Kiwka_Błędy","O1_Kiwka_Zablokowane_Skutecznie","O1_Kiwka_Zablokowane_Nieskutecznie","O1_Kiwka_Wyasekurowane","O1_Kiwka_Tot","O1_Atak_BlokAut_Udane","O1_Atak_BlokAut_Błędy","O1_Atak_BlokAut_Zablokowane","O1_Atak_BlokAut_Zablokowane_Nieskutecznie","O1_Atak_BlokAut_Wybronione","O1_Atak_BlokAut_Tot","O2_Atak_1Linia_Skrzydło_Udane","O2_Atak_1Linia_Skrzydło_Błędy","O2_Atak_1Linia_Skrzydło_Zablokowane","O2_Atak_1Linia_Skrzydło_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Skrzydło_Wybronione","O2_Atak_1Linia_Skrzydło_Tot","O2_Atak_1Linia_Środek_Udane","O2_Atak_1Linia_Środek_Błędy","O2_Atak_1Linia_Środek_Zablokowane","O2_Atak_1Linia_Środek_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Środek_Wybronione","O2_Atak_1Linia_Środek_Tot","O2_Atak_2Linia_Udane","O2_Atak_2Linia_Błędy","O2_Atak_2Linia_Zablokowane","O2_Atak_2Linia_Zablokowane_Nieskutecznie","O2_Atak_2Linia_Wybronione","O2_Atak_2Linia_Tot","OTH_Wystawa_Punkt","OTH_Wystawa_Atakujący_Zablokowany","OTH_Wystawa_Atakujący_Nieskutecznie_Zablokowany","OTH_Wystawa_Atakujący_Błąd","OTH_Wystawa_Atak_Obroniony","OTH_Rozegranie_Tot","Is_Walkover","Walkover_MP_For","Walkover_MP_Against"
"Puchar Federacji","Seven Volley vs One Again A Bistoufly 3:0","2026-05-08 13:00","Pala San Felice","One Again A Bistoufly","Ruat, Daniel","1975487","1","1","2","0","0","62.2","1","0","0","0","0","4","3","1","1","0","25","9","0","100","3","33","1","15","23","0","0","0","0","0","0","0","8.6","","0","0","0","1","0","0","15","23","1","0","14","0","0","1","62.2","53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Puchar Federacji","Seven Volley vs One Again A Bistoufly 3:0","2026-05-08 13:00","Pala San Felice","One Again A Bistoufly","Thévenin, Eric","1905863","24","12","10","1","3","57.2","34","11","17","50","18","6","2","0","4","0","0","0","0","0","0","0","4","31","45","0","0","0","0","0","0","0","41.1","","0","0","0","4","0","0","31","45","4","0","29","0","0","2","69.5","54.4","1","0","1","0","1","3","0","1","2","1","0","4","0","0","0","0","0","0","14","4","3","1","5","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Puchar Federacji","Seven Volley vs One Again A Bistoufly 3:0","2026-05-08 13:00","Pala San Felice","One Again A Bistoufly","Luca, Toni","1904542","0","0","0","0","0","0","0","0","0","0","0","19","17","10","2","1","58","5","0","100","1","20","0","0","0","1","0","1","0","0","0","1","10.8","","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0"
"Puchar Federacji","Seven Volley vs One Again A Bistoufly 3:0","2026-05-08 13:00","Pala San Felice","One Again A Bistoufly","Pastureau, René","1864270","13","11","5","0","0","51.6","20","2","11","55","45","5","2","0","3","0","0","0","0","0","0","0","2","13","23","0","0","0","0","0","0","0","34","","0","0","0","3","0","0","13","23","2","0","12","0","0","1","51.6","51.1","1","0","2","0","1","4","0","0","0","1","1","2","0","0","0","0","0","0","9","0","0","0","5","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Puchar Federacji","Seven Volley vs One Again A Bistoufly 3:0","2026-05-08 13:00","Pala San Felice","One Again A Bistoufly","Maciejewski, Bronisław","1905643","4","-2","10","2","2","97.9","7","4","2","29","-29","10","7","3","3","2","50","6","0","100","2","33","0","15","30","0","0","0","0","0","0","0","8.4","","1","1","1","2","0","0","15","30","0","1","15","0","0","0","97.9","76.4","0","0","1","0","0","1","0","0","0","0","0","0","2","0","2","0","1","5","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0"
"Puchar Federacji","Seven Volley vs One Again A Bistoufly 3:0","2026-05-08 13:00","Pala San Felice","One Again A Bistoufly","Mahieu, Thomas","1905576","1","-5","7","0","0","69","5","3","1","20","-40","8","5","3","3","3","75","34","3","91","15","44","0","17","26","0","0","0","0","0","0","0","13.5","","2","2","1","1","0","0","17","26","0","1","14","0","0","3","69","58.9","0","0","0","0","0","0","0","1","0","0","0","1","1","0","1","0","1","3","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0"
"Puchar Federacji","Kreisligalegenden vs ERoS SPOR 3:0","2026-05-08 13:00","Bier-Dome","Kreisligalegenden","Hofe, Rainer","1974410","0","0","4","0","0","55.2","0","0","0","0","0","4","2","0","2","0","0","0","0","0","0","0","0","4","10","16","2","20","6","10","4","0","0","{""sets"":[{""h"":25,""a"":19},{""h"":25,""a"":15},{""h"":25,""a"":20}],""parsedSets"":[{""setNum"":1,""rallies"":[{""type"":""end"",""txt"":""Koniec seta 1 : 0"",""score"":""25 : 19""},{""type"":""end"",""txt"":""Koniec seta 1 : 0"",""score"":""25 : 19""},{""type"":""rally"",""score"":""25 : 19"",""speed"":""55.9 km/h"",""res"":""Punkt: L. Vuchelich""},{""type"":""rally"",""score"":""24 : 19"",""speed"":""67.8 km/h"",""res"":""Punkt: B. Ferracioli""},{""type"":""rally"",""score"":""24 : 18"",""speed"":""67.6 km/h"",""res"":""Punkt: L. Vuchelich""},{""type"":""rally"",""score"":""23 : 18"",""speed"":""61.8 km/h"",""res"":""Punkt: J. Pokorski""},{""type"":""rally"",""score"":""23 : 17"",""speed"":""51.1 km/h"",""res"":""Punkt: L. Pomianowski""},{""type"":""rally"",""score"":""22 : 17"",""speed"":""58.1 km/h"",""res"":""Punkt: J. Pokorski""},{""type"":""rally"",""score"":""22 : 16"",""speed"":""-"",""res"":""Błąd: D. Giemza""},{""type"":""rally"",""score"":""21 : 16"",""speed"":""65.1 km/h"",""res"":""Punkt: D. Giemza""},{""type"":""rally"",""score"":""21 : 15"",""speed"":""62.7 km/h"",""res"":""Błąd: D. Giemza""},{""type"":""rally"",""score"":""20 : 15"",""speed"":""61.6 km/h"",""res"":""Punkt: L. Pomianowski""},{""type"":""rally"",""score"":""19 : 15"",""speed"":""79.5 km/h"",""res"":""Punkt: H. Trindade""},{""type"":""rally"",""score"":""18 : 15"",""speed"":""46.2 km/h"",""res"":""Punkt: L. Pomianowski""},{""type"":""rally"",""score"":""17 : 15"",""speed"":""68.4 km/h"",""res"":""Punkt: A. Potrykus""},{""type"":""rally"",""score"":""17 : 14"",""speed"":""56.4 km/h"",""res"":""Punkt: L. Pomianowski""},{""type"":""tmo"",""txt"":""Czas dla: "",""score"":""16 : 14""},{""type"":""rally"",""score"":""16 : 14"",""speed"":""61.9 km/h"",""res"":""Punkt: L. Vuchelich""},{""type"":""rally"",""score"":""15 : 14"",""speed"":""53.0 km/h"",""res"":""Punkt: J. Pokorski""},{""type"":""rally"",""score"":""15 : 13"",""speed"":""60.3 km/h"",""res"":""Punkt: K. Steinert""},{""type"":""rally"",""score"":""14 : 13"",""speed"":""69.6 km/h"",""res"":""Punkt: L. Vuchelich""},{""type"":""rally"",""score"":""13 : 13"",""speed"":""51.5 km/h"",""res"":""Punkt: B. Ferracioli""},{""type"":""rally"",""score"":""13 : 12"",""speed"":""69.7 km/h"",""res"":""Punkt: L. Vuchelich""},{""type"":""rally"",""score"":""12 : 12"",""speed"":""56.0 km/h"",""res"":""Punkt: J. Pokorski""},{""type"":""rally"",""score"":""12 : 11"",""speed"":""71.0 km/h"",""res"":""Punkt: L. Pomianowski""},{""type"":""rally"",""score"":""11 : 11"",""speed"":""62.9 km/h"",""res"":""Punkt: J. Pokorski""},{""type"":""rally"",""score"":""11 : 10"",""speed"":""67.0 km/h"",""res"":""Punkt: H. Trindade""},{""type"":""tmo"",""txt"":""Czas dla: ERoS SPOR"",""score"":""10 : 10""},{""type"":""rally"",""score"":""10 : 10"",""speed"":""63.4 km/h"",""res"":""Punkt: L. Pomianowski""},{""type"":""rally"",""score"":""9 : 10"",""speed"":""80.2 km/h"",""res"":""Punkt: L. Pomianowski""},{""type"":""rally"",""score"":""8 : 10"",""speed"":""61.0 km/h"",""res"":""Punkt: A. Jirácek""},{""type"":""chg"",""txt"":""Zmiana: C. Notthoff ⇄ M. Lusini"",""score"":""7 : 10""},{""type"":""chg"",""txt"":""Zmiana: A. Jirácek ⇄ C. Wiegel"",""score"":""7 : 10""},{""type"":""chg"",""txt"":""Zmiana: K. Steinert ⇄ R. Hofe"",""score"":""7 : 10""},{""type"":""chg"",""txt"":""Zmiana: H. Trindade ⇄ G. Heer"",""score"":""7 : 10""},{""type"":""rally"",""score"":""7 : 10"",""speed"":""56.2 km/h"",""res"":""Punkt: D. Giemza""},{""type"":""rally"",""score"":""7 : 9"",""speed"":""55.2 km/h"",""res"":""Punkt: D. Giemza""},{""type"":""rally"",""score"":""7 : 8"",""speed"":""51.5 km/h"",""res"":""Błąd: J. Pokorski""},{""type"":""rally"",""score"":""6 : 8"",""speed"":""45.9 km/h"",""res"":""Punkt: L. Pomianowski""},{""type"":""tmo"",""txt"":""Czas dla: "",""score"":""5 : 8""},{""type"":""rally"",""score"":""5 : 8"",""speed"":""54.6 km/h"",""res"":""Punkt: J. Pokorski""},{""type"":""rally"",""score"":""5 : 7"",""speed"":""68.5 km/h"",""res"":""Punkt: D. Giemza""},{""type"":""rally"",""score"":""5 : 6"",""speed"":""46.7 km/h"",""res"":""Punkt: L. Vuchelich""},{""type"":""rally"",""score"":""4 : 6"",""speed"":""-"",""res"":""Błąd: B. Gerhold""},{""type"":""rally"",""score"":""4 : 5"",""speed"":""52.9 km/h"",""res"":""Punkt: B. Gerhold""},{""type"":""chg"",""txt"":""Zmiana: L. Pomianowski ⇄ M. Jankowski"",""score"":""3 : 5""},{""type"":""rally"",""score"":""3 : 5"",""speed"":""59.3 km/h"",""res"":""Punkt: B. Ferracioli""},{""type"":""rally"",""score"":""3 : 4"",""speed"":""50.7 km/h"",""res"":""Punkt: L. Vuchelich""},{""type"":""rally"",""score"":""2 : 4"",""speed"":""49.6 km/h"",""res"":""Punkt: B. Ferracioli""},{""type"":""rally"",""score"":""2 : 3"",""speed"":""52.2 km/h"",""res"":""Punkt: M. Jankowski""},{""type"":""rally"",""score"":""1 : 3"",""speed"":""62.0 km/h"",""res"":""Punkt: J. Pokorski""},{""type"":""rally"",""score"":""1 : 2"",""speed"":""77.1 km/h"",""res"":""Punkt: C. Wiegel""},{""type"":""tmo"",""txt"":""Czas dla: Kreisligalegenden"",""score"":""0 : 2""},{""type"":""rally"",""score"":""0 : 2"",""speed"":""83.3 km/h"",""res"":""Punkt: D. Giemza""},{""type"":""rally"",""score"":""0 : 1"",""speed"":""42.9 km/h"",""res"":""Punkt: A. Potrykus""}]},{""setNum"":2,""rallies"":[{""type"":""end"",""txt"":""Koniec seta 2 : 0"",""score"":""25 : 15""},{""type"":""end"",""txt"":""Koniec seta 2 : 0"",""score"":""25 : 15""},{""type"":""rally"",""score"":""25 : 15"",""speed"":""62.6 km/h"",""res"":""Punkt: H. Trindade""},{""type"":""rally"",""score"":""24 : 15"",""speed"":""48.3 km/h"",""res"":""Punkt: L. Pomianowski""},{""type"":""rally"",""score"":""23 : 15"",""speed"":""-"",""res"":""Błąd: M. Sąsiadek""},{""type"":""rally"",""score"":""22 : 15"",""speed"":""49.7 km/h"",""res"":""Punkt: A. Potrykus""},{""type"":""rally"",""score"":""22 : 14"",""speed"":""80.4 km/h"",""res"":""Punkt: L. Pomianowski""},{""type"":""rally"",""score"":""21 : 14"",""speed"":""50.9 km/h"",""res"":""Punkt: R. Diamanti""},{""type"":""rally"",""score"":""21 : 13"",""speed"":""60.1 km/h"",""res"":""Punkt: D. Giemza""},{""type"":""rally"",""score"":""21 : 12"",""speed"":""75.1 km/h"",""res"":""Punkt: L. Pomianowski""},{""type"":""rally"",""score"":""20 : 12"",""speed"":""63.4 km/h"",""res"":""Punkt: L. Vuchelich""},{""type"":""rally"",""score"":""19 : 12"",""speed"":""51.0 km/h"",""res"":""Błąd: L. Vuchelich""},{""type"":""rally"",""score"":""19 : 11"",""speed"":""58.6 km/h"",""res"":""Punkt: L. Vuchelich""},{""type"":""rally"",""score"":""18 : 11"",""speed"":""66.4 km/h"",""res"":""Punkt: R. Diamanti""},{""type"":""rally"",""score"":""18 : 10"",""speed"":""52.0 km/h"",""res"":""Punkt: J. Pokorski""},{""type"":""rally"",""score"":""18 : 9"",""speed"":""-"",""res"":""Błąd: A. Potrykus""},{""type"":""rally"",""score"":""17 : 9"",""speed"":""53.4 km/h"",""res"":""Punkt: J. Pokorski""},{""type"":""rally"",""score"":""17 : 8"",""speed"":""58.7 km/h"",""res"":""Punkt: L. Pomianowski""},{""type"":""tmo"",""txt"":""Czas dla: "",""score"":""16 : 8""},{""type"":""rally"",""score"":""16 : 8"",""speed"":""59.0 km/h"",""res"":""Punkt: L. Vuchelich""},{""type"":""rally"",""score"":""15 : 8"",""speed"":""89.2 km/h"",""res"":""Punkt: B. Gerhold""},{""type"":""rally"",""score"":""14 : 8"",""speed"":""69.5 km/h"",""res"":""Punkt: R. Diamanti""},{""type"":""rally"",""score"":""14 : 7"",""speed"":""71.3 km/h"",""res"":""Punkt: H. Trindade""},{""type"":""rally"",""score"":""13 : 7"",""speed"":""52.9 km/h"",""res"":""Punkt: D. Giemza""},{""type"":""rally"",""score"":""13 : 6"",""speed"":""57.7 km/h"",""res"":""Punkt: L. Pomianowski""},{""type"":""rally"",""score"":""12 : 6"",""speed"":""66.1 km/h"",""res"":""Punkt: L. Pomianowski""},{""type"":""rally"",""score"":""11 : 6"",""speed"":""65.2 km/h"",""res"":""Punkt: D. Giemza""},{""type"":""rally"",""score"":""11 : 5"",""speed"":""48.9 km/h"",""res"":""Punkt: H. Trindade""},{""type"":""rally"",""score"":""10 : 5"",""speed"":""56.9 km/h"",""res"":""Punkt: R. Diamanti""},{""type"":""chg"",""txt"":""Zmiana: C. Notthoff ⇄ M. Lusini"",""score"":""10 : 4""},{""type"":""chg"",""txt"":""Zmiana: A. Jirácek ⇄ C. Wiegel"",""score"":""10 : 4""},{""type"":""chg"",""txt"":""Zmiana: K. Steinert ⇄ R. Hofe"",""score"":""10 : 4""},{""type"":""chg"",""txt"":""Zmiana: H. Trindade ⇄ G. Heer"",""score"":""10 : 4""},{""type"":""rally"",""score"":""10 : 4"",""speed"":""60.6 km/h"",""res"":""Błąd: D. Giemza""},{""type"":""rally"",""score"":""9 : 4"",""speed"":""49.4 km/h"",""res"":""Punkt: B. Gerhold""},{""type"":""tmo"",""txt"":""Czas dla: "",""score"":""8 : 4""},{""type"":""rally"",""score"":""8 : 4"",""speed"":""62.4 km/h"",""res"":""Punkt: G. Heer""},{""type"":""rally"",""score"":""7 : 4"",""speed"":""57.2 km/h"",""res"":""Punkt: J. Pokorski""},{""type"":""rally"",""score"":""7 : 3"",""speed"":""54.9 km/h"",""res"":""Punkt: C. Wiegel""},{""type"":""rally"",""score"":""6 : 3"",""speed"":""76.0 km/h"",""res"":""Punkt: L. Vuchelich""},{""type"":""tmo"",""txt"":""Czas dla: Kreisligalegenden"",""score"":""5 : 3""},{""type"":""rally"",""score"":""5 : 3"",""speed"":""71.0 km/h"",""res"":""Punkt: A. Potrykus""},{""type"":""rally"",""score"":""5 : 2"",""speed"":""66.2 km/h"",""res"":""Punkt: J. Pokorski""},{""type"":""chg"",""txt"":""Zmiana: L. Pomianowski ⇄ M. Jankowski"",""score"":""5 : 1""},{""type"":""tmo"",""txt"":""Czas dla: ERoS SPOR"",""score"":""5 : 1""},{""type"":""rally"",""score"":""5 : 1"",""speed"":""67.5 km/h"",""res"":""Punkt: L. Vuchelich""},{""type"":""rally"",""score"":""4 : 1"",""speed"":""57.8 km/h"",""res"":""Punkt: L. Vuchelich""},{""type"":""rally"",""score"":""3 : 1"",""speed"":""82.8 km/h"",""res"":""Punkt: M. Jankowski""},{""type"":""rally"",""score"":""2 : 1"",""speed"":""57.7 km/h"",""res"":""Punkt: D. Giemza""},{""type"":""rally"",""score"":""2 : 0"",""speed"":""61.6 km/h"",""res"":""Punkt: C. Wiegel""},{""type"":""rally"",""score"":""1 : 0"",""speed"":""71.1 km/h"",""res"":""Punkt: M. Jankowski""}]},{""setNum"":3,""rallies"":[{""type"":""end"",""txt"":""Koniec seta 3 : 0"",""score"":""25 : 20""},{""type"":""end"",""txt"":""Koniec seta 3 : 0"",""score"":""25 : 20""},{""type"":""rally"",""score"":""25 : 20"",""speed"":""65.4 km/h"",""res"":""Punkt: L. Pomianowski""},{""type"":""rally"",""score"":""24 : 20"",""speed"":""65.4 km/h"",""res"":""Punkt: A. Jirácek""},{""type"":""rally"",""score"":""23 : 20"",""speed"":""-"",""res"":""Błąd: B. Gerhold""},{""type"":""rally"",""score"":""23 : 19"",""speed"":""44.9 km/h"",""res"":""Punkt: L. Vuchelich""},{""type"":""rally"",""score"":""22 : 19"",""speed"":""69.2 km/h"",""res"":""Punkt: R. Diamanti""},{""type"":""rally"",""score"":""22 : 18"",""speed"":""62.5 km/h"",""res"":""Punkt: B. Ferracioli""},{""type"":""rally"",""score"":""22 : 17"",""speed"":""49.6 km/h"",""res"":""Punkt: B. Gerhold""},{""type"":""rally"",""score"":""21 : 17"",""speed"":""63.9 km/h"",""res"":""Punkt: J. Pokorski""},{""type"":""rally"",""score"":""21 : 16"",""speed"":""50.2 km/h"",""res"":""Punkt: L. Pomianowski""},{""type"":""rally"",""score"":""20 : 16"",""speed"":""74.3 km/h"",""res"":""Punkt: A. Jirácek""},{""type"":""rally"",""score"":""19 : 16"",""speed"":""59.2 km/h"",""res"":""Punkt: R. Diamanti""},{""type"":""rally"",""score"":""19 : 15"",""speed"":""91.9 km/h"",""res"":""Punkt: L. Pomianowski""},{""type"":""rally"",""score"":""18 : 15"",""speed"":""64.7 km/h"",""res"":""Punkt: J. Pokorski""},{""type"":""rally"",""score"":""18 : 14"",""speed"":""49.3 km/h"",""res"":""Punkt: A. Jirácek""},{""type"":""rally"",""score"":""17 : 14"",""speed"":""53.2 km/h"",""res"":""Punkt: L. Pomianowski""},{""type"":""rally"",""score"":""16 : 14"",""speed"":""-"",""res"":""Błąd: L. Vuchelich""},{""type"":""tmo"",""txt"":""Czas dla: "",""score"":""16 : 13""},{""type"":""rally"",""score"":""16 : 13"",""speed"":""56.6 km/h"",""res"":""Punkt: L. Vuchelich""},{""type"":""rally"",""score"":""15 : 13"",""speed"":""59.9 km/h"",""res"":""Punkt: B. Ferracioli""},{""type"":""rally"",""score"":""15 : 12"",""speed"":""62.0 km/h"",""res"":""Punkt: L. Vuchelich""},{""type"":""rally"",""score"":""14 : 12"",""speed"":""56.1 km/h"",""res"":""Punkt: B. Ferracioli""},{""type"":""rally"",""score"":""14 : 11"",""speed"":""61.6 km/h"",""res"":""Punkt: L. Vuchelich""},{""type"":""rally"",""score"":""13 : 11"",""speed"":""73.2 km/h"",""res"":""Punkt: L. Vuchelich""},{""type"":""rally"",""score"":""12 : 11"",""speed"":""54.9 km/h"",""res"":""Punkt: D. Giemza""},{""type"":""rally"",""score"":""12 : 10"",""speed"":""68.1 km/h"",""res"":""Punkt: A. Jirácek""},{""type"":""rally"",""score"":""11 : 10"",""speed"":""81.0 km/h"",""res"":""Błąd: L. Pomianowski""},{""type"":""rally"",""score"":""11 : 9"",""speed"":""64.3 km/h"",""res"":""Punkt: J. Pokorski""},{""type"":""rally"",""score"":""11 : 8"",""speed"":""70.4 km/h"",""res"":""Punkt: L. Pomianowski""},{""type"":""rally"",""score"":""10 : 8"",""speed"":""-"",""res"":""Błąd: K. Steinert""},{""type"":""chg"",""txt"":""Zmiana: C. Notthoff ⇄ M. Lusini"",""score"":""10 : 7""},{""type"":""chg"",""txt"":""Zmiana: A. Jirácek ⇄ C. Wiegel"",""score"":""10 : 7""},{""type"":""chg"",""txt"":""Zmiana: K. Steinert ⇄ R. Hofe"",""score"":""10 : 7""},{""type"":""chg"",""txt"":""Zmiana: H. Trindade ⇄ G. Heer"",""score"":""10 : 7""},{""type"":""rally"",""score"":""10 : 7"",""speed"":""70.9 km/h"",""res"":""Punkt: C. Wiegel""},{""type"":""rally"",""score"":""9 : 7"",""speed"":""56.1 km/h"",""res"":""Punkt: D. Giemza""},{""type"":""rally"",""score"":""9 : 6"",""speed"":""62.4 km/h"",""res"":""Punkt: L. Pomianowski""},{""type"":""tmo"",""txt"":""Czas dla: "",""score"":""8 : 6""},{""type"":""rally"",""score"":""8 : 6"",""speed"":""64.3 km/h"",""res"":""Punkt: C. Wiegel""},{""type"":""rally"",""score"":""7 : 6"",""speed"":""56.5 km/h"",""res"":""Punkt: D. Giemza""},{""type"":""rally"",""score"":""7 : 5"",""speed"":""53.8 km/h"",""res"":""Punkt: G. Heer""},{""type"":""tmo"",""txt"":""Czas dla: Kreisligalegenden"",""score"":""6 : 5""},{""type"":""rally"",""score"":""6 : 5"",""speed"":""68.5 km/h"",""res"":""Punkt: B. Ferracioli""},{""type"":""rally"",""score"":""6 : 4"",""speed"":""45.5 km/h"",""res"":""Punkt: J. Pokorski""},{""type"":""rally"",""score"":""6 : 3"",""speed"":""51.1 km/h"",""res"":""Punkt: C. Wiegel""},{""type"":""chg"",""txt"":""Zmiana: L. Pomianowski ⇄ M. Jankowski"",""score"":""5 : 3""},{""type"":""rally"",""score"":""5 : 3"",""speed"":""72.7 km/h"",""res"":""Punkt: L. Vuchelich""},{""type"":""rally"",""score"":""4 : 3"",""speed"":""-"",""res"":""Błąd: M. Jankowski""},{""type"":""tmo"",""txt"":""Czas dla: ERoS SPOR"",""score"":""4 : 2""},{""type"":""rally"",""score"":""4 : 2"",""speed"":""64.5 km/h"",""res"":""Punkt: M. Jankowski""},{""type"":""rally"",""score"":""3 : 2"",""speed"":""79.2 km/h"",""res"":""Błąd: J. Pokorski""},{""type"":""rally"",""score"":""2 : 2"",""speed"":""92.0 km/h"",""res"":""Punkt: M. Jankowski""},{""type"":""rally"",""score"":""1 : 2"",""speed"":""46.7 km/h"",""res"":""Punkt: J. Pokorski""},{""type"":""rally"",""score"":""1 : 1"",""speed"":""62.8 km/h"",""res"":""Punkt: M. Jankowski""},{""type"":""rally"",""score"":""0 : 1"",""speed"":""46.2 km/h"",""res"":""Punkt: J. Pokorski""}]}]}","0","1","0","1","0","0","4","10","0","0","4","0","0","0","55.2","49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","2","0","0","2","20","0","0","0"
"Puchar Federacji","Kreisligalegenden vs ERoS SPOR 3:0","2026-05-08 13:00","Bier-Dome","Kreisligalegenden","Heer, Gotthold","2088264","2","1","4","0","0","62","2","0","2","100","100","2","2","0","0","0","0","5","1","80","4","80","0","4","10","0","0","0","0","0","0","0","5.2","","0","0","0","0","0","0","4","10","0","0","4","0","0","0","62","57","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"Puchar Federacji","Kreisligalegenden vs ERoS SPOR 3:0","2026-05-08 13:00","Bier-Dome","Kreisligalegenden","Jankowski, Maciej","1928669","6","5","6","1","1","79.2","5","0","5","100","100","0","0","0","0","0","0","0","0","0","0","0","0","2","6","0","0","0","0","0","0","0","12","","0","0","0","0","0","0","2","6","0","0","1","0","0","1","79.2","63.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Puchar Federacji","Kreisligalegenden vs ERoS SPOR 3:0","2026-05-08 13:00","Bier-Dome","Kreisligalegenden","Wiegel, Cornelius","1865183","6","6","5","0","2","59.3","3","0","3","100","100","1","0","0","1","0","0","0","0","0","0","0","1","8","13","0","0","0","0","0","0","0","15","","0","1","0","0","0","0","8","13","1","0","6","0","0","2","59.3","53.6","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"Puchar Federacji","Kreisligalegenden vs ERoS SPOR 3:0","2026-05-08 13:00","Bier-Dome","Kreisligalegenden","Gerhold, Bastian","1928626","4","0","10","2","1","60.6","2","0","2","100","100","9","7","2","2","1","33","31","2","94","24","77","1","25","39","0","0","0","0","0","0","0","27.2","","0","0","0","1","1","1","25","39","1","0","24","0","0","1","60.6","55.9","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Puchar Federacji","Kreisligalegenden vs ERoS SPOR 3:0","2026-05-08 13:00","Bier-Dome","Kreisligalegenden","Vuchelich, Lutz","1725191","19","15","10","1","0","75.1","24","3","16","67","54","1","1","0","0","0","0","0","0","0","0","0","3","21","33","0","0","0","0","0","0","0","46.3","","0","0","0","0","0","0","21","33","3","0","21","0","0","0","75.1","64.2","0","0","0","0","2","2","1","0","2","0","0","3","0","0","0","0","0","0","15","1","0","0","3","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Puchar Federacji","Kreisligalegenden vs ERoS SPOR 3:0","2026-05-08 13:00","Bier-Dome","Kreisligalegenden","Lusini, Michelangelo","2059992","0","0","0","0","0","0","0","0","0","0","0","6","4","1","2","0","17","3","0","100","2","67","0","0","0","0","0","0","0","0","0","0","2.8","","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Puchar Federacji","Kreisligalegenden vs ERoS SPOR 3:0","2026-05-08 13:00","Bier-Dome","Kreisligalegenden","Trindade, Hildebrando","1865136","5","4","10","0","2","80.2","3","0","1","33","33","10","8","4","2","1","50","8","1","88","5","63","2","14","25","0","0","0","0","0","0","0","20.4","","1","1","0","1","0","0","14","25","2","0","14","0","0","0","80.2","63.6","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0"
