"Liga","Mecz","MatchId","Data","Arena","Drużyna","Zawodnik","PlayerId","Pkt","W-L","Serwisy","S_błędy","Asy","MaxSpeed_kmh","Ataki","A_błędy","A_pkt","SK%","EF%","Próby_Obr_Asek","Próby_Obrony","Udane_Obrony","Próby_Asekuracji","Udane_Asekuracje","Obr_SK%","Przyjęcia","P_błędy","Poz%","Prf","Perf%","Bloki","Wybloki","Próby_Bloku","Wystawy_Udane","Wystawy_Złe","Wystawy_Tot","Rozegranie_Bez_Bloku","Rozegranie_Pojedynczy","Rozegranie_Podwójny","Rozegranie_Potrójny","MVP_Score","PBP_Data","D1_Asek_Kiwki_Udane","D1_Asek_Kiwki_Tot","D1_Asek_Bloku_Aktywnego_Udane","D1_Asek_Bloku_Aktywnego_Tot","D1_Asek_Bloku_Pasywnego_Udane","D1_Asek_Bloku_Pasywnego_Tot","D2_Ustawienie_Blok_Udane","D2_Ustawienie_Blok_Tot","D2_Blok_Aktywny_Udane","D2_Blok_Aktywny_Nieudane","D2_Blok_Aktywny_Tot","D2_Blok_Pasywny_Udane","D2_Blok_Pasywny_Nieudane","D2_Blok_Pasywny_Tot","O1_Serwis_Max_kmh","O1_Serwis_Śr_kmh","O1_Kiwka_Udane","O1_Kiwka_Błędy","O1_Kiwka_Zablokowane_Skutecznie","O1_Kiwka_Zablokowane_Nieskutecznie","O1_Kiwka_Wyasekurowane","O1_Kiwka_Tot","O1_Atak_BlokAut_Udane","O1_Atak_BlokAut_Błędy","O1_Atak_BlokAut_Zablokowane","O1_Atak_BlokAut_Zablokowane_Nieskutecznie","O1_Atak_BlokAut_Wybronione","O1_Atak_BlokAut_Tot","O2_Atak_1Linia_Skrzydło_Udane","O2_Atak_1Linia_Skrzydło_Błędy","O2_Atak_1Linia_Skrzydło_Zablokowane","O2_Atak_1Linia_Skrzydło_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Skrzydło_Wybronione","O2_Atak_1Linia_Skrzydło_Tot","O2_Atak_1Linia_Środek_Udane","O2_Atak_1Linia_Środek_Błędy","O2_Atak_1Linia_Środek_Zablokowane","O2_Atak_1Linia_Środek_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Środek_Wybronione","O2_Atak_1Linia_Środek_Tot","O2_Atak_2Linia_Udane","O2_Atak_2Linia_Błędy","O2_Atak_2Linia_Zablokowane","O2_Atak_2Linia_Zablokowane_Nieskutecznie","O2_Atak_2Linia_Wybronione","O2_Atak_2Linia_Tot","OTH_Wystawa_Punkt","OTH_Wystawa_Atakujący_Zablokowany","OTH_Wystawa_Atakujący_Nieskutecznie_Zablokowany","OTH_Wystawa_Atakujący_Błąd","OTH_Wystawa_Atak_Obroniony","OTH_Rozegranie_Tot","PBP_Przyjecie_Blok0","PBP_Przyjecie_Blok1","PBP_Przyjecie_Blok2","PBP_Przyjecie_Blok3","PBP_Przyjecie_Blok_Razem","PBP_OB_Atak_Razem","PBP_OB_Atak_Punkt","PBP_OB_Atak_Blok","PBP_OB_Atak_Blad","PBP_OB_Atak_Obroniony","PBP_OB_Atak_Inne","PBP_SEK_Atak_Razem","PBP_SEK_Atak_Punkt","PBP_SEK_Atak_Blok","PBP_SEK_Atak_Blad","PBP_SEK_Atak_Obroniony","PBP_SEK_Atak_Inne","Sety_Zagrane_PBP","PBP_Set1_Akcje","PBP_Set2_Akcje","PBP_Set3_Akcje","PBP_Set4_Akcje","PBP_Set5_Akcje","Exporter_Version","Is_Walkover","Walkover_MP_For","Walkover_MP_Against"
"reprezentacja_grupa4","Austria vs International 2:3","1105723","2026-05-24 19:00","","International","Wiesbauer, Ivan","1927461","30","18","25","2","4","84.1","55","10","21","38","20","8","5","2","3","0","25","0","0","0","0","0","5","57","88","0","0","0","0","0","0","0","57.6","","0","0","0","3","0","0","57","88","5","1","57","0","0","0","84.1","67.2","14","2","1","0","18","35","1","1","3","0","0","5","0","0","0","0","0","0","6","2","1","0","6","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","1","0","0","0","0","0","0","5","15","20","13","14","13","bulk-1.24-matchid-column","0","0","0"
"reprezentacja_grupa4","Austria vs International 2:3","1105723","2026-05-24 19:00","","International","Nelson, Jessie","1865812","6","1","20","1","1","65.4","19","4","1","5","-16","19","14","10","5","2","63","0","0","0","0","0","4","46","91","0","0","0","0","0","0","0","15.6","","2","3","0","2","0","0","46","91","4","1","46","0","0","0","65.4","55.9","1","0","2","0","11","14","0","0","2","0","0","2","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","10","5","0","0","3","2","2","0","0","0","0","2","5","10","6","13","13","6","bulk-1.24-matchid-column","0","0","0"
"reprezentacja_grupa4","Austria vs International 2:3","1105723","2026-05-24 19:00","","International","Lima, Bebeto","1864480","14","10","17","2","2","87.2","17","1","5","29","24","31","25","14","6","1","48","10","1","90","2","20","7","57","99","0","0","0","0","0","0","0","52.3","","0","1","1","5","0","0","57","99","7","0","57","0","0","0","87.2","68.9","3","0","1","0","8","12","0","0","0","0","0","0","0","0","0","1","1","2","0","0","0","0","0","0","1","0","0","0","2","3","0","0","0","0","0","0","0","0","6","3","9","14","8","1","1","3","1","1","0","0","1","0","0","5","15","13","13","18","6","bulk-1.24-matchid-column","0","0","0"
"reprezentacja_grupa4","Austria vs International 2:3","1105723","2026-05-24 19:00","","International","Adar, Adnan","1928286","41","34","12","0","0","72.1","57","7","27","47","35","5","3","0","2","0","0","0","0","0","0","0","14","61","93","0","0","0","0","0","0","0","92.5","","0","1","0","1","0","0","61","93","14","1","61","0","0","0","72.1","57.1","2","0","0","0","4","6","1","0","1","1","1","4","0","0","0","0","0","0","23","2","4","0","18","47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","19","15","23","11","7","bulk-1.24-matchid-column","0","0","0"
"reprezentacja_grupa4","Austria vs International 2:3","1105723","2026-05-24 19:00","","International","Altenburg, Felix","1928597","0","0","0","0","0","0","0","0","0","0","0","44","35","24","9","4","64","3","0","100","1","33","0","0","0","4","1","11","2","3","2","4","22.4","","4","5","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","0","2","4","11","1","1","0","1","3","24","10","2","0","5","7","4","0","0","0","1","3","5","14","4","9","16","2","bulk-1.24-matchid-column","0","0","0"
"reprezentacja_grupa4","Austria vs International 2:3","1105723","2026-05-24 19:00","","International","Rivera, Scott","1905803","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4","9","0","0","0","0","0","0","0","3","","0","0","0","0","0","0","4","9","1","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","bulk-1.24-matchid-column","0","0","0"
"reprezentacja_grupa4","Austria vs International 2:3","1105723","2026-05-24 19:00","","International","Forystek, Michał","1974473","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","bulk-1.24-matchid-column","0","0","0"
"reprezentacja_grupa4","Austria vs International 2:3","1105723","2026-05-24 19:00","","International","Rolla, Miguel","1976658","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","5","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","3","5","0","0","3","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","bulk-1.24-matchid-column","0","0","0"
"reprezentacja_grupa4","Austria vs International 2:3","1105723","2026-05-24 19:00","","International","Garcia, Andres","1950600","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","100","0","0","0","0","0","0","0","0","3","1","5","0","1","3","1","0.8","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","0","0","1","5","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","5","0","0","0","bulk-1.24-matchid-column","0","0","0"
"reprezentacja_grupa4","Serbia vs Netherlands 3:0","1105724","2026-05-24 19:00","","Serbia","Gvozdenović, Andrija","1928422","4","3","11","1","0","62","0","0","0","0","0","22","14","10","8","2","55","0","0","0","0","0","4","31","71","38","14","112","17","32","37","26","19.8","{""sets"":[{""h"":25,""a"":18},{""h"":25,""a"":21},{""h"":25,""a"":14}],""parsedSets"":[{""rallies"":[{""type"":""end"",""score"":""25 : 18"",""txt"":""Koniec seta 1 : 0""},{""type"":""end"",""score"":""25 : 18"",""txt"":""Koniec seta 1 : 0""},{""type"":""rally"",""score"":""25 : 18"",""speed"":""60.3 km/h"",""res"":""Punkt: V. Bosić""},{""type"":""rally"",""score"":""24 : 18"",""speed"":""50.7 km/h"",""res"":""Punkt: A. Westenend""},{""type"":""rally"",""score"":""24 : 17"",""speed"":""51.6 km/h"",""res"":""Punkt: V. Bosić""},{""type"":""rally"",""score"":""23 : 17"",""speed"":""57.9 km/h"",""res"":""Punkt: A. Westenend""},{""type"":""rally"",""score"":""23 : 16"",""speed"":""46.4 km/h"",""res"":""Punkt: A. Westenend""},{""type"":""chg"",""score"":""23 : 15"",""txt"":""Zmiana: A. Westenend ⇄ C. Bont""},{""type"":""rally"",""score"":""23 : 15"",""speed"":""46.9 km/h"",""res"":""Punkt: V. Bosić""},{""type"":""chg"",""score"":""22 : 15"",""txt"":""Zmiana: W. Admiraal ⇄ H. Atik""},{""type"":""rally"",""score"":""22 : 15"",""speed"":""47.9 km/h"",""res"":""Punkt: V. Bosić""},{""type"":""rally"",""score"":""21 : 15"",""speed"":""50.6 km/h"",""res"":""Punkt: D. Vulić""},{""type"":""rally"",""score"":""20 : 15"",""speed"":""57.4 km/h"",""res"":""Punkt: V. Bosić""},{""type"":""rally"",""score"":""19 : 15"",""speed"":""58.4 km/h"",""res"":""Punkt: C. Bont""},{""type"":""rally"",""score"":""19 : 14"",""speed"":""72.5 km/h"",""res"":""Punkt: R. Drent""},{""type"":""rally"",""score"":""19 : 13"",""speed"":""57.8 km/h"",""res"":""Punkt: B. Vukašinović""},{""type"":""rally"",""score"":""18 : 13"",""speed"":""52.4 km/h"",""res"":""Punkt: G. Admiraal""},{""type"":""rally"",""score"":""18 : 12"",""speed"":""52.6 km/h"",""res"":""Punkt: R. Drent""},{""type"":""rally"",""score"":""18 : 11"",""speed"":""55.3 km/h"",""res"":""Punkt: B. Vukašinović""},{""type"":""rally"",""score"":""17 : 11"",""speed"":""58.9 km/h"",""res"":""Punkt: D. Vulić""},{""type"":""tmo"",""score"":""16 : 11"",""txt"":""Czas dla: Serbia""},{""type"":""rally"",""score"":""16 : 11"",""speed"":""55.5 km/h"",""res"":""Punkt: R. Drent""},{""type"":""rally"",""score"":""16 : 10"",""speed"":""46.6 km/h"",""res"":""Punkt: G. Admiraal""},{""type"":""rally"",""score"":""16 : 9"",""speed"":""62.0 km/h"",""res"":""Punkt: R. Drent""},{""type"":""tmo"",""score"":""16 : 8"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""16 : 8"",""speed"":""51.9 km/h"",""res"":""Punkt: B. Vukašinović""},{""type"":""chg"",""score"":""15 : 8"",""txt"":""Zmiana: L. Salden ⇄ T. Seunke""},{""type"":""rally"",""score"":""15 : 8"",""speed"":""45.7 km/h"",""res"":""Punkt: D. Vulić""},{""type"":""rally"",""score"":""14 : 8"",""speed"":""-"",""res"":""Błąd: J. Aerts""},{""type"":""rally"",""score"":""13 : 8"",""speed"":""44.8 km/h"",""res"":""Punkt: G. Admiraal""},{""type"":""chg"",""score"":""13 : 7"",""txt"":""Zmiana: H. Atik ⇄ W. Admiraal""},{""type"":""rally"",""score"":""13 : 7"",""speed"":""63.0 km/h"",""res"":""Punkt: B. Vukašinović""},{""type"":""rally"",""score"":""12 : 7"",""speed"":""56.0 km/h"",""res"":""Punkt: B. Vukašinović""},{""type"":""rally"",""score"":""11 : 7"",""speed"":""53.4 km/h"",""res"":""Punkt: D. Vulić""},{""type"":""rally"",""score"":""10 : 7"",""speed"":""49.3 km/h"",""res"":""Punkt: W. Admiraal""},{""type"":""rally"",""score"":""10 : 6"",""speed"":""47.3 km/h"",""res"":""Punkt: D. Vulić""},{""type"":""rally"",""score"":""9 : 6"",""speed"":""50.0 km/h"",""res"":""Punkt: C. Bont""},{""type"":""tmo"",""score"":""9 : 5"",""txt"":""Czas dla: Netherlands""},{""type"":""rally"",""score"":""9 : 5"",""speed"":""62.9 km/h"",""res"":""Punkt: A. Tošković""},{""type"":""tmo"",""score"":""8 : 5"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""8 : 5"",""speed"":""50.5 km/h"",""res"":""Punkt: V. Bosić""},{""type"":""rally"",""score"":""7 : 5"",""speed"":""56.1 km/h"",""res"":""Punkt: J. Aerts""},{""type"":""rally"",""score"":""7 : 4"",""speed"":""72.8 km/h"",""res"":""Punkt: W. Admiraal""},{""type"":""chg"",""score"":""7 : 3"",""txt"":""Zmiana: C. Bont ⇄ A. Westenend""},{""type"":""rally"",""score"":""7 : 3"",""speed"":""54.5 km/h"",""res"":""Punkt: V. Bosić""},{""type"":""rally"",""score"":""6 : 3"",""speed"":""71.1 km/h"",""res"":""Punkt: V. Bosić""},{""type"":""rally"",""score"":""5 : 3"",""speed"":""59.0 km/h"",""res"":""Błąd: A. Westenend""},{""type"":""rally"",""score"":""4 : 3"",""speed"":""56.3 km/h"",""res"":""Punkt: B. Vukašinović""},{""type"":""rally"",""score"":""3 : 3"",""speed"":""63.0 km/h"",""res"":""Punkt: T. Seunke""},{""type"":""tmo"",""score"":""3 : 2"",""txt"":""Czas dla: Netherlands""},{""type"":""rally"",""score"":""3 : 2"",""speed"":""59.4 km/h"",""res"":""Punkt: D. Vulić""},{""type"":""rally"",""score"":""2 : 2"",""speed"":""52.8 km/h"",""res"":""Punkt: A. Tošković""},{""type"":""rally"",""score"":""1 : 2"",""speed"":""47.8 km/h"",""res"":""Punkt: B. Vukašinović""},{""type"":""rally"",""score"":""0 : 2"",""speed"":""47.9 km/h"",""res"":""Punkt: T. Seunke""},{""type"":""rally"",""score"":""0 : 1"",""speed"":""53.6 km/h"",""res"":""Punkt: T. Seunke""}]},{""rallies"":[{""type"":""end"",""score"":""25 : 21"",""txt"":""Koniec seta 2 : 0""},{""type"":""end"",""score"":""25 : 21"",""txt"":""Koniec seta 2 : 0""},{""type"":""rally"",""score"":""25 : 21"",""speed"":""48.4 km/h"",""res"":""Punkt: M. Ranisavljević""},{""type"":""rally"",""score"":""24 : 21"",""speed"":""66.1 km/h"",""res"":""Punkt: J. Plasterk""},{""type"":""chg"",""score"":""24 : 20"",""txt"":""Zmiana: W. Admiraal ⇄ H. Atik""},{""type"":""rally"",""score"":""24 : 20"",""speed"":""57.8 km/h"",""res"":""Punkt: D. Vulić""},{""type"":""rally"",""score"":""23 : 20"",""speed"":""44.4 km/h"",""res"":""Punkt: M. Ranisavljević""},{""type"":""rally"",""score"":""22 : 20"",""speed"":""-"",""res"":""Błąd: A. Gvozdenović""},{""type"":""rally"",""score"":""22 : 19"",""speed"":""61.9 km/h"",""res"":""Punkt: S. Damjanović""},{""type"":""rally"",""score"":""21 : 19"",""speed"":""55.3 km/h"",""res"":""Punkt: S. Damjanović""},{""type"":""chg"",""score"":""20 : 19"",""txt"":""Zmiana: H. Atik ⇄ W. Admiraal""},{""type"":""rally"",""score"":""20 : 19"",""speed"":""58.1 km/h"",""res"":""Punkt: A. Gvozdenović""},{""type"":""rally"",""score"":""19 : 19"",""speed"":""64.6 km/h"",""res"":""Punkt: T. Seunke""},{""type"":""rally"",""score"":""19 : 18"",""speed"":""58.9 km/h"",""res"":""Punkt: G. Admiraal""},{""type"":""rally"",""score"":""19 : 17"",""speed"":""68.1 km/h"",""res"":""Punkt: V. Bosić""},{""type"":""rally"",""score"":""18 : 17"",""speed"":""48.1 km/h"",""res"":""Punkt: J. Aerts""},{""type"":""rally"",""score"":""18 : 16"",""speed"":""46.1 km/h"",""res"":""Punkt: J. Plasterk""},{""type"":""rally"",""score"":""18 : 15"",""speed"":""51.5 km/h"",""res"":""Punkt: V. Bosić""},{""type"":""rally"",""score"":""17 : 15"",""speed"":""65.5 km/h"",""res"":""Błąd: D. Vulić""},{""type"":""chg"",""score"":""17 : 14"",""txt"":""Zmiana: C. Bont ⇄ A. Westenend""},{""type"":""rally"",""score"":""17 : 14"",""speed"":""63.8 km/h"",""res"":""Błąd: A. Westenend""},{""type"":""tmo"",""score"":""16 : 14"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""16 : 14"",""speed"":""53.8 km/h"",""res"":""Punkt: A. Tošković""},{""type"":""rally"",""score"":""15 : 14"",""speed"":""54.9 km/h"",""res"":""Punkt: S. Damjanović""},{""type"":""tmo"",""score"":""14 : 14"",""txt"":""Czas dla: Netherlands""},{""type"":""rally"",""score"":""14 : 14"",""speed"":""47.6 km/h"",""res"":""Punkt: V. Bosić""},{""type"":""rally"",""score"":""13 : 14"",""speed"":""61.8 km/h"",""res"":""Punkt: S. Damjanović""},{""type"":""rally"",""score"":""12 : 14"",""speed"":""51.0 km/h"",""res"":""Punkt: V. Bosić""},{""type"":""chg"",""score"":""11 : 14"",""txt"":""Zmiana: J. Plasterk ⇄ R. Drent""},{""type"":""rally"",""score"":""11 : 14"",""speed"":""56.2 km/h"",""res"":""Punkt: A. Westenend""},{""type"":""rally"",""score"":""11 : 13"",""speed"":""47.7 km/h"",""res"":""Punkt: T. Seunke""},{""type"":""rally"",""score"":""11 : 12"",""speed"":""58.3 km/h"",""res"":""Punkt: V. Bosić""},{""type"":""rally"",""score"":""10 : 12"",""speed"":""59.7 km/h"",""res"":""Punkt: A. Tošković""},{""type"":""rally"",""score"":""9 : 12"",""speed"":""51.9 km/h"",""res"":""Błąd: M. Ranisavljević""},{""type"":""rally"",""score"":""9 : 11"",""speed"":""49.1 km/h"",""res"":""Punkt: M. Ranisavljević""},{""type"":""tmo"",""score"":""8 : 11"",""txt"":""Czas dla: Serbia""},{""type"":""rally"",""score"":""8 : 11"",""speed"":""56.6 km/h"",""res"":""Punkt: T. Seunke""},{""type"":""tmo"",""score"":""8 : 10"",""txt"":""Czas dla: Serbia""},{""type"":""rally"",""score"":""8 : 10"",""speed"":""57.9 km/h"",""res"":""Punkt: R. Drent""},{""type"":""rally"",""score"":""8 : 9"",""speed"":""51.5 km/h"",""res"":""Punkt: T. Seunke""},{""type"":""rally"",""score"":""8 : 8"",""speed"":""59.3 km/h"",""res"":""Punkt: T. Seunke""},{""type"":""tmo"",""score"":""8 : 7"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""8 : 7"",""speed"":""55.1 km/h"",""res"":""Punkt: M. Ranisavljević""},{""type"":""rally"",""score"":""7 : 7"",""speed"":""54.6 km/h"",""res"":""Punkt: T. Seunke""},{""type"":""rally"",""score"":""7 : 6"",""speed"":""61.4 km/h"",""res"":""Punkt: A. Westenend""},{""type"":""rally"",""score"":""7 : 5"",""speed"":""62.5 km/h"",""res"":""Punkt: V. Bosić""},{""type"":""chg"",""score"":""6 : 5"",""txt"":""Zmiana: T. Seunke ⇄ W. Nagtglas""},{""type"":""rally"",""score"":""6 : 5"",""speed"":""57.2 km/h"",""res"":""Punkt: A. Westenend""},{""type"":""rally"",""score"":""6 : 4"",""speed"":""52.7 km/h"",""res"":""Punkt: G. Admiraal""},{""type"":""tmo"",""score"":""6 : 3"",""txt"":""Czas dla: Netherlands""},{""type"":""rally"",""score"":""6 : 3"",""speed"":""46.3 km/h"",""res"":""Punkt: A. Gvozdenović""},{""type"":""rally"",""score"":""5 : 3"",""speed"":""60.4 km/h"",""res"":""Punkt: V. Bosić""},{""type"":""rally"",""score"":""4 : 3"",""speed"":""53.1 km/h"",""res"":""Punkt: A. Westenend""},{""type"":""rally"",""score"":""4 : 2"",""speed"":""57.3 km/h"",""res"":""Punkt: D. Vulić""},{""type"":""rally"",""score"":""3 : 2"",""speed"":""43.3 km/h"",""res"":""Punkt: V. Bosić""},{""type"":""rally"",""score"":""2 : 2"",""speed"":""60.5 km/h"",""res"":""Punkt: R. Drent""},{""type"":""rally"",""score"":""2 : 1"",""speed"":""59.2 km/h"",""res"":""Punkt: M. Ranisavljević""},{""type"":""rally"",""score"":""1 : 1"",""speed"":""68.3 km/h"",""res"":""Punkt: R. Drent""},{""type"":""chg"",""score"":""1 : 0"",""txt"":""Zmiana: W. Nagtglas ⇄ T. Seunke""},{""type"":""chg"",""score"":""1 : 0"",""txt"":""Zmiana: M. Ranisavljević ⇄ B. Vukašinović""},{""type"":""rally"",""score"":""1 : 0"",""speed"":""50.4 km/h"",""res"":""Punkt: B. Vukašinović""}]},{""rallies"":[{""type"":""end"",""score"":""25 : 14"",""txt"":""Koniec seta 3 : 0""},{""type"":""end"",""score"":""25 : 14"",""txt"":""Koniec seta 3 : 0""},{""type"":""rally"",""score"":""25 : 14"",""speed"":""51.3 km/h"",""res"":""Punkt: V. Bosić""},{""type"":""rally"",""score"":""24 : 14"",""speed"":""50.0 km/h"",""res"":""Punkt: R. Drent""},{""type"":""rally"",""score"":""24 : 13"",""speed"":""53.7 km/h"",""res"":""Punkt: Ž. Kolacić""},{""type"":""chg"",""score"":""23 : 13"",""txt"":""Zmiana: R. Drent ⇄ J. Plasterk""},{""type"":""rally"",""score"":""23 : 13"",""speed"":""59.2 km/h"",""res"":""Błąd: Ž. Kolacić""},{""type"":""rally"",""score"":""23 : 12"",""speed"":""54.5 km/h"",""res"":""Punkt: T. Seunke""},{""type"":""rally"",""score"":""23 : 11"",""speed"":""50.7 km/h"",""res"":""Punkt: D. Vulić""},{""type"":""rally"",""score"":""22 : 11"",""speed"":""50.9 km/h"",""res"":""Punkt: J. Plasterk""},{""type"":""rally"",""score"":""22 : 10"",""speed"":""56.6 km/h"",""res"":""Punkt: J. Plasterk""},{""type"":""rally"",""score"":""22 : 9"",""speed"":""59.0 km/h"",""res"":""Punkt: T. Seunke""},{""type"":""rally"",""score"":""22 : 8"",""speed"":""56.5 km/h"",""res"":""Punkt: D. Vulić""},{""type"":""rally"",""score"":""21 : 8"",""speed"":""57.7 km/h"",""res"":""Punkt: A. Gvozdenović""},{""type"":""rally"",""score"":""20 : 8"",""speed"":""47.0 km/h"",""res"":""Punkt: J. Plasterk""},{""type"":""rally"",""score"":""20 : 7"",""speed"":""47.9 km/h"",""res"":""Błąd: T. Seunke""},{""type"":""rally"",""score"":""19 : 7"",""speed"":""60.3 km/h"",""res"":""Punkt: C. Bont""},{""type"":""rally"",""score"":""19 : 6"",""speed"":""57.9 km/h"",""res"":""Punkt: A. Gvozdenović""},{""type"":""chg"",""score"":""18 : 6"",""txt"":""Zmiana: W. Admiraal ⇄ H. Atik""},{""type"":""rally"",""score"":""18 : 6"",""speed"":""64.0 km/h"",""res"":""Punkt: A. Tošković""},{""type"":""tmo"",""score"":""17 : 6"",""txt"":""Czas dla: Serbia""},{""type"":""rally"",""score"":""17 : 6"",""speed"":""54.8 km/h"",""res"":""Punkt: G. Admiraal""},{""type"":""rally"",""score"":""17 : 5"",""speed"":""53.4 km/h"",""res"":""Punkt: C. Bont""},{""type"":""rally"",""score"":""17 : 4"",""speed"":""47.8 km/h"",""res"":""Punkt: J. Plasterk""},{""type"":""rally"",""score"":""17 : 3"",""speed"":""50.5 km/h"",""res"":""Punkt: A. Tošković""},{""type"":""tmo"",""score"":""16 : 3"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""16 : 3"",""speed"":""54.8 km/h"",""res"":""Punkt: V. Bosić""},{""type"":""rally"",""score"":""15 : 3"",""speed"":""54.8 km/h"",""res"":""Błąd: G. Admiraal""},{""type"":""chg"",""score"":""14 : 3"",""txt"":""Zmiana: J. Plasterk ⇄ R. Drent""},{""type"":""rally"",""score"":""14 : 3"",""speed"":""48.1 km/h"",""res"":""Punkt: V. Bosić""},{""type"":""rally"",""score"":""13 : 3"",""speed"":""52.0 km/h"",""res"":""Punkt: S. Damjanović""},{""type"":""rally"",""score"":""12 : 3"",""speed"":""48.4 km/h"",""res"":""Punkt: A. Tošković""},{""type"":""rally"",""score"":""11 : 3"",""speed"":""52.6 km/h"",""res"":""Punkt: S. Damjanović""},{""type"":""chg"",""score"":""10 : 3"",""txt"":""Zmiana: H. Atik ⇄ W. Admiraal""},{""type"":""rally"",""score"":""10 : 3"",""speed"":""61.3 km/h"",""res"":""Punkt: V. Bosić""},{""type"":""tmo"",""score"":""9 : 3"",""txt"":""Czas dla: Netherlands""},{""type"":""rally"",""score"":""9 : 3"",""speed"":""56.6 km/h"",""res"":""Błąd: R. Drent""},{""type"":""chg"",""score"":""8 : 3"",""txt"":""Zmiana: C. Bont ⇄ A. Westenend""},{""type"":""tmo"",""score"":""8 : 3"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""8 : 3"",""speed"":""61.9 km/h"",""res"":""Punkt: V. Bosić""},{""type"":""rally"",""score"":""7 : 3"",""speed"":""62.5 km/h"",""res"":""Punkt: V. Bosić""},{""type"":""rally"",""score"":""6 : 3"",""speed"":""54.1 km/h"",""res"":""Punkt: V. Bosić""},{""type"":""tmo"",""score"":""5 : 3"",""txt"":""Czas dla: Serbia""},{""type"":""rally"",""score"":""5 : 3"",""speed"":""50.4 km/h"",""res"":""Punkt: V. Bosić""},{""type"":""rally"",""score"":""4 : 3"",""speed"":""50.4 km/h"",""res"":""Punkt: R. Drent""},{""type"":""rally"",""score"":""4 : 2"",""speed"":""61.9 km/h"",""res"":""Punkt: Ž. Kolacić""},{""type"":""rally"",""score"":""3 : 2"",""speed"":""51.9 km/h"",""res"":""Punkt: T. Seunke""},{""type"":""tmo"",""score"":""3 : 1"",""txt"":""Czas dla: Netherlands""},{""type"":""rally"",""score"":""3 : 1"",""speed"":""58.5 km/h"",""res"":""Błąd: T. Seunke""},{""type"":""rally"",""score"":""2 : 1"",""speed"":""56.2 km/h"",""res"":""Punkt: D. Vulić""},{""type"":""rally"",""score"":""1 : 1"",""speed"":""63.4 km/h"",""res"":""Błąd: T. Seunke""},{""type"":""chg"",""score"":""0 : 1"",""txt"":""Zmiana: �. Kolacić ⇄ B. Vukašinović""},{""type"":""rally"",""score"":""0 : 1"",""speed"":""49.4 km/h"",""res"":""Punkt: R. Drent""}]}]}","2","3","0","5","0","0","31","71","4","1","31","0","0","0","62","55.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38","14","2","2","56","112","0","0","0","0","0","10","2","3","1","4","0","2","0","2","0","0","0","3","34","37","30","0","0","bulk-1.24-matchid-column","0","0","0"
