"Liga","Mecz","MatchId","Data","Arena","Drużyna","Zawodnik","PlayerId","Pkt","W-L","Serwisy","S_błędy","Asy","MaxSpeed_kmh","Ataki","A_błędy","A_pkt","SK%","EF%","Próby_Obr_Asek","Próby_Obrony","Udane_Obrony","Próby_Asekuracji","Udane_Asekuracje","Obr_SK%","Przyjęcia","P_błędy","Poz%","Prf","Perf%","Bloki","Wybloki","Próby_Bloku","Wystawy_Udane","Wystawy_Złe","Wystawy_Tot","Rozegranie_Bez_Bloku","Rozegranie_Pojedynczy","Rozegranie_Podwójny","Rozegranie_Potrójny","MVP_Score","PBP_Data","D1_Asek_Kiwki_Udane","D1_Asek_Kiwki_Tot","D1_Asek_Bloku_Aktywnego_Udane","D1_Asek_Bloku_Aktywnego_Tot","D1_Asek_Bloku_Pasywnego_Udane","D1_Asek_Bloku_Pasywnego_Tot","D2_Ustawienie_Blok_Udane","D2_Ustawienie_Blok_Tot","D2_Blok_Aktywny_Udane","D2_Blok_Aktywny_Nieudane","D2_Blok_Aktywny_Tot","D2_Blok_Pasywny_Udane","D2_Blok_Pasywny_Nieudane","D2_Blok_Pasywny_Tot","O1_Serwis_Max_kmh","O1_Serwis_Śr_kmh","O1_Kiwka_Udane","O1_Kiwka_Błędy","O1_Kiwka_Zablokowane_Skutecznie","O1_Kiwka_Zablokowane_Nieskutecznie","O1_Kiwka_Wyasekurowane","O1_Kiwka_Tot","O1_Atak_BlokAut_Udane","O1_Atak_BlokAut_Błędy","O1_Atak_BlokAut_Zablokowane","O1_Atak_BlokAut_Zablokowane_Nieskutecznie","O1_Atak_BlokAut_Wybronione","O1_Atak_BlokAut_Tot","O2_Atak_1Linia_Skrzydło_Udane","O2_Atak_1Linia_Skrzydło_Błędy","O2_Atak_1Linia_Skrzydło_Zablokowane","O2_Atak_1Linia_Skrzydło_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Skrzydło_Wybronione","O2_Atak_1Linia_Skrzydło_Tot","O2_Atak_1Linia_Środek_Udane","O2_Atak_1Linia_Środek_Błędy","O2_Atak_1Linia_Środek_Zablokowane","O2_Atak_1Linia_Środek_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Środek_Wybronione","O2_Atak_1Linia_Środek_Tot","O2_Atak_2Linia_Udane","O2_Atak_2Linia_Błędy","O2_Atak_2Linia_Zablokowane","O2_Atak_2Linia_Zablokowane_Nieskutecznie","O2_Atak_2Linia_Wybronione","O2_Atak_2Linia_Tot","OTH_Wystawa_Punkt","OTH_Wystawa_Atakujący_Zablokowany","OTH_Wystawa_Atakujący_Nieskutecznie_Zablokowany","OTH_Wystawa_Atakujący_Błąd","OTH_Wystawa_Atak_Obroniony","OTH_Rozegranie_Tot","PBP_Przyjecie_Blok0","PBP_Przyjecie_Blok1","PBP_Przyjecie_Blok2","PBP_Przyjecie_Blok3","PBP_Przyjecie_Blok_Razem","PBP_OB_Atak_Razem","PBP_OB_Atak_Punkt","PBP_OB_Atak_Blok","PBP_OB_Atak_Blad","PBP_OB_Atak_Obroniony","PBP_OB_Atak_Inne","PBP_SEK_Atak_Razem","PBP_SEK_Atak_Punkt","PBP_SEK_Atak_Blok","PBP_SEK_Atak_Blad","PBP_SEK_Atak_Obroniony","PBP_SEK_Atak_Inne","Sety_Zagrane_PBP","PBP_Set1_Akcje","PBP_Set2_Akcje","PBP_Set3_Akcje","PBP_Set4_Akcje","PBP_Set5_Akcje","Exporter_Version","Is_Walkover","Walkover_MP_For","Walkover_MP_Against"
"3.6","AMRO Team Szubin vs BRONOWICE 3:0","1037835","2026-05-26 17:00","Hala","AMRO Team Szubin","Drzyzga, Marcin","1975338","16","10","18","0","0","67.5","24","5","12","50","29","13","7","3","6","4","54","18","1","94","12","67","4","24","48","0","0","0","0","0","0","0","47.9","","1","2","1","1","2","3","24","48","3","1","13","1","0","11","67.5","55.1","0","0","0","0","4","4","1","0","0","2","1","4","7","0","1","1","2","11","0","0","0","0","0","0","1","3","1","0","0","5","0","0","0","0","0","0","8","7","2","0","17","3","1","0","1","0","1","4","2","0","1","1","0","3","22","21","21","0","0","bulk-1.24-matchid-column","0","0","0"
"3.6","AMRO Team Szubin vs BRONOWICE 3:0","1037835","2026-05-26 17:00","Hala","AMRO Team Szubin","Kościelniak, Andrzej","1927926","18","17","10","0","1","64.4","16","1","9","56","50","5","1","0","4","2","40","0","0","0","0","0","8","34","63","0","0","0","0","0","0","0","54.3","","1","1","0","2","1","1","34","63","6","0","19","2","2","15","64.4","52.9","2","0","0","0","2","4","1","0","0","0","0","1","0","0","0","0","0","0","6","0","1","0","4","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","3","10","11","13","0","0","bulk-1.24-matchid-column","0","0","0"
"3.6","AMRO Team Szubin vs BRONOWICE 3:0","1037835","2026-05-26 17:00","Hala","AMRO Team Szubin","Kurzeja, Paweł","1927619","14","12","7","0","1","59.7","13","2","7","54","38","8","4","2","4","3","63","0","0","0","0","0","6","24","72","0","0","0","0","0","0","0","42.4","","0","0","1","2","2","2","24","72","5","0","14","1","0","10","59.7","50.5","0","0","0","0","1","1","1","0","1","1","1","4","3","0","1","0","1","5","0","0","0","0","0","0","2","0","0","0","1","3","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","1","0","3","0","1","0","1","1","3","12","8","8","0","0","bulk-1.24-matchid-column","0","0","0"
"3.6","AMRO Team Szubin vs BRONOWICE 3:0","1037835","2026-05-26 17:00","Hala","AMRO Team Szubin","Szwarc, Adrian","1929456","22","17","7","1","1","61.9","29","4","20","69","55","13","7","3","6","4","54","15","0","100","8","53","1","19","46","0","0","0","0","0","0","0","63.2","","3","3","1","1","0","2","19","46","0","1","8","1","0","11","61.9","51.6","1","0","0","0","1","2","7","0","3","2","0","12","7","0","0","0","2","9","0","0","0","0","0","0","3","1","0","0","2","6","0","0","0","0","0","0","5","3","7","0","15","3","3","0","0","0","0","4","2","2","0","0","0","3","15","17","16","0","0","bulk-1.24-matchid-column","0","0","0"
"3.6","AMRO Team Szubin vs BRONOWICE 3:0","1037835","2026-05-26 17:00","Hala","AMRO Team Szubin","Martini, Sean","1725143","8","7","4","0","0","51.4","7","1","4","57","43","6","1","0","5","5","83","0","0","0","0","0","4","19","31","0","0","0","0","0","0","0","20.5","","2","2","1","1","2","2","19","31","0","0","7","4","2","12","51.4","48","1","1","0","0","1","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","1","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","1","1","2","1","3","5","5","4","0","0","bulk-1.24-matchid-column","0","0","0"
"3.6","AMRO Team Szubin vs BRONOWICE 3:0","1037835","2026-05-26 17:00","Hala","AMRO Team Szubin","Dolabela, Neilton","1903889","0","0","0","0","0","0","0","0","0","0","0","11","8","6","3","2","73","1","0","100","1","100","0","0","0","2","0","4","2","1","1","0","6.4","","2","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","2","4","1","0","0","0","1","6","5","0","0","0","1","2","0","1","0","0","1","1","12","0","1","0","0","bulk-1.24-matchid-column","0","0","0"
"3.6","AMRO Team Szubin vs BRONOWICE 3:0","1037835","2026-05-26 17:00","Hala","AMRO Team Szubin","Bueno, Vicente","2004331","0","0","0","0","0","0","0","0","0","0","0","13","9","6","4","3","69","3","0","100","1","33","0","0","0","2","0","6","0","4","2","0","7.6","","2","2","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","2","6","1","2","0","0","3","6","4","1","0","1","0","3","1","0","2","0","0","2","0","8","11","0","0","bulk-1.24-matchid-column","0","0","0"
"3.6","AMRO Team Szubin vs BRONOWICE 3:0","1037835","2026-05-26 17:00","Hala","AMRO Team Szubin","Trzeciak, Jakub","2060688","1","0","14","1","1","56.3","0","0","0","0","0","12","9","3","3","3","50","0","0","0","0","0","0","8","15","24","4","45","17","16","10","2","5.6","","2","2","0","0","1","1","8","15","0","0","2","0","0","6","56.3","49.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","4","2","5","10","45","0","0","0","0","0","3","1","2","0","0","0","3","1","0","0","1","1","2","0","26","27","0","0","bulk-1.24-matchid-column","0","0","0"
"3.6","AMRO Team Szubin vs BRONOWICE 3:0","1037835","2026-05-26 17:00","Hala","BRONOWICE","Gawlik, Wiesław","1744725","1","1","5","0","0","55.1","2","0","0","0","0","20","12","3","8","3","30","0","0","0","0","0","1","9","26","20","15","72","13","30","21","8","6.6","","3","4","0","3","0","1","9","26","1","2","7","0","0","2","55.1","51.4","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","15","4","3","30","72","0","0","0","0","0","3","0","2","0","0","1","3","0","3","0","0","0","3","31","12","29","0","0","bulk-1.24-matchid-column","0","0","0"
"3.6","AMRO Team Szubin vs BRONOWICE 3:0","1037835","2026-05-26 17:00","Hala","BRONOWICE","Schuster-Otto, Falko","1744968","1","-2","4","1","0","56.2","5","2","1","20","-20","9","6","2","3","1","33","15","0","100","4","27","0","4","27","0","0","0","0","0","0","0","7.6","","0","0","0","2","1","1","4","27","0","0","2","0","0","2","56.2","53.6","0","0","0","0","1","1","0","0","0","1","1","2","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","3","7","5","0","15","2","0","0","0","0","2","0","0","0","0","0","0","3","3","7","15","0","0","bulk-1.24-matchid-column","0","0","0"
"3.6","AMRO Team Szubin vs BRONOWICE 3:0","1037835","2026-05-26 17:00","Hala","BRONOWICE","Jankowski, Dominik","1905288","9","1","7","2","0","77.9","16","6","4","25","-12","7","1","1","6","1","29","0","0","0","0","0","5","26","52","0","0","1","0","0","1","0","10.8","","0","0","0","5","1","1","26","52","3","1","13","2","1","13","77.9","69.6","0","0","0","0","1","1","1","1","5","0","2","9","0","0","0","0","0","0","3","0","0","0","3","6","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","3","9","8","11","0","0","bulk-1.24-matchid-column","0","0","0"
"3.6","AMRO Team Szubin vs BRONOWICE 3:0","1037835","2026-05-26 17:00","Hala","BRONOWICE","Aslım, Arkın","1745134","12","3","9","0","1","71.6","28","9","11","39","7","6","6","0","0","0","0","0","0","0","0","0","0","21","50","0","0","0","0","0","0","0","12.9","","0","0","0","0","0","0","21","50","0","1","10","0","1","11","71.6","59.6","1","0","1","0","4","6","1","0","3","0","0","4","5","2","2","0","4","13","0","0","0","0","0","0","4","0","1","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","7","17","17","0","0","bulk-1.24-matchid-column","0","0","0"
"3.6","AMRO Team Szubin vs BRONOWICE 3:0","1037835","2026-05-26 17:00","Hala","BRONOWICE","Noga, Eugeniusz","1767102","8","2","5","0","0","54","25","4","8","32","16","12","8","1","4","1","17","17","2","88","2","12","0","6","34","0","0","0","0","0","0","0","17.2","","0","1","1","2","0","1","6","34","0","0","3","0","0","3","54","50.2","0","0","0","1","4","5","0","0","3","2","2","7","4","0","1","0","4","9","0","0","0","0","0","0","1","0","0","0","3","4","0","0","0","0","0","0","1","7","3","4","15","1","1","0","0","0","0","1","1","0","0","0","0","3","21","17","7","0","0","bulk-1.24-matchid-column","0","0","0"
"3.6","AMRO Team Szubin vs BRONOWICE 3:0","1037835","2026-05-26 17:00","Hala","BRONOWICE","Tchórz, Rafał","1975601","5","3","5","1","0","64.7","7","1","3","43","29","1","0","0","1","1","100","0","0","0","0","0","2","19","37","0","0","0","0","0","0","0","9.9","","1","1","0","0","0","0","19","37","0","0","9","2","0","10","64.7","57.5","0","0","0","0","0","0","0","0","1","1","1","3","0","0","0","0","0","0","2","0","0","0","2","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","3","5","3","3","0","0","bulk-1.24-matchid-column","0","0","0"
"3.6","AMRO Team Szubin vs BRONOWICE 3:0","1037835","2026-05-26 17:00","Hala","BRONOWICE","Sirk, Dalibor","1725368","0","-1","0","0","0","0","0","0","0","0","0","23","17","8","6","3","48","23","1","96","5","22","0","0","0","0","3","6","1","2","0","3","16.4","","2","3","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","0","1","6","2","13","7","0","22","8","1","2","0","3","2","3","2","1","0","0","0","3","13","14","14","0","0","bulk-1.24-matchid-column","0","0","0"
"3.6","AMRO Team Szubin vs BRONOWICE 3:0","1037835","2026-05-26 17:00","Hala","BRONOWICE","Grassivaro, Tiziano","1949671","1","1","0","0","0","0","1","0","1","100","100","1","0","0","1","0","0","0","0","0","0","0","0","1","4","0","0","0","0","0","0","0","2","","0","0","0","1","0","0","1","4","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","bulk-1.24-matchid-column","0","0","0"
"3.6","AMRO Team Szubin vs BRONOWICE 3:0","1037835","2026-05-26 17:00","Hala","BRONOWICE","Freeman, Noah","1905206","0","-1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","3","1","67","0","0","0","0","0","0","0","0","0","0","0","0","-1.2","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","bulk-1.24-matchid-column","0","0","0"
"3.6","AMRO Team Szubin vs BRONOWICE 3:0","1037835","2026-05-26 17:00","Hala","BRONOWICE","Matuszewski, Krystian","1929407","3","-2","5","0","0","51.4","12","4","3","25","-8","10","5","0","5","4","40","14","1","93","5","36","0","6","28","0","0","0","0","0","0","0","5.2","","2","3","1","1","1","1","6","28","0","0","3","0","0","3","51.4","48.5","0","0","0","0","1","1","0","0","3","1","2","6","2","0","1","0","1","4","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","7","4","2","0","13","0","0","0","0","0","0","4","2","1","0","1","0","3","16","8","8","0","0","bulk-1.24-matchid-column","0","0","0"
"3.6","AMRO Team Szubin vs BRONOWICE 3:0","1037835","2026-05-26 17:00","Hala","BRONOWICE","Jaworski, Stanisław","1905074","0","-1","2","1","0","65.1","1","0","0","0","0","2","1","0","1","1","50","0","0","0","0","0","0","0","9","5","5","15","1","8","4","2","-0.6","","1","1","0","0","0","0","0","9","0","0","0","0","0","0","65.1","65.1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","5","15","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","14","0","0","0","bulk-1.24-matchid-column","0","0","0"
