"Liga","Mecz","MatchId","Data","Arena","Klan","ClanMatchId","Drużyna","TeamId","Zawodnik","PlayerId","Pkt","W-L","Serwisy","S_błędy","Asy","MaxSpeed_kmh","Ataki","A_błędy","A_pkt","SK%","EF%","Próby_Obr_Asek","Próby_Obrony","Udane_Obrony","Próby_Asekuracji","Udane_Asekuracje","Obr_SK%","Przyjęcia","P_błędy","Poz%","Prf","Perf%","Bloki","Wybloki","Próby_Bloku","Wystawy_Udane","Wystawy_Złe","Wystawy_Tot","Rozegranie_Bez_Bloku","Rozegranie_Pojedynczy","Rozegranie_Podwójny","Rozegranie_Potrójny","MVP_Score","PBP_Data","D1_Asek_Kiwki_Udane","D1_Asek_Kiwki_Tot","D1_Asek_Bloku_Aktywnego_Udane","D1_Asek_Bloku_Aktywnego_Tot","D1_Asek_Bloku_Pasywnego_Udane","D1_Asek_Bloku_Pasywnego_Tot","D2_Ustawienie_Blok_Udane","D2_Ustawienie_Blok_Tot","D2_Blok_Aktywny_Udane","D2_Blok_Aktywny_Nieudane","D2_Blok_Aktywny_Tot","D2_Blok_Pasywny_Udane","D2_Blok_Pasywny_Nieudane","D2_Blok_Pasywny_Tot","O1_Serwis_Max_kmh","O1_Serwis_Śr_kmh","O1_Kiwka_Udane","O1_Kiwka_Błędy","O1_Kiwka_Zablokowane_Skutecznie","O1_Kiwka_Zablokowane_Nieskutecznie","O1_Kiwka_Wyasekurowane","O1_Kiwka_Tot","O1_Atak_BlokAut_Udane","O1_Atak_BlokAut_Błędy","O1_Atak_BlokAut_Zablokowane","O1_Atak_BlokAut_Zablokowane_Nieskutecznie","O1_Atak_BlokAut_Wybronione","O1_Atak_BlokAut_Tot","O2_Atak_1Linia_Skrzydło_Udane","O2_Atak_1Linia_Skrzydło_Błędy","O2_Atak_1Linia_Skrzydło_Zablokowane","O2_Atak_1Linia_Skrzydło_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Skrzydło_Wybronione","O2_Atak_1Linia_Skrzydło_Tot","O2_Atak_1Linia_Środek_Udane","O2_Atak_1Linia_Środek_Błędy","O2_Atak_1Linia_Środek_Zablokowane","O2_Atak_1Linia_Środek_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Środek_Wybronione","O2_Atak_1Linia_Środek_Tot","O2_Atak_2Linia_Udane","O2_Atak_2Linia_Błędy","O2_Atak_2Linia_Zablokowane","O2_Atak_2Linia_Zablokowane_Nieskutecznie","O2_Atak_2Linia_Wybronione","O2_Atak_2Linia_Tot","OTH_Wystawa_Punkt","OTH_Wystawa_Atakujący_Zablokowany","OTH_Wystawa_Atakujący_Nieskutecznie_Zablokowany","OTH_Wystawa_Atakujący_Błąd","OTH_Wystawa_Atak_Obroniony","OTH_Rozegranie_Tot","PBP_Przyjecie_Blok0","PBP_Przyjecie_Blok1","PBP_Przyjecie_Blok2","PBP_Przyjecie_Blok3","PBP_Przyjecie_Blok_Razem","PBP_OB_Atak_Razem","PBP_OB_Atak_Punkt","PBP_OB_Atak_Blok","PBP_OB_Atak_Blad","PBP_OB_Atak_Obroniony","PBP_OB_Atak_Inne","PBP_SEK_Atak_Razem","PBP_SEK_Atak_Punkt","PBP_SEK_Atak_Blok","PBP_SEK_Atak_Blad","PBP_SEK_Atak_Obroniony","PBP_SEK_Atak_Inne","Sety_Zagrane_PBP","PBP_Set1_Akcje","PBP_Set2_Akcje","PBP_Set3_Akcje","PBP_Set4_Akcje","PBP_Set5_Akcje","Exporter_Version","Is_Walkover","Walkover_MP_For","Walkover_MP_Against"
"liga_klanow_1_1","Dzikie Rumaxy vs UKS Olimp Ostrołęka 3:0","1210311","2026-08-14 19:00","Kanciapa u Tumaxa","Anonymous","1258","Dzikie Rumaxy","","Bifu, Takenori","1865491","4","4","27","0","3","80.1","0","0","0","0","0","20","16","9","4","2","55","0","0","0","0","0","1","21","36","30","10","78","5","27","26","20","20","{""sets"":[{""h"":25,""a"":5},{""h"":25,""a"":23},{""h"":25,""a"":15}],""parsedSets"":[{""rallies"":[{""type"":""end"",""score"":""25 : 5"",""txt"":""Koniec seta 1 : 0""},{""type"":""end"",""score"":""25 : 5"",""txt"":""Koniec seta 1 : 0""},{""type"":""rally"",""score"":""25 : 5"",""speed"":""52.1 km/h"",""res"":""Punkt: M. Dąbrowski""},{""type"":""rally"",""score"":""24 : 5"",""speed"":""73.0 km/h"",""res"":""Punkt: K. Tolev""},{""type"":""rally"",""score"":""24 : 4"",""speed"":""43.3 km/h"",""res"":""Punkt: I. Szymczyk""},{""type"":""rally"",""score"":""24 : 3"",""speed"":""59.9 km/h"",""res"":""Punkt: D. Szczodrowski""},{""type"":""rally"",""score"":""23 : 3"",""speed"":""53.4 km/h"",""res"":""Punkt: M. Dąbrowski""},{""type"":""rally"",""score"":""22 : 3"",""speed"":""57.7 km/h"",""res"":""Punkt: G. Cyran""},{""type"":""rally"",""score"":""21 : 3"",""speed"":""59.8 km/h"",""res"":""Punkt: I. Szymczyk""},{""type"":""rally"",""score"":""21 : 2"",""speed"":""55.6 km/h"",""res"":""Punkt: A. Kozyra""},{""type"":""rally"",""score"":""21 : 1"",""speed"":""52.1 km/h"",""res"":""Błąd: M. Ciemiński""},{""type"":""rally"",""score"":""20 : 1"",""speed"":""80.7 km/h"",""res"":""Punkt: K. Jun""},{""type"":""rally"",""score"":""19 : 1"",""speed"":""63.4 km/h"",""res"":""Punkt: G. Cyran""},{""type"":""tmo"",""score"":""18 : 1"",""txt"":""Czas: UKS Olimp Ostrołęka ""},{""type"":""rally"",""score"":""18 : 1"",""speed"":""64.0 km/h"",""res"":""Punkt: G. Cyran""},{""type"":""rally"",""score"":""17 : 1"",""speed"":""51.5 km/h"",""res"":""Punkt: D. Szczodrowski""},{""type"":""tmo"",""score"":""16 : 1"",""txt"":""Czas: ""},{""type"":""rally"",""score"":""16 : 1"",""speed"":""79.0 km/h"",""res"":""Punkt: D. Szczodrowski""},{""type"":""rally"",""score"":""15 : 1"",""speed"":""53.5 km/h"",""res"":""Punkt: G. Cyran""},{""type"":""rally"",""score"":""14 : 1"",""speed"":""73.8 km/h"",""res"":""Błąd: G. Cyran""},{""type"":""rally"",""score"":""14 : 0"",""speed"":""68.0 km/h"",""res"":""Punkt: K. Jun""},{""type"":""rally"",""score"":""13 : 0"",""speed"":""55.9 km/h"",""res"":""Punkt: G. Cyran""},{""type"":""rally"",""score"":""12 : 0"",""speed"":""80.1 km/h"",""res"":""Punkt: N. Stokić""},{""type"":""rally"",""score"":""11 : 0"",""speed"":""74.1 km/h"",""res"":""Punkt: G. Cyran""},{""type"":""rally"",""score"":""10 : 0"",""speed"":""61.5 km/h"",""res"":""Punkt: K. Jun""},{""type"":""rally"",""score"":""9 : 0"",""speed"":""49.2 km/h"",""res"":""Punkt: T. Bifu""},{""type"":""tmo"",""score"":""8 : 0"",""txt"":""Czas: ""},{""type"":""rally"",""score"":""8 : 0"",""speed"":""68.9 km/h"",""res"":""Punkt: G. Cyran""},{""type"":""rally"",""score"":""7 : 0"",""speed"":""52.4 km/h"",""res"":""Punkt: G. Cyran""},{""type"":""rally"",""score"":""6 : 0"",""speed"":""71.0 km/h"",""res"":""Punkt: N. Stokić""},{""type"":""rally"",""score"":""5 : 0"",""speed"":""65.4 km/h"",""res"":""Punkt: G. Cyran""},{""type"":""rally"",""score"":""4 : 0"",""speed"":""63.2 km/h"",""res"":""Punkt: G. Cyran""},{""type"":""tmo"",""score"":""3 : 0"",""txt"":""Czas: UKS Olimp Ostrołęka ""},{""type"":""rally"",""score"":""3 : 0"",""speed"":""66.4 km/h"",""res"":""Punkt: T. Bifu""},{""type"":""chg"",""score"":""2 : 0"",""txt"":""Zmiana: S. Olszowy ⇄ G. Tuninetti""},{""type"":""chg"",""score"":""2 : 0"",""txt"":""Zmiana: M. Dąbrowski ⇄ T. Witkowski""},{""type"":""chg"",""score"":""2 : 0"",""txt"":""Zmiana: K. Jun ⇄ W. Siedlecki""},{""type"":""rally"",""score"":""2 : 0"",""speed"":""64.5 km/h"",""res"":""Punkt: D. Szczodrowski""},{""type"":""chg"",""score"":""1 : 0"",""txt"":""Zmiana: C. Souris ⇄ M. Pietruszewski""},{""type"":""chg"",""score"":""1 : 0"",""txt"":""Zmiana: W. Siedlecki ⇄ K. Jun""},{""type"":""chg"",""score"":""1 : 0"",""txt"":""Zmiana: G. Tuninetti ⇄ S. Olszowy""},{""type"":""chg"",""score"":""1 : 0"",""txt"":""Zmiana: T. Witkowski ⇄ M. Dąbrowski""},{""type"":""rally"",""score"":""1 : 0"",""speed"":""76.5 km/h"",""res"":""Punkt: G. Cyran""}]},{""rallies"":[{""type"":""end"",""score"":""25 : 23"",""txt"":""Koniec seta 2 : 0""},{""type"":""end"",""score"":""25 : 23"",""txt"":""Koniec seta 2 : 0""},{""type"":""rally"",""score"":""25 : 23"",""speed"":""71.6 km/h"",""res"":""Punkt: G. Cyran""},{""type"":""rally"",""score"":""24 : 23"",""speed"":""43.0 km/h"",""res"":""Punkt: G. Cyran""},{""type"":""rally"",""score"":""23 : 23"",""speed"":""52.7 km/h"",""res"":""Punkt: A. Kozyra""},{""type"":""rally"",""score"":""23 : 22"",""speed"":""56.2 km/h"",""res"":""Punkt: M. Pietruszewski""},{""type"":""rally"",""score"":""23 : 21"",""speed"":""56.3 km/h"",""res"":""Punkt: G. Cyran""},{""type"":""rally"",""score"":""22 : 21"",""speed"":""64.5 km/h"",""res"":""Punkt: G. Cyran""},{""type"":""rally"",""score"":""21 : 21"",""speed"":""52.5 km/h"",""res"":""Punkt: G. Cyran""},{""type"":""tmo"",""score"":""20 : 21"",""txt"":""Czas: UKS Olimp Ostrołęka ""},{""type"":""rally"",""score"":""20 : 21"",""speed"":""53.8 km/h"",""res"":""Punkt: G. Cyran""},{""type"":""rally"",""score"":""19 : 21"",""speed"":""65.5 km/h"",""res"":""Punkt: G. Cyran""},{""type"":""rally"",""score"":""18 : 21"",""speed"":""52.2 km/h"",""res"":""Punkt: K. Jun""},{""type"":""rally"",""score"":""17 : 21"",""speed"":""60.7 km/h"",""res"":""Punkt: M. Ciemiński""},{""type"":""rally"",""score"":""17 : 20"",""speed"":""56.3 km/h"",""res"":""Punkt: D. Szczodrowski""},{""type"":""rally"",""score"":""16 : 20"",""speed"":""72.7 km/h"",""res"":""Punkt: I. Szymczyk""},{""type"":""rally"",""score"":""16 : 19"",""speed"":""56.2 km/h"",""res"":""Punkt: M. Dąbrowski""},{""type"":""rally"",""score"":""15 : 19"",""speed"":""56.7 km/h"",""res"":""Punkt: M. Dąbrowski""},{""type"":""rally"",""score"":""14 : 19"",""speed"":""71.3 km/h"",""res"":""Błąd: D. Szczodrowski""},{""type"":""rally"",""score"":""14 : 18"",""speed"":""53.8 km/h"",""res"":""Punkt: I. Szymczyk""},{""type"":""rally"",""score"":""14 : 17"",""speed"":""63.8 km/h"",""res"":""Punkt: M. Dąbrowski""},{""type"":""rally"",""score"":""13 : 17"",""speed"":""58.6 km/h"",""res"":""Punkt: M. Ciemiński""},{""type"":""rally"",""score"":""13 : 16"",""speed"":""50.5 km/h"",""res"":""Punkt: M. Dąbrowski""},{""type"":""rally"",""score"":""12 : 16"",""speed"":""56.4 km/h"",""res"":""Punkt: D. Szczodrowski""},{""type"":""rally"",""score"":""11 : 16"",""speed"":""62.9 km/h"",""res"":""Punkt: G. Cyran""},{""type"":""tmo"",""score"":""10 : 16"",""txt"":""Czas: ""},{""type"":""rally"",""score"":""10 : 16"",""speed"":""55.1 km/h"",""res"":""Punkt: A. Kozyra""},{""type"":""rally"",""score"":""10 : 15"",""speed"":""53.6 km/h"",""res"":""Punkt: G. Cyran""},{""type"":""rally"",""score"":""9 : 15"",""speed"":""52.0 km/h"",""res"":""Punkt: A. Kozyra""},{""type"":""rally"",""score"":""9 : 14"",""speed"":""66.5 km/h"",""res"":""Punkt: R. Sujak""},{""type"":""rally"",""score"":""9 : 13"",""speed"":""62.2 km/h"",""res"":""Punkt: A. Kozyra""},{""type"":""rally"",""score"":""9 : 12"",""speed"":""70.3 km/h"",""res"":""Punkt: A. Kozyra""},{""type"":""rally"",""score"":""9 : 11"",""speed"":""66.5 km/h"",""res"":""Punkt: G. Cyran""},{""type"":""rally"",""score"":""8 : 11"",""speed"":""59.8 km/h"",""res"":""Punkt: R. Sujak""},{""type"":""rally"",""score"":""8 : 10"",""speed"":""-"",""res"":""Błąd: M. Dąbrowski""},{""type"":""rally"",""score"":""8 : 9"",""speed"":""-"",""res"":""Błąd: M. Ciemiński""},{""type"":""tmo"",""score"":""7 : 9"",""txt"":""Czas: Dzikie Rumaxy""},{""type"":""rally"",""score"":""7 : 9"",""speed"":""66.4 km/h"",""res"":""Błąd: M. Dąbrowski""},{""type"":""tmo"",""score"":""7 : 8"",""txt"":""Czas: ""},{""type"":""rally"",""score"":""7 : 8"",""speed"":""63.8 km/h"",""res"":""Punkt: I. Szymczyk""},{""type"":""rally"",""score"":""7 : 7"",""speed"":""56.3 km/h"",""res"":""Punkt: I. Szymczyk""},{""type"":""rally"",""score"":""7 : 6"",""speed"":""61.6 km/h"",""res"":""Punkt: I. Szymczyk""},{""type"":""tmo"",""score"":""7 : 5"",""txt"":""Czas: UKS Olimp Ostrołęka ""},{""type"":""rally"",""score"":""7 : 5"",""speed"":""60.6 km/h"",""res"":""Punkt: D. Szczodrowski""},{""type"":""rally"",""score"":""6 : 5"",""speed"":""65.6 km/h"",""res"":""Punkt: M. Dąbrowski""},{""type"":""rally"",""score"":""5 : 5"",""speed"":""-"",""res"":""Błąd: K. Tolev""},{""type"":""rally"",""score"":""4 : 5"",""speed"":""73.0 km/h"",""res"":""Punkt: I. Szymczyk""},{""type"":""rally"",""score"":""4 : 4"",""speed"":""47.1 km/h"",""res"":""Punkt: M. Dąbrowski""},{""type"":""rally"",""score"":""3 : 4"",""speed"":""66.4 km/h"",""res"":""Punkt: M. Dąbrowski""},{""type"":""rally"",""score"":""2 : 4"",""speed"":""50.2 km/h"",""res"":""Punkt: A. Kozyra""},{""type"":""rally"",""score"":""2 : 3"",""speed"":""55.7 km/h"",""res"":""Punkt: G. Cyran""},{""type"":""rally"",""score"":""1 : 3"",""speed"":""53.8 km/h"",""res"":""Błąd: N. Stokić""},{""type"":""rally"",""score"":""1 : 2"",""speed"":""64.5 km/h"",""res"":""Punkt: A. Kozyra""},{""type"":""chg"",""score"":""1 : 1"",""txt"":""Zmiana: M. Dąbrowski ⇄ T. Witkowski""},{""type"":""chg"",""score"":""1 : 1"",""txt"":""Zmiana: N. Stokić ⇄ A. Czech""},{""type"":""chg"",""score"":""1 : 1"",""txt"":""Zmiana: T. Bifu ⇄ B. Blackman""},{""type"":""rally"",""score"":""1 : 1"",""speed"":""-"",""res"":""Błąd: R. Sujak""},{""type"":""chg"",""score"":""0 : 1"",""txt"":""Zmiana: A. Czech ⇄ N. Stokić""},{""type"":""chg"",""score"":""0 : 1"",""txt"":""Zmiana: T. Witkowski ⇄ M. Dąbrowski""},{""type"":""chg"",""score"":""0 : 1"",""txt"":""Zmiana: B. Blackman ⇄ T. Bifu""},{""type"":""tmo"",""score"":""0 : 1"",""txt"":""Czas: Dzikie Rumaxy""},{""type"":""rally"",""score"":""0 : 1"",""speed"":""51.6 km/h"",""res"":""Błąd: D. Szczodrowski""}]},{""rallies"":[{""type"":""end"",""score"":""25 : 15"",""txt"":""Koniec seta 3 : 0""},{""type"":""end"",""score"":""25 : 15"",""txt"":""Koniec seta 3 : 0""},{""type"":""rally"",""score"":""25 : 15"",""speed"":""46.8 km/h"",""res"":""Punkt: M. Dąbrowski""},{""type"":""rally"",""score"":""24 : 15"",""speed"":""52.9 km/h"",""res"":""Punkt: I. Szymczyk""},{""type"":""tmo"",""score"":""24 : 14"",""txt"":""Czas: UKS Olimp Ostrołęka ""},{""type"":""rally"",""score"":""24 : 14"",""speed"":""55.6 km/h"",""res"":""Punkt: N. Stokić""},{""type"":""rally"",""score"":""23 : 14"",""speed"":""61.2 km/h"",""res"":""Punkt: M. Dąbrowski""},{""type"":""rally"",""score"":""22 : 14"",""speed"":""55.5 km/h"",""res"":""Punkt: D. Szczodrowski""},{""type"":""rally"",""score"":""21 : 14"",""speed"":""57.8 km/h"",""res"":""Punkt: R. Sujak""},{""type"":""rally"",""score"":""21 : 13"",""speed"":""52.0 km/h"",""res"":""Punkt: M. Pietruszewski""},{""type"":""rally"",""score"":""21 : 12"",""speed"":""50.0 km/h"",""res"":""Punkt: G. Cyran""},{""type"":""rally"",""score"":""20 : 12"",""speed"":""72.0 km/h"",""res"":""Punkt: A. Kozyra""},{""type"":""rally"",""score"":""20 : 11"",""speed"":""43.6 km/h"",""res"":""Błąd: A. Kozyra""},{""type"":""rally"",""score"":""19 : 11"",""speed"":""48.8 km/h"",""res"":""Punkt: K. Jun""},{""type"":""rally"",""score"":""18 : 11"",""speed"":""52.2 km/h"",""res"":""Punkt: A. Kozyra""},{""type"":""rally"",""score"":""18 : 10"",""speed"":""62.2 km/h"",""res"":""Punkt: A. Kozyra""},{""type"":""rally"",""score"":""18 : 9"",""speed"":""49.4 km/h"",""res"":""Punkt: G. Cyran""},{""type"":""rally"",""score"":""17 : 9"",""speed"":""62.9 km/h"",""res"":""Punkt: A. Kozyra""},{""type"":""rally"",""score"":""17 : 8"",""speed"":""63.8 km/h"",""res"":""Punkt: M. Dąbrowski""},{""type"":""rally"",""score"":""16 : 8"",""speed"":""62.1 km/h"",""res"":""Punkt: M. Pietruszewski""},{""type"":""tmo"",""score"":""16 : 7"",""txt"":""Czas: ""},{""type"":""rally"",""score"":""16 : 7"",""speed"":""66.5 km/h"",""res"":""Punkt: M. Dąbrowski""},{""type"":""rally"",""score"":""15 : 7"",""speed"":""74.3 km/h"",""res"":""Punkt: T. Bifu""},{""type"":""rally"",""score"":""14 : 7"",""speed"":""63.6 km/h"",""res"":""Punkt: M. Dąbrowski""},{""type"":""rally"",""score"":""13 : 7"",""speed"":""46.5 km/h"",""res"":""Punkt: M. Dąbrowski""},{""type"":""rally"",""score"":""12 : 7"",""speed"":""67.4 km/h"",""res"":""Punkt: M. Dąbrowski""},{""type"":""rally"",""score"":""11 : 7"",""speed"":""54.3 km/h"",""res"":""Punkt: M. Dąbrowski""},{""type"":""rally"",""score"":""10 : 7"",""speed"":""63.0 km/h"",""res"":""Punkt: I. Szymczyk""},{""type"":""rally"",""score"":""10 : 6"",""speed"":""50.5 km/h"",""res"":""Punkt: M. Dąbrowski""},{""type"":""rally"",""score"":""9 : 6"",""speed"":""46.2 km/h"",""res"":""Punkt: M. Ciemiński""},{""type"":""rally"",""score"":""9 : 5"",""speed"":""45.6 km/h"",""res"":""Punkt: I. Szymczyk""},{""type"":""rally"",""score"":""9 : 4"",""speed"":""61.1 km/h"",""res"":""Punkt: N. Stokić""},{""type"":""tmo"",""score"":""8 : 4"",""txt"":""Czas: ""},{""type"":""rally"",""score"":""8 : 4"",""speed"":""43.1 km/h"",""res"":""Punkt: D. Szczodrowski""},{""type"":""rally"",""score"":""7 : 4"",""speed"":""64.5 km/h"",""res"":""Punkt: G. Cyran""},{""type"":""rally"",""score"":""6 : 4"",""speed"":""47.6 km/h"",""res"":""Punkt: A. Kozyra""},{""type"":""rally"",""score"":""6 : 3"",""speed"":""48.3 km/h"",""res"":""Punkt: G. Cyran""},{""type"":""rally"",""score"":""5 : 3"",""speed"":""57.3 km/h"",""res"":""Punkt: G. Cyran""},{""type"":""rally"",""score"":""4 : 3"",""speed"":""60.7 km/h"",""res"":""Punkt: G. Cyran""},{""type"":""rally"",""score"":""3 : 3"",""speed"":""48.4 km/h"",""res"":""Punkt: M. Ciemiński""},{""type"":""rally"",""score"":""3 : 2"",""speed"":""71.5 km/h"",""res"":""Punkt: A. Kozyra""},{""type"":""rally"",""score"":""3 : 1"",""speed"":""67.6 km/h"",""res"":""Punkt: A. Kozyra""},{""type"":""tmo"",""score"":""3 : 0"",""txt"":""Czas: UKS Olimp Ostrołęka ""},{""type"":""rally"",""score"":""3 : 0"",""speed"":""54.6 km/h"",""res"":""Punkt: T. Bifu""},{""type"":""rally"",""score"":""2 : 0"",""speed"":""47.0 km/h"",""res"":""Błąd: A. Kozyra""},{""type"":""rally"",""score"":""1 : 0"",""speed"":""56.5 km/h"",""res"":""Punkt: G. Cyran""}]}]}","1","1","0","0","0","0","21","36","1","0","21","0","0","0","80.1","62.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","10","1","5","32","78","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","2","0","0","clan-bulk-1.2","0","0","0"
"liga_klanow_1_1","Dzikie Rumaxy vs UKS Olimp Ostrołęka 3:0","1210311","2026-08-14 19:00","Kanciapa u Tumaxa","Anonymous","1258","Dzikie Rumaxy","","Jun, Kuang-chao","1976194","5","4","15","0","1","79","7","1","2","29","14","14","9","3","5","2","36","2","0","100","1","50","2","37","58","0","0","0","0","0","0","0","15.9","","2","2","0","0","0","0","37","58","2","0","35","0","0","2","80.7","60.4","2","0","0","0","4","6","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","1","1","0","0","clan-bulk-1.2","0","0","0"
"liga_klanow_1_1","Dzikie Rumaxy vs UKS Olimp Ostrołęka 3:0","1210311","2026-08-14 19:00","Kanciapa u Tumaxa","Anonymous","1258","Dzikie Rumaxy","","Cyran, Grzegorz","1904837","31","27","11","0","0","61.1","39","4","23","59","49","3","1","0","2","0","0","0","0","0","0","0","8","43","61","0","1","1","0","0","1","0","73.8","","0","0","0","0","0","0","43","61","7","3","39","1","0","4","61.1","52.2","5","0","0","0","7","12","0","0","2","1","1","4","0","0","0","0","0","0","17","1","1","0","4","23","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","12","11","7","0","0","clan-bulk-1.2","0","0","0"
"liga_klanow_1_1","Dzikie Rumaxy vs UKS Olimp Ostrołęka 3:0","1210311","2026-08-14 19:00","Kanciapa u Tumaxa","Anonymous","1258","Dzikie Rumaxy","","Stokić, Nikola","1948961","5","3","7","0","1","73","7","2","1","14","-14","12","9","8","3","0","67","0","0","0","0","0","3","39","70","0","0","0","0","0","0","0","17.4","","0","1","0","0","0","0","39","70","2","0","36","1","0","3","73","58.1","1","1","1","0","4","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","2","0","0","clan-bulk-1.2","0","0","0"
"liga_klanow_1_1","Dzikie Rumaxy vs UKS Olimp Ostrołęka 3:0","1210311","2026-08-14 19:00","Kanciapa u Tumaxa","Anonymous","1258","Dzikie Rumaxy","","Szczodrowski, Dariusz","1974522","9","5","11","0","1","74.3","7","3","2","29","-14","13","9","5","4","4","69","37","1","97","12","32","6","28","47","0","0","0","0","0","0","0","43.3","","3","3","0","0","0","0","28","47","6","1","28","0","0","0","74.3","63.4","2","2","0","0","2","6","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","4","5","2","0","0","clan-bulk-1.2","0","0","0"
"liga_klanow_1_1","Dzikie Rumaxy vs UKS Olimp Ostrołęka 3:0","1210311","2026-08-14 19:00","Kanciapa u Tumaxa","Anonymous","1258","Dzikie Rumaxy","","Dąbrowski, Michał","1905005","18","11","3","1","0","62.9","29","6","11","38","17","2","1","0","1","0","0","0","0","0","0","0","7","33","45","0","0","0","0","0","0","0","36.4","","0","0","0","0","0","0","33","45","7","1","33","0","0","0","62.9","61.8","2","0","1","0","4","7","1","0","2","0","0","3","0","0","0","0","0","0","8","1","2","0","8","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","9","9","0","0","clan-bulk-1.2","0","0","0"
"liga_klanow_1_1","Dzikie Rumaxy vs UKS Olimp Ostrołęka 3:0","1210311","2026-08-14 19:00","Kanciapa u Tumaxa","Anonymous","1258","Dzikie Rumaxy","","Olszowy, Seweryn","1974519","0","-1","0","0","0","0","0","0","0","0","0","20","12","9","8","7","80","2","1","50","1","50","0","0","0","8","0","10","1","4","4","1","8.8","","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","2","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","clan-bulk-1.2","0","0","0"
"liga_klanow_1_1","Dzikie Rumaxy vs UKS Olimp Ostrołęka 3:0","1210311","2026-08-14 19:00","Kanciapa u Tumaxa","Anonymous","1258","Dzikie Rumaxy","","Blackman, Bobby","1951123","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","clan-bulk-1.2","0","0","0"
"liga_klanow_1_1","Dzikie Rumaxy vs UKS Olimp Ostrołęka 3:0","1210311","2026-08-14 19:00","Kanciapa u Tumaxa","Anonymous","1258","Dzikie Rumaxy","","Czech, Aleksander","1685785","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","clan-bulk-1.2","0","0","0"
"liga_klanow_1_1","Dzikie Rumaxy vs UKS Olimp Ostrołęka 3:0","1210311","2026-08-14 19:00","Kanciapa u Tumaxa","Anonymous","1258","Dzikie Rumaxy","","Siedlecki, Wojciech","1681762","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","clan-bulk-1.2","0","0","0"
"liga_klanow_1_1","Dzikie Rumaxy vs UKS Olimp Ostrołęka 3:0","1210311","2026-08-14 19:00","Kanciapa u Tumaxa","Anonymous","1258","Dzikie Rumaxy","","Witkowski, Tomasz","1767517","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","clan-bulk-1.2","0","0","0"
